record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
5e8d54d0f94c4461-table1-R2,2026-04-07,daegu-dong,,쉬어가는집,파크골프장의 효율적인 운영 및 시설 개선 방안 논의를 위하여 운영 관계자들과 간담회 개최,52000,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R2,,,
5e8d54d0f94c4461-table1-R3,2026-04-21,daegu-dong,,산들마을,동구 생활체육 활성 및 생활체육교실의 원활한 운 영을 위하여 관계자들과 간담회 개최,99000,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R3,,,
5e8d54d0f94c4461-table1-R4,2026-04-29,daegu-dong,,명산식당,공공체육시설의 효율적인 운영을 위하여 공공체 육시설 운영 관계자들과 간담회 개최,147000,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R4,,,
5e8d54d0f94c4461-table1-R5,2026-05-07,daegu-dong,,"투썸플레이스, 미소명가미역",공공체육시설 연간단가 유지보수공사의 원활한 추진을 위하여 관계자들과 간담회 개최,83600,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R5,,,
5e8d54d0f94c4461-table1-R6,2026-05-08,daegu-dong,,팔공은가비,파크골프장의 효율적인 운영 및 조성 방안 논의를 위하여 운영 관계자들과 간담회 개최,105000,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R6,,,
5e8d54d0f94c4461-table1-R7,2026-06-01,daegu-dong,,동보성,우수기 집중호우 대비 하천둔치 체육시설 이동 훈 련을 위하여 사업 관계자들과 간담회 개최,102000,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R7,,,
5e8d54d0f94c4461-table1-R8,2026-06-24,daegu-dong,,진수칼국수,동구 생활체육 활성 및 생활체육교실의 원활한 운 영을 위하여 관계자들과 간담회 개최,27000,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R8,,,
5e8d54d0f94c4461-table1-R9,2026-06-25,daegu-dong,,이스트빌리지,둔산동 체육시설 조성사업의 원활한 추진을 위하 여 사업 관계자들과 간담회 개최,113600,5e8d54d0f94c44614bd12fbe9ca393f6a61ed89cb92afa1255921ae6caa95003,table1:R9,,,
06fbb90ca0fccedd-sheet1-R4,2026-04-03,daegu-dong,,심거리,직원격려 간담회,34700,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R4,,,
06fbb90ca0fccedd-sheet1-R5,2026-04-09,daegu-dong,,수셰프,통장협의회 간담회,81000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R5,,,
06fbb90ca0fccedd-sheet1-R6,2026-04-22,daegu-dong,,송림식당,직원격려 간담회,79000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R6,,,
06fbb90ca0fccedd-sheet1-R7,2026-04-29,daegu-dong,,신도떡집,직원격려 간식 구입,52000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R7,,,
06fbb90ca0fccedd-sheet1-R8,2026-04-30,daegu-dong,,화정숯불갈비/레이지모닝,복지업무 관련 간담회,134500,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R8,,,
06fbb90ca0fccedd-sheet1-R9,2026-05-08,daegu-dong,,매일식당,직원격려 간담회,105000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R9,,,
06fbb90ca0fccedd-sheet1-R10,2026-06-01,daegu-dong,,맨타와이,직원격려 간담회,74000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R10,,,
06fbb90ca0fccedd-sheet1-R11,2026-06-11,daegu-dong,,벽강식당,복지업무 관련 간담회,72000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R11,,,
06fbb90ca0fccedd-sheet1-R12,2026-06-12,daegu-dong,,대구삼계탕,우리마을이웃장나눔사업 관련 간담회,333000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R12,,,
06fbb90ca0fccedd-sheet1-R13,2026-06-16,daegu-dong,,벽강식당,주민자치위원회 간담회,90000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R13,,,
06fbb90ca0fccedd-sheet1-R14,2026-06-19,daegu-dong,,해양수산,직원격려 간담회,85000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R14,,,
06fbb90ca0fccedd-sheet1-R15,2026-06-25,daegu-dong,,연화정,예비군동대 간담회,80000,06fbb90ca0fcceddc98e4cc865ff851eb29af6413d071fc2dd9f8e737d609f82,sheet1:R15,,,
303994d8c1a5cc2f-table1-R2,2026-04-23,daegu-dong,,본가안동국시,기관운영업무추진비 지출(직원 격려 식사),66500,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R2,,,
303994d8c1a5cc2f-table1-R3,2026-04-28,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(고유가피해지원금 지급 관련 간담회),75000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R3,,,
303994d8c1a5cc2f-table1-R4,2026-04-29,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(통장협의회 간담회),95000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R4,,,
303994d8c1a5cc2f-table1-R5,2026-05-08,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(직원 격려 식사),77000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R5,,,
303994d8c1a5cc2f-table1-R6,2026-05-12,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(각급단체 간담회),75000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R6,,,
303994d8c1a5cc2f-table1-R7,2026-05-13,daegu-dong,,정,기관운영업무추진비 지출(제9회 전국동시지방선거 관련 직원 간담회),63000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R7,,,
303994d8c1a5cc2f-table1-R8,2026-05-15,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(통장협의회 간담회),104000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R8,,,
303994d8c1a5cc2f-table1-R9,2026-05-22,daegu-dong,,미소명가미역,기관운영업무추진비 지출(직원격려 식사),80000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R9,,,
303994d8c1a5cc2f-table1-R10,2026-06-09,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(직원격려 식사),91000,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R10,,,
303994d8c1a5cc2f-table1-R11,2026-06-12,daegu-dong,,불로돈,기관운영업무추진비 지출(각급단체 간담회),56500,303994d8c1a5cc2f0768db070b00ae668bcfb258cea471c0739ddea382846ce5,table1:R11,,,
7561b18da3ebc63e-sheet1-R4,2026-04-01,daegu-dong,,진미생아구찜,새마을협의회 및 부녀회 간담회,160000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R4,,,
7561b18da3ebc63e-sheet1-R5,2026-04-04,daegu-dong,,효목1동 직원,직원 결혼식 축의금,50000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R5,,,
7561b18da3ebc63e-sheet1-R6,2026-04-08,daegu-dong,,보금신토불이,자율방범대 간담회,85000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R6,,,
7561b18da3ebc63e-sheet1-R7,2026-04-10,daegu-dong,,효목1동 직원,직원 장모상 부의금,50000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R7,,,
7561b18da3ebc63e-sheet1-R8,2026-04-21,daegu-dong,,마고플레인아양 해랑정더덕밥,주민자치위원회 간담회,148500,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R8,,,
7561b18da3ebc63e-sheet1-R9,2026-05-22,daegu-dong,,이디야커피 동촌유원지점 조돌해녀 동촌유원지점,효목1동 유관단체장 간담회,66600,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R9,,,
7561b18da3ebc63e-sheet1-R10,2026-06-04,daegu-dong,,독도별미회수산,직원 격려 식사,85000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R10,,,
7561b18da3ebc63e-sheet1-R11,2026-06-09,daegu-dong,,투썸플레이스 미소명가미역,새마을협의회 간담회,66000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R11,,,
7561b18da3ebc63e-sheet1-R12,2026-06-15,daegu-dong,,더리터 아양점,우리마을 교육나눔사업 간담회,58000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R12,,,
7561b18da3ebc63e-sheet1-R13,2026-06-17,daegu-dong,,이스트빌리지,직원 격려 식사,157200,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R13,,,
7561b18da3ebc63e-sheet1-R14,2026-06-19,daegu-dong,,카페아양 해랑정더덕밥,효목1동 유관단체장 간담회,123800,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R14,,,
7561b18da3ebc63e-sheet1-R15,2026-06-25,daegu-dong,,대현식육점,통장협의회 간담회,180000,7561b18da3ebc63e8e02b7420f3fb37e413dfca96f7e776b41f8e94959810cb2,sheet1:R15,,,
10d0f6787e1685c9-sheet1-R4,2026-01-12,daegu-dong,,오리짱,직원 격려 식사,170000,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R4,,,
10d0f6787e1685c9-sheet1-R5,2026-01-20,daegu-dong,,해월당 동촌유원지점 석산복어식당,효목1동 유관단체장 간담회,109500,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R5,,,
10d0f6787e1685c9-sheet1-R6,2026-01-22,daegu-dong,,망티커피 대구신천점 밥이맛있는 횟집 해양수산,방위협의회 간담회,86900,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R6,,,
10d0f6787e1685c9-sheet1-R7,2026-01-30,daegu-dong,,스타벅스 코리아 미담식범어점,새마을부녀회 간담회,99300,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R7,,,
10d0f6787e1685c9-sheet1-R8,2026-02-09,daegu-dong,,대현식육점,설 명절맞이 직원 격려 물품 구입,290000,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R8,,,
10d0f6787e1685c9-sheet1-R9,2026-02-10,daegu-dong,,홍두께손칼국수,통장협의회 간담회,78500,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R9,,,
10d0f6787e1685c9-sheet1-R10,2026-02-20,daegu-dong,,경주현곡우렁이쌈,직원 격려 식사,93000,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R10,,,
10d0f6787e1685c9-sheet1-R11,2026-02-25,daegu-dong,,진미생아구찜,직원 격려 식사,100000,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R11,,,
10d0f6787e1685c9-sheet1-R12,2026-02-27,daegu-dong,,해월당 동촌유원지점 금호정,통장협의회 간담회,60660,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R12,,,
10d0f6787e1685c9-sheet1-R13,2026-03-04,daegu-dong,,투썸플레이스 미소명가미역,새마을부녀회 간담회,59600,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R13,,,
10d0f6787e1685c9-sheet1-R14,2026-03-18,daegu-dong,,핸즈커피 동촌유원지점 벽천숯불갈비,민간사회안전망 간담회,126100,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R14,,,
10d0f6787e1685c9-sheet1-R15,2026-03-23,daegu-dong,,투썸플레이스 스시센슈,통합돌봄 관련 기관 간담회,90900,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R15,,,
10d0f6787e1685c9-sheet1-R16,2026-03-25,daegu-dong,,해월당 동촌유원지점 금호정,통장협의회 간담회,112800,10d0f6787e1685c91a6695f9cf2a40abc076c8a3ee63da13d74f693035c125b2,sheet1:R16,,,
3f4de70ad1d8be9d-table1-R2,2026-04-17,daegu-dong,,복담은집,"시책추진업무추진비 지출(보건소 진료, 민원업무 관련 간담회)",140000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R2,,,
3f4de70ad1d8be9d-table1-R3,2026-04-17,daegu-dong,,투썸플레이스,"시책추진업무추진비 지출(보건소 진료, 민원업무 관련 간담회)",53200,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R3,,,
3f4de70ad1d8be9d-table1-R4,2026-04-21,daegu-dong,,명산식당,시책추진업무추진비 지출(보건정책업무 추진 간담회),48000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R4,,,
3f4de70ad1d8be9d-table1-R5,2026-05-06,daegu-dong,,라온축산,시책추진업무추진비 지출(어르신 결핵 감염예방 업무추진 간담회),141600,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R5,,,
3f4de70ad1d8be9d-table1-R6,2026-05-08,daegu-dong,,투썸,시책추진업무추진비 지출(온열질환 응급실감시체계 업무추진 간담회),37900,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R6,,,
3f4de70ad1d8be9d-table1-R7,2026-05-11,daegu-dong,,아유,시책추진업무추진비 지출(지역보건의료정보시스템(PHIS) 운영 업무추진 간담회),29000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R7,,,
3f4de70ad1d8be9d-table1-R8,2026-05-11,daegu-dong,,니은,시책추진업무추진비 지출(지역보건의료정보시스템(PHIS) 운영 업무추진 간담회),7500,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R8,,,
3f4de70ad1d8be9d-table1-R9,2026-05-12,daegu-dong,,청송찜닭,시책추진업무추진비 지출(청사시설 대강당 대관 운영 업무추진 간담회),59000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R9,,,
3f4de70ad1d8be9d-table1-R10,2026-05-12,daegu-dong,,보스턴,시책추진업무추진비 지출(청사시설 대강당 대관 운영 업무추진 간담회),32500,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R10,,,
3f4de70ad1d8be9d-table1-R11,2026-05-13,daegu-dong,,무진장함버지기,시책추진업무추진비 지출(의료제품 수급안정조사 업무추진 간담회),35000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R11,,,
3f4de70ad1d8be9d-table1-R12,2026-05-13,daegu-dong,,일루아,시책추진업무추진비 지출(의료제품 수급안정조사 업무추진 간담회),15000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R12,,,
3f4de70ad1d8be9d-table1-R13,2026-05-15,daegu-dong,,박만배아리랑보쌈,시책추진업무추진비 지출(해충포집기 운영 및 설치 관련 간담회),22000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R13,,,
3f4de70ad1d8be9d-table1-R14,2026-05-15,daegu-dong,,빽다방,시책추진업무추진비 지출(해충포집기 운영 및 설치 관련 간담회),19500,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R14,,,
3f4de70ad1d8be9d-table1-R15,2026-05-21,daegu-dong,,팔도웰빙쌈밥,시책추진업무추진비 지출(중증열성혈소판감소증후군 환자발생 예방 관련 간담회),91000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R15,,,
3f4de70ad1d8be9d-table1-R16,2026-05-26,daegu-dong,,더벤티(동촌점),시책추진업무추진비 지출(전화민원응대 자체교육 간담회),15900,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R16,,,
3f4de70ad1d8be9d-table1-R17,2026-05-27,daegu-dong,,커피에반하다 대구입 석점,시책추진업무추진비 지출(CRE감염증 신고기관 간담회),6500,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R17,,,
3f4de70ad1d8be9d-table1-R18,2026-05-27,daegu-dong,,언양닭칼국수,시책추진업무추진비 지출(CRE감염증 신고기관 간담회),20000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R18,,,
3f4de70ad1d8be9d-table1-R19,2026-05-28,daegu-dong,,원주복추어탕,시책추진업무추진비 지출(폭염작업 기본수칙준수 간담회),69000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R19,,,
3f4de70ad1d8be9d-table1-R20,2026-06-01,daegu-dong,,빽다방 대구동촌역점,시책추진업무추진비 지출(국가예방접종 지원사업 추진 간담회),17100,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R20,,,
3f4de70ad1d8be9d-table1-R21,2026-06-01,daegu-dong,,아유,시책추진업무추진비 지출(국가예방접종 지원사업 추진 간담회),70000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R21,,,
3f4de70ad1d8be9d-table1-R22,2026-06-10,daegu-dong,,할리스커피 봉무공원 점,시책추진업무추진비 지출(수두발생 증가에 따른 신고관리 및 예방홍보 추진 간담회),26500,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R22,,,
3f4de70ad1d8be9d-table1-R23,2026-06-11,daegu-dong,,주식회사 오늘의돼지,시책추진업무추진비 지출(방역소독사업 추진 간담회),32000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R23,,,
3f4de70ad1d8be9d-table1-R24,2026-06-12,daegu-dong,,만나식당,시책추진업무추진비 지출(지역보건의료 정책 관련 간담회),39000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R24,,,
3f4de70ad1d8be9d-table1-R25,2026-06-15,daegu-dong,,보스턴/주식회사 보스 턴컴퍼니,시책추진업무추진비 지출(통합돌봄제도 우수사례 관련 간담회),14000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R25,,,
3f4de70ad1d8be9d-table1-R26,2026-06-15,daegu-dong,,갓!돈까스,시책추진업무추진비 지출(통합돌봄제도 우수사례 관련 간담회),25000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R26,,,
3f4de70ad1d8be9d-table1-R27,2026-06-16,daegu-dong,,빽다방 대구동촌역점,시책추진업무추진비 지출(방역소독사업 추진 관련 간담회),12000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R27,,,
3f4de70ad1d8be9d-table1-R28,2026-06-16,daegu-dong,,원데이,시책추진업무추진비 지출(방역소독사업 추진 관련 간담회),29500,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R28,,,
3f4de70ad1d8be9d-table1-R29,2026-06-17,daegu-dong,,플랜 동천점,시책추진업무추진비 지출(감염병 발생동향 감시분석 관련 간담회),12400,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R29,,,
3f4de70ad1d8be9d-table1-R30,2026-06-18,daegu-dong,,돼지식당,시책추진업무추진비 지출(보건정책사업 관련 간담회),50000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R30,,,
3f4de70ad1d8be9d-table1-R31,2026-06-24,daegu-dong,,오리짱,시책추진업무추진비 지출(온동네 통장방역단 발대식 관련 간담회),61000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R31,,,
3f4de70ad1d8be9d-table1-R32,2026-06-25,daegu-dong,,신존떡뽁이,시책추진업무추진비 지출(신속대응반 운영 관련 간담회),26000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R32,,,
3f4de70ad1d8be9d-table1-R33,2026-06-29,daegu-dong,,냉면장수,시책추진업무추진비 지출(치맥페스티벌 안전관리심의 관련 간담회),42000,3f4de70ad1d8be9d5b38b50049f613c64144ad3336a878a2b3ef18e1a34b95dd,table1:R33,,,
1b2c2852da10ba34-table1-R3,2026-04-03,daegu-dong,,사랑꽃떡,기관운영 업무추진비 지출 (건강생활지원센터 건립관련 직원격려 간식제공),265000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R3,,,
1b2c2852da10ba34-table1-R4,2026-04-06,daegu-dong,,복담은집,기관운영 업무추진비 지출 (보건소장 취임에 따른 주요업무추진 직원격려 간담회),44000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R4,,,
1b2c2852da10ba34-table1-R5,2026-04-08,daegu-dong,,정동진횟집식당,기관운영 업무추진비 지출 (재택의료센터 업무추진 직원격려 간담회),104000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R5,,,
1b2c2852da10ba34-table1-R6,2026-04-08,daegu-dong,,베로나,기관운영 업무추진비 지출 (재택의료센터 업무추진 직원격려 간담회),35200,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R6,,,
1b2c2852da10ba34-table1-R7,2026-04-09,daegu-dong,,청송찜닭,기관운영 업무추진비 지출 (통합건강증진사업 업무추진 격려 간담회),120000,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R7,,,
1b2c2852da10ba34-table1-R8,2026-04-09,daegu-dong,,투썸플레이스,기관운영 업무추진비 지출 (통합건강증진사업 업무추진 격려 간담회),43200,1b2c2852da10ba3481915efee38c3e5ec3cbafbb6be6279c3f14574af780ec89,table1:R8,,,
