record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
d8ddf00ac6cf2caf-table1-R12,2026-06-24,busan-geumjeong,,"배비장보쌈, 해쉬커피",현안업무 추진 도로관리원 노고 격려 간담회 개최,475000,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R12,,,
d8ddf00ac6cf2caf-table1-R13,2026-06-26,busan-geumjeong,,"동원장수촌, 블루샥",2026년 하반기 주요현안 추진 관련 간담회 개최,178000,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table1:R13,,,
d8ddf00ac6cf2caf-table2-R3,2026-06-02,busan-geumjeong,,"바보낙지, 오디오그라피",부서 현안사업 관련 간담회 개최,209600,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table2:R3,,,
d8ddf00ac6cf2caf-table2-R4,2026-06-16,busan-geumjeong,,"옥수관, 퓌어밀쉬",자원순환 현안업무 추진논의를 위한 간담회 개최,326100,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table2:R4,,,
d8ddf00ac6cf2caf-table2-R5,2026-06-29,busan-geumjeong,,"압구정한우갈비, 아네이스",2026년 극한호우 대비 도상훈련 사후평가 간담회 개최,395800,d8ddf00ac6cf2cafb699bd6cab6c5c4cafb9e23c29890010e76d8da4e7f99924,table2:R5,,,
7bbdcb974e41b715-table1-R3,2026-06-01,busan-geumjeong,,충무산곰장어,총무과 현안업무 추진에 따른 격려 간담회 개최,264000,7bbdcb974e41b715f0e4bc243875a606b031232de1fdaeebca9d3dce26110cd3,table1:R3,,,
7bbdcb974e41b715-table1-R4,2026-06-09,busan-geumjeong,,-,직원 경조사비 지급,50000,7bbdcb974e41b715f0e4bc243875a606b031232de1fdaeebca9d3dce26110cd3,table1:R4,,,
7bbdcb974e41b715-table2-R3,2026-06-05,busan-geumjeong,,충무산곰장어,행정지원국과 구의회 간 업무 협의 간담회 개최,155000,7bbdcb974e41b715f0e4bc243875a606b031232de1fdaeebca9d3dce26110cd3,table2:R3,,,
7bbdcb974e41b715-table2-R4,2026-06-18,busan-geumjeong,,"배비장보쌈, 실링가",체육지원 주요 현안사업 추진 업무협의 간담회,209600,7bbdcb974e41b715f0e4bc243875a606b031232de1fdaeebca9d3dce26110cd3,table2:R4,,,
7bbdcb974e41b715-table2-R5,2026-05-22,busan-geumjeong,,불타는장작화로구이,구의회와의 업무 협의 간담회 개최,450000,7bbdcb974e41b715f0e4bc243875a606b031232de1fdaeebca9d3dce26110cd3,table2:R5,,,
8878a7ea9a2e81ca-table1-R3,2026-06-11,busan-geumjeong,,월전장어구이,원활한 의전업무 수행을 위한 업무협의 간담회 개최,210000,8878a7ea9a2e81cadc2ccd5ded7160817af8d6dcc34ddea4d7cfac37315f4e74,table1:R3,,,
8878a7ea9a2e81ca-table1-R4,2026-06-23,busan-geumjeong,,선동꿩집,금정사랑 걷기대회 실행단 간담회 개최,331280,8878a7ea9a2e81cadc2ccd5ded7160817af8d6dcc34ddea4d7cfac37315f4e74,table1:R4,,,
8878a7ea9a2e81ca-table2-R3,2026-06-12,busan-geumjeong,,쿠팡,부서다과구입,305770,8878a7ea9a2e81cadc2ccd5ded7160817af8d6dcc34ddea4d7cfac37315f4e74,table2:R3,,,
5597ddf3637c102a-table3-R4,2026-06-29,busan-geumjeong,,식당3선 금정점,직원 인사이동에 따른 간담회 개최,493000,5597ddf3637c102a33d5db747e6f4778b79a740db3afe745fe3a66e967f4271c,table3:R4,,,
f5c5fae78f30bce6-table1-R3,2026-06-25,busan-geumjeong,기 획감사실,이흥용과자점,특이민원 대응 관련 논의 간담회 물품 구입,100000,f5c5fae78f30bce69174d144395fad07b4f65b1151ee0774cbfbd1d7ee46809d,table1:R3,,,
f5c5fae78f30bce6-table1-R4,2026-06-26,busan-geumjeong,기 획감사실,강명장요리가블루샥,2026년 상반기 신속집행 최종 점검 간담회 개최,154600,f5c5fae78f30bce69174d144395fad07b4f65b1151ee0774cbfbd1d7ee46809d,table1:R4,,,
f5c5fae78f30bce6-table1-R5,2026-06-29,busan-geumjeong,기 획감사실,불장화,현안업무 논의를 위한 오찬 간담회 개최,117000,f5c5fae78f30bce69174d144395fad07b4f65b1151ee0774cbfbd1d7ee46809d,table1:R5,,,
f5c5fae78f30bce6-table1-R6,2026-06-29,busan-geumjeong,기 획감사실,리틀바스켓,주민참여예산 아카데미 운영 다과 구입,459000,f5c5fae78f30bce69174d144395fad07b4f65b1151ee0774cbfbd1d7ee46809d,table1:R6,,,
f5c5fae78f30bce6-table2-R3,2026-06-29,busan-geumjeong,기 획감사실,고기굽는남자구서점,2026 하반기 인사이동에 따른 간담회 개최,704000,f5c5fae78f30bce69174d144395fad07b4f65b1151ee0774cbfbd1d7ee46809d,table2:R3,,,
fbb76fbaae5d3023-table2-R3,2026-06-09,busan-geumjeong,,행복한오리 구서,‘26년 6월 금정구 자율방재단 간담회 개최,153000,fbb76fbaae5d3023fe93ece6c9881b55ea19c6a56448c3b2a9dce98ba7f5b301,table2:R3,,,
fbb76fbaae5d3023-table2-R4,2026-06-26,busan-geumjeong,,문구뱅크,CCTV 통합관제센터 운영 다과 구입(카드결제),150000,fbb76fbaae5d3023fe93ece6c9881b55ea19c6a56448c3b2a9dce98ba7f5b301,table2:R4,,,
28bdcfd75f82a18c-table2-R3,2026-06-12,busan-geumjeong,,행복한오리구서,2026년 상반기 신속집행 추진 관련 간담회 개최,184000,28bdcfd75f82a18cf9909afe3e62d2e7832d25667c72d18563f0f8c471a84908,table2:R3,,,
28bdcfd75f82a18c-table2-R4,2026-06-12,busan-geumjeong,,블루샥 금정구청점,2026년 상반기 신속집행 추진 관련 간담회 개최,28900,28bdcfd75f82a18cf9909afe3e62d2e7832d25667c72d18563f0f8c471a84908,table2:R4,,,
28bdcfd75f82a18c-table2-R5,2026-06-30,busan-geumjeong,,노마진푸줏간 구서점,2026년 하반기 도로관리 업무 추진을 위한 간담회 개최,240000,28bdcfd75f82a18cf9909afe3e62d2e7832d25667c72d18563f0f8c471a84908,table2:R5,,,
28bdcfd75f82a18c-table3-R3,2026-06-16,busan-geumjeong,,머물 꽃,직원 격려물품 구입,60000,28bdcfd75f82a18cf9909afe3e62d2e7832d25667c72d18563f0f8c471a84908,table3:R3,,,
b8f14309c265d0c1-table1-R3,2026-06-10,busan-geumjeong,,통나무하우스한정식,주요 현안 업무추진 관련 직원 격려 간담회 개최,300000,b8f14309c265d0c15091d7de6ffb0985a0876b54a31f2e1a1f058fe828d1159f,table1:R3,,,
b8f14309c265d0c1-table1-R4,2026-06-23,busan-geumjeong,,갈비명가창원집,한국자유총연맹 부곡1동 분회 동 특화사업 추진을 위한 간담회 개최,351000,b8f14309c265d0c15091d7de6ffb0985a0876b54a31f2e1a1f058fe828d1159f,table1:R4,,,
b8f14309c265d0c1-table2-R3,2026-06-04,busan-geumjeong,,모모스커피 온천장점,내방민원 접대용 커피(원두) 구입,48000,b8f14309c265d0c15091d7de6ffb0985a0876b54a31f2e1a1f058fe828d1159f,table2:R3,,,
b8f14309c265d0c1-table2-R4,2026-06-10,busan-geumjeong,,싱싱과일 야채전문점 외 1,내방객 접대용 간식 구입,103500,b8f14309c265d0c15091d7de6ffb0985a0876b54a31f2e1a1f058fe828d1159f,table2:R4,,,
b8f14309c265d0c1-table3-R3,2026-06-10,busan-geumjeong,,㈜이마트금정점,2026년 생일직원 격려품(상품권) 추가 구입,30000,b8f14309c265d0c15091d7de6ffb0985a0876b54a31f2e1a1f058fe828d1159f,table3:R3,,,
b8f14309c265d0c1-table3-R4,2026-06-24,busan-geumjeong,,㈜이마트금정점,2026년 생일직원 격려품(상품권) 추가 구입,30000,b8f14309c265d0c15091d7de6ffb0985a0876b54a31f2e1a1f058fe828d1159f,table3:R4,,,
8495c444e8f035a3-table1-R4,2026-06-04,busan-geumjeong,구서2동,"쿠팡, 커피맘스",내방 민원용 다과류 구입,125000,8495c444e8f035a3fc1c447d7529f6e35352cc0e106417388a4783794ce4ffb9,table1:R4,,,
8495c444e8f035a3-table1-R5,2026-06-12,busan-geumjeong,구서2동,금샘횟집,고유가 피해지원금 봉사 노고 격려 간담회,250000,8495c444e8f035a3fc1c447d7529f6e35352cc0e106417388a4783794ce4ffb9,table1:R5,,,
8495c444e8f035a3-table1-R6,2026-06-29,busan-geumjeong,구서2동,이흥용LAB,직원 노고 격려 간식 구입,110000,8495c444e8f035a3fc1c447d7529f6e35352cc0e106417388a4783794ce4ffb9,table1:R6,,,
8495c444e8f035a3-table1-R7,2026-06-30,busan-geumjeong,구서2동,서라벌,2026년 새마을지도자협의회 방역활동 격려 간담회,150000,8495c444e8f035a3fc1c447d7529f6e35352cc0e106417388a4783794ce4ffb9,table1:R7,,,
8495c444e8f035a3-table2-R4,2026-06-30,busan-geumjeong,구서2동,금샘횟집,인사발령에 따른 직원 간담회 개최,378000,8495c444e8f035a3fc1c447d7529f6e35352cc0e106417388a4783794ce4ffb9,table2:R4,,,
cce852467a3d4369-table3-R4,2026-06-16,busan-geumjeong,부곡4동,지우펀,현안업무 등 추진 관련 직원 노고 격려 간담회,364000,cce852467a3d4369db7792dc7184ed1f628d7cefe59627173d4cb5c88c104c5e,table3:R4,,,
6a6dbcaf418c9ed5-table1-R2,2026-06-15,busan-geumjeong,,"푸주인, 실링가",가족정책과와의 업무협의간담회 개최,170800,6a6dbcaf418c9ed5bffb16abc32efda82cbdc36a28a6155e5ccd3a9b553fe48f,table1:R2,,,
6a6dbcaf418c9ed5-table1-R3,2026-06-18,busan-geumjeong,,식당3선(금정점),2026년 적십자봉사회 현안업무 추진 간담회 개최,352000,6a6dbcaf418c9ed5bffb16abc32efda82cbdc36a28a6155e5ccd3a9b553fe48f,table1:R3,,,
6a6dbcaf418c9ed5-table1-R4,2026-06-30,busan-geumjeong,,고참,직원 인사발령에 따른 간담회 개최,348400,6a6dbcaf418c9ed5bffb16abc32efda82cbdc36a28a6155e5ccd3a9b553fe48f,table1:R4,,,
94a81b813de5e38b-table1-R4,2026-06-01,busan-geumjeong,토지정보과,쿠팡,부서 운영 물품(다과류) 구입,210220,94a81b813de5e38b2a4ac80c5175765839c8225001b3a95fdb66f56ecd2921b0,table1:R4,,,
94a81b813de5e38b-table1-R5,2026-06-30,busan-geumjeong,토지정보과,동해바다,직원 인사이동에 따른 간담회 개최,476000,94a81b813de5e38b2a4ac80c5175765839c8225001b3a95fdb66f56ecd2921b0,table1:R5,,,
94a81b813de5e38b-table2-R4,2026-06-19,busan-geumjeong,토지정보과,디노이레스토랑,주소정보시설 일제조사 및 정비에 따른 간담회 개최,299100,94a81b813de5e38b2a4ac80c5175765839c8225001b3a95fdb66f56ecd2921b0,table2:R4,,,
466926a559b7ddd4-table1-R2,2026-06-16,busan-geumjeong,,구서 이마트,부서다과구입,300440,466926a559b7ddd4fd8a77d885d229af88ab5720df43280a5ef0c3792030d3cf,table1:R2,,,
466926a559b7ddd4-table1-R3,2026-06-25,busan-geumjeong,,고고커피,내방민원다과 및 부서다과구입,24000,466926a559b7ddd4fd8a77d885d229af88ab5720df43280a5ef0c3792030d3cf,table1:R3,,,
466926a559b7ddd4-table2-R2,2026-06-18,busan-geumjeong,,디노이,2026년 교통관련 시책업무 추진 간담회,170200,466926a559b7ddd4fd8a77d885d229af88ab5720df43280a5ef0c3792030d3cf,table2:R2,,,
466926a559b7ddd4-table3-R2,2026-06-10,busan-geumjeong,,해리의집,5부제 적용 공영주차장 수탁자 간담회 개최,310000,466926a559b7ddd4fd8a77d885d229af88ab5720df43280a5ef0c3792030d3cf,table3:R2,,,
466926a559b7ddd4-table4-R2,2026-06-17,busan-geumjeong,,그린하노이,불법 주정차 무인단속시스템(CCTV) 유지보수 관련 간담회 개최,300000,466926a559b7ddd4fd8a77d885d229af88ab5720df43280a5ef0c3792030d3cf,table4:R2,,,
466926a559b7ddd4-table4-R3,2026-06-08,busan-geumjeong,,맘스터치,권역별 불법 주정차 합동단속 단속원 간식 구입,200000,466926a559b7ddd4fd8a77d885d229af88ab5720df43280a5ef0c3792030d3cf,table4:R3,,,
a6183645c823fbf6-table2-R4,2026-06-26,busan-geumjeong,,"배비장보쌈,텐퍼센트커피",2026년 일구DAY 취업박람회 추진 간담회,302800,a6183645c823fbf673503c1db2d449df8d20ee4f5736d74f7934c814bbe6c2e7,table2:R4,,,
a6183645c823fbf6-table3-R4,2026-06-22,busan-geumjeong,,쿠팡,부서 다과 구입,422850,a6183645c823fbf673503c1db2d449df8d20ee4f5736d74f7934c814bbe6c2e7,table3:R4,,,
8f865ac391298b18-table1-R3,2026-06-11,busan-geumjeong,,강원식당,통장연합회 노고 격려간담회 개최,272000,8f865ac391298b187a37566c56823cfbd375d125f91db0d71bcec7e8c5a61c69,table1:R3,,,
8f865ac391298b18-table1-R4,2026-06-18,busan-geumjeong,,통영대복집,남산동 새마을지도자협의회방역활동 등 격려 간담회 개최,350000,8f865ac391298b187a37566c56823cfbd375d125f91db0d71bcec7e8c5a61c69,table1:R4,,,
8f865ac391298b18-table2-R3,2026-06-30,busan-geumjeong,,미방,인사발령에 따른 직원 간담회 개최,716000,8f865ac391298b187a37566c56823cfbd375d125f91db0d71bcec7e8c5a61c69,table2:R3,,,
c841dd7c4b4d356b-table1-R4,2026-06-04,busan-geumjeong,,혼토스시유실물보관소,선거 등 현안업무 추진 직원 노고 격려 간담회,263000,c841dd7c4b4d356bbe9415662a800b2258467775f6d9174d6fbfb3ea811aa0f7,table1:R4,,,
c841dd7c4b4d356b-table1-R5,2026-06-26,busan-geumjeong,,Ola,부곡권역 주요 현안사업 추진 관련 논의 간담회,86500.0,c841dd7c4b4d356bbe9415662a800b2258467775f6d9174d6fbfb3ea811aa0f7,table1:R5,,,
c841dd7c4b4d356b-table2-R4,2026-06-23,busan-geumjeong,,-,부서운영 다과 구입,351880.00,c841dd7c4b4d356bbe9415662a800b2258467775f6d9174d6fbfb3ea811aa0f7,table2:R4,,,
c841dd7c4b4d356b-table2-R5,2026-06-23,busan-geumjeong,,-,"부서운영 다과 구입(차,커피류)",97480.00,c841dd7c4b4d356bbe9415662a800b2258467775f6d9174d6fbfb3ea811aa0f7,table2:R5,,,
d8afe5402d707484-table2-R2,2026-06-29,busan-geumjeong,,리틀바스켓,2026년 상반기 지역사회재활협의체 회의다과 구입,120000,d8afe5402d70748450db91a3f67c509b6abf3582c15c66de136c1329bb7e8041,table2:R2,,,
45729489d5850aaf-table1-R4,2026-06-11,busan-geumjeong,,"압구정갈비, 인근카페",선거 업무추진 직원 노고 격려 간담회 개최,274800,45729489d5850aaf28b94d00abe65967749ef34b8c58e231053254643466b402,table1:R4,,,
45729489d5850aaf-table1-R5,2026-06-29,busan-geumjeong,,임진각,주민참여예산 지역회의 위원 오찬 간담회 개최,399000,45729489d5850aaf28b94d00abe65967749ef34b8c58e231053254643466b402,table1:R5,,,
45729489d5850aaf-table3-R4,2026-05-12,busan-geumjeong,청룡노포동,"바보낙지, 인근카페",직원 인사이동에 따른 간담회 개최,258000,45729489d5850aaf28b94d00abe65967749ef34b8c58e231053254643466b402,table3:R4,,,
f4a0893c1e531081-table1-R2,2026-06-08,busan-geumjeong,,쿠팡,부서운영 차류 구입,66000,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R2,,,
f4a0893c1e531081-table1-R3,2026-06-10,busan-geumjeong,,명수정,선거업무 추진에 따른 직원 노고 격려 간담회 개최,380000,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R3,,,
f4a0893c1e531081-table1-R4,2026-06-11,busan-geumjeong,,쿠팡,내방객 접대용 음료 구입,52390,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R4,,,
f4a0893c1e531081-table1-R5,2026-06-23,busan-geumjeong,,정가담,외부 승강기 설치 관련 간담회 개최,113500,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R5,,,
f4a0893c1e531081-table1-R6,2026-06-25,busan-geumjeong,,푸주인,인근지역 동장과의 간담회 개최,107500,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R6,,,
f4a0893c1e531081-table1-R7,2026-06-29,busan-geumjeong,,낭만제주,현안업무 추진 직원 노고 격려 간담회 개최,560000,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R7,,,
f4a0893c1e531081-table1-R8,2026-06-30,busan-geumjeong,,쿠팡,부서운영 다과 및 차류 구입,246410,f4a0893c1e53108194b789ccad6573c3279af1dd5660f1b389c2625950c18844,table1:R8,,,
2e8ffedb273d3e1c-table1-R4,2026-06-09,busan-geumjeong,서2동,동경식당,환경정비 활동 참여자 격려 간담회,250000000,2e8ffedb273d3e1c8dfb2efe88dbcfd49ae74d6537814e6705609ed7aff255c5,table1:R4,,,
2e8ffedb273d3e1c-table1-R5,2026-06-10,busan-geumjeong,서2동,기운센갈비탕,한국자유총연맹 서2동 위원회 현안업무 추진 격려 간담회 개최,300000000,2e8ffedb273d3e1c8dfb2efe88dbcfd49ae74d6537814e6705609ed7aff255c5,table1:R5,,,
2e8ffedb273d3e1c-table1-R6,2026-06-11,busan-geumjeong,서2동,고담정,주민자율방역단 활동 격려 간담회 개최,150000000,2e8ffedb273d3e1c8dfb2efe88dbcfd49ae74d6537814e6705609ed7aff255c5,table1:R6,,,
2e8ffedb273d3e1c-table1-R7,2026-06-12,busan-geumjeong,서2동,밀양콩나물해장국,주민자율방역단 활동 격려 간담회 개최,150000000,2e8ffedb273d3e1c8dfb2efe88dbcfd49ae74d6537814e6705609ed7aff255c5,table1:R7,,,
2e8ffedb273d3e1c-table1-R8,2026-06-16,busan-geumjeong,서2동,미식회,선거업무 추진에 따른 직원 노고 격려 간담회 개최,250000000,2e8ffedb273d3e1c8dfb2efe88dbcfd49ae74d6537814e6705609ed7aff255c5,table1:R8,,,
2e8ffedb273d3e1c-table2-R4,2026-06-30,busan-geumjeong,서2동,삼공탄,직원 인사이동에 따른 간담회 개최,255600000,2e8ffedb273d3e1c8dfb2efe88dbcfd49ae74d6537814e6705609ed7aff255c5,table2:R4,,,
58b8f8506f73e0fd-table1-R3,2026-06-04,busan-geumjeong,부곡3동,다래집,통장연합회 노고 격려 간담회 개최,212000,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table1:R3,,,
58b8f8506f73e0fd-table1-R4,2026-06-12,busan-geumjeong,부곡3동,한상차림코다리명가,부곡3동 단체장협의회 간담회 개최,248000,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table1:R4,,,
58b8f8506f73e0fd-table1-R5,2026-06-24,busan-geumjeong,부곡3동,서울집,직원 노고 격려를 위한 간담회 개최,300000,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table1:R5,,,
58b8f8506f73e0fd-table1-R6,2026-06-26,busan-geumjeong,부곡3동,목련집,지역사회보장협의체 상반기 특화사업 추진성과 공유 및 격려 간담회,192000,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table1:R6,,,
58b8f8506f73e0fd-table1-R7,2026-06-26,busan-geumjeong,부곡3동,엘라고,지역사회보장협의체 상반기 특화사업 추진성과 공유 및 격려 간담회,63500,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table1:R7,,,
58b8f8506f73e0fd-table2-R3,2026-06-21,busan-geumjeong,부곡3동,㈜이마트금정점,부서운영물품(다과) 구입,100000,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table2:R3,,,
58b8f8506f73e0fd-table2-R4,2026-06-30,busan-geumjeong,부곡3동,루이안,직원 인사발령에 따른 간담회 개최,377000,58b8f8506f73e0fd1879c0bc5cf49025839ef4d9fcfb3248ad7551cca3d831ba,table2:R4,,,
5255753d0ca069fb-table1-R4,2026-06-11,busan-geumjeong,,명진추어탕,주민자율방역단 노고 격려 간담회 개최,215000,5255753d0ca069fbb7dfd1df1e8e0ff9ae7b7ba74bf7ab4f6e47afde2d863cf4,table1:R4,,,
5255753d0ca069fb-table1-R5,2026-06-12,busan-geumjeong,,"진성식당,어랏커피",고유가피해지원금 업무지원 노고 격려 간담회,98800,5255753d0ca069fbb7dfd1df1e8e0ff9ae7b7ba74bf7ab4f6e47afde2d863cf4,table1:R5,,,
5255753d0ca069fb-table1-R6,2026-06-18,busan-geumjeong,,명진추어탕,새마을부녀회 삼계탕 꾸러미 나눔행사 간담회 개최,250000,5255753d0ca069fbb7dfd1df1e8e0ff9ae7b7ba74bf7ab4f6e47afde2d863cf4,table1:R6,,,
5255753d0ca069fb-table2-R4,2026-06-23,busan-geumjeong,,쿠팡,부서운영물품(다과)구입,191500,5255753d0ca069fbb7dfd1df1e8e0ff9ae7b7ba74bf7ab4f6e47afde2d863cf4,table2:R4,,,
3c01fabe8d222e0d-table2-R4,2026-06-11,busan-geumjeong,,㈜이마트금정점,2026년 6월 직원생일 격려품 구입,90000,3c01fabe8d222e0df2654a08263ae19cc07ba0272288936b3033da8e17f41512,table2:R4,,,
3c01fabe8d222e0d-table3-R4,2026-06-24,busan-geumjeong,,브레드빈,금정도서관 운영위원회 개최에 따른 다과 구입,78000,3c01fabe8d222e0df2654a08263ae19cc07ba0272288936b3033da8e17f41512,table3:R4,,,
3c01fabe8d222e0d-table4-R4,2026-06-08,busan-geumjeong,,에스에스지페이먼츠,금정도서관 부서 다과 등 구입,220920,3c01fabe8d222e0df2654a08263ae19cc07ba0272288936b3033da8e17f41512,table4:R4,,,
7a2a032684f46d14-table1-R2,2026-06-22,busan-geumjeong,장전2동,"온천하다, 인근카페",통장협의회 임원진과의 간담회 개최,113800,7a2a032684f46d14279f2731d9a65805996a347605546848bfdf04afce069924,table1:R2,,,
7a2a032684f46d14-table1-R3,2026-06-26,busan-geumjeong,장전2동,소영식육식당,주민자율방역단 방역 활동 격려 간담회 개최,250000,7a2a032684f46d14279f2731d9a65805996a347605546848bfdf04afce069924,table1:R3,,,
7a2a032684f46d14-table1-R4,2026-06-26,busan-geumjeong,장전2동,NC마트,내방객 접대용 다과 등 구입,202900,7a2a032684f46d14279f2731d9a65805996a347605546848bfdf04afce069924,table1:R4,,,
7a2a032684f46d14-table1-R5,2026-06-29,busan-geumjeong,장전2동,대가호,현안 업무 추진 논의 및 격려 간담회 개최,252000,7a2a032684f46d14279f2731d9a65805996a347605546848bfdf04afce069924,table1:R5,,,
7a2a032684f46d14-table2-R2,2026-06-23,busan-geumjeong,장전2동,미식가,현안 업무추진 직원 노고 격려 간담회 개최,428000,7a2a032684f46d14279f2731d9a65805996a347605546848bfdf04afce069924,table2:R2,,,
8db642a4a5720146-table1-R3,2026-05-20,busan-geumjeong,,웃물가,2026년 동 지역사회보장협의체 워크숍 추진 논의를 위한 간담회 개최,60000,8db642a4a57201462831fd751f544dafab62cfd55a4f4872d3b5c84183076779,table1:R3,,,
8db642a4a5720146-table1-R4,2026-05-21,busan-geumjeong,,메가엠지씨커피 부산부곡점,주요 현안 업무추진 관련 직원 격려 간식 구입,100000,8db642a4a57201462831fd751f544dafab62cfd55a4f4872d3b5c84183076779,table1:R4,,,
8db642a4a5720146-table1-R5,2026-05-26,busan-geumjeong,,네이버파이낸셜(주),내방민원 접대용 커피(원두) 구입,45300,8db642a4a57201462831fd751f544dafab62cfd55a4f4872d3b5c84183076779,table1:R5,,,
8db642a4a5720146-table2-R3,2026-05-12,busan-geumjeong,,쿠팡,부서운영 다과 구입,178780,8db642a4a57201462831fd751f544dafab62cfd55a4f4872d3b5c84183076779,table2:R3,,,
707e4f9026817328-table1-R3,2026-05-04,busan-geumjeong,기 획감사실,"이대명과, 모모스커피",국립공원 유관기관 협조체계 구축을 위한 물품 구입,143200,707e4f9026817328503353b033b6c7c365d548ccf894adf3afc1c35f1b20a1db,table1:R3,,,
707e4f9026817328-table1-R4,2026-05-28,busan-geumjeong,기 획감사실,이대명과,금정산국립공원 관련 업무협의 방문 물품 구입,60000,707e4f9026817328503353b033b6c7c365d548ccf894adf3afc1c35f1b20a1db,table1:R4,,,
6772ad16f8b3d838-table1-R3,2026-04-01,busan-geumjeong,기 획감사실,디노이레스토랑,2026년 상반기 신속집행 추진관련 간담회 개최(4차),83500,6772ad16f8b3d838e1a4a983db084bb91a527eef68a38c02f3a4784e96b338c2,table1:R3,,,
6772ad16f8b3d838-table1-R4,2026-04-03,busan-geumjeong,기 획감사실,일송면옥,2026년 대규모 투자사업 추진관련 간담회 개최,198000,6772ad16f8b3d838e1a4a983db084bb91a527eef68a38c02f3a4784e96b338c2,table1:R4,,,
