record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
11953ded33ae17fd-sheet1-R7,2026-06-01,busan-nam,,쿠팡(주)/쿠팡(클라우드),치매안심센터 사례관리 물품(뉴케어)구입 건의,1034000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R7,,,
11953ded33ae17fd-sheet1-R8,2026-06-10,busan-nam,,더바른덴탈,아동(학생)치과주치의 구강꾸러미 물품 구입 건의,2440000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R8,,,
11953ded33ae17fd-sheet1-R9,2026-06-10,busan-nam,,베럴기프트,폭염대비 건강생활지원센터 운영 물품(물병) 구입,2596000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R9,,,
11953ded33ae17fd-sheet1-R10,2026-06-11,busan-nam,,베럴기프트,모자보건사업 홍보물품 구입,1090000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R10,,,
11953ded33ae17fd-sheet1-R11,2026-06-16,busan-nam,,스마트로/고려기프트,폭염대비 건강생활지원센터 운영 물품(부채) 구입,1646700,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R11,,,
11953ded33ae17fd-sheet1-R12,2026-06-17,busan-nam,,마루디자인,치매안심센터 분소 운영물품 구입,1210000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R12,,,
11953ded33ae17fd-sheet1-R13,2026-06-17,busan-nam,,마루디자인,치매안심센터 운영물품(종이가방) 구입,1980000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R13,,,
11953ded33ae17fd-sheet1-R14,2026-06-24,busan-nam,,와이엠 메디케어,방문건강관리사업 의료소모품 구입,1155000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R14,,,
4d66b1f1a71b4c98-sheet1-R4,2026-06-30,busan-nam,,우럭세상,자율방재단 회원들과의 간담회 개최,135000,4d66b1f1a71b4c98e91837b7265c085aa9901d7cec5eaf291fd7607737036405,sheet1:R4,,,
4d66b1f1a71b4c98-sheet1-R5,2026-06-15,busan-nam,,㈜이에치삼(맛찬들왕소금구이),직원 격려 간담회 개최,333500,4d66b1f1a71b4c98e91837b7265c085aa9901d7cec5eaf291fd7607737036405,sheet1:R5,,,
bf81427f6d33bcce-sheet1-R4,2026-06-11,busan-nam,,하동밥상,평생교육 페스티벌 추진 관련 업무협의,110000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R4,,,
bf81427f6d33bcce-sheet1-R5,2026-06-18,busan-nam,,"못골갈비, 댄싱컵",남구진로교육지원센터 업무 협의,153000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R5,,,
bf81427f6d33bcce-sheet1-R6,2026-06-25,busan-nam,,찰진솥밥 계절밥상,등대빛 아카데미 2강 관련 간담회,68000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R6,,,
bf81427f6d33bcce-sheet1-R7,2026-06-18,busan-nam,,"자갈치싱싱횟집, 블루샥남구청점",현안업무 추진 직원 노고 격려,124200,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R7,,,
bf81427f6d33bcce-sheet1-R8,2026-06-24,busan-nam,,송원왕갈비,남구국민체육센터 위탁운영 업무협의,99000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R8,,,
f9879eff2376b416-sheet1-R4,2026-06-02,busan-nam,,물레수산횟집,푸드마켓 관계자와의 간담회,70000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R4,,,
f9879eff2376b416-sheet1-R5,2026-06-02,busan-nam,,아우르미 카페,푸드마켓 관계자와의 간담회,27300,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R5,,,
f9879eff2376b416-sheet1-R6,2026-06-08,busan-nam,,문화꽃집,제71회 현충일 추념식 화환 및 국화꽃 구입 건의,125000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R6,,,
f9879eff2376b416-sheet1-R7,2026-06-11,busan-nam,,백세약국,한국남부발전과 함께하는 김장나눔 행사 격려용 음료 구입,40000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R7,,,
f9879eff2376b416-sheet1-R8,2026-06-25,busan-nam,,문화꽃집,2026년 6.25전쟁 추념헌화 국화꽃 등 구입,175000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R8,,,
b88efab58888c5f9-sheet1-R4,2026-06-04,busan-nam,,다모아 도매회센타,새마을지도자협의회 회원과의 간담회 개최,390000,b88efab58888c5f9fbb9d10b443212dfb045c47335dae7901814ec9e2f58d4f9,sheet1:R4,,,
b88efab58888c5f9-sheet1-R5,2026-06-11,busan-nam,,해우수산,새마을문고 활성화를 위한 간담회 개최,230000,b88efab58888c5f9fbb9d10b443212dfb045c47335dae7901814ec9e2f58d4f9,sheet1:R5,,,
f0a20b3790727dff-sheet1-R4,2026-06-05,busan-nam,,푸주인,직원화합도모 및 직원 노고 격려 간담회 개최,300000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R4,,,
f0a20b3790727dff-sheet1-R6,2026-06-23,busan-nam,,쉼'(북카페),2026년 상반기 남구도서관 운영위원회 개최 관련 다과 구입,88000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R6,,,
f0a20b3790727dff-sheet1-R7,2026-06-12,busan-nam,,청정구역 소막마을점,남구 스마트도서관 신규 구축 회의 관련 다과 구입,40000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R7,,,
f0a20b3790727dff-sheet1-R8,2026-06-09,busan-nam,,푸주인,지역독서활성화 관련 업무 협의 간담회 개최,500000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R8,,,
f0a20b3790727dff-sheet1-R9,2026-06-04,busan-nam,,푸주인,2026년 상반기 공모사업 및 추진사업 관계자 간담회 개최,300000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R9,,,
05b5486e4f9071ec-sheet1-R4,2026-06-26,busan-nam,,"찰진솥밥 계절밥상, 텐퍼센트커피 남구청점",현안업무 추진 직원 격려 간담회 개최,190400,05b5486e4f9071ec84971216d1a22e71e294ce390a72bd8e04a843ea8880053b,sheet1:R4,,,
05b5486e4f9071ec-sheet1-R5,2026-06-12,busan-nam,,"미진축산 용호동해군회관점, 텐퍼센트 오륙도점",2026년 상반기 기업 상생 간담회 개최,729600,05b5486e4f9071ec84971216d1a22e71e294ce390a72bd8e04a843ea8880053b,sheet1:R5,,,
99bc736a95f1d7b4-sheet1-R5,2026-06-26,busan-nam,,부산에뜬고등어시청점,트램 용역 완료에 따른 간담회 개최,101000,99bc736a95f1d7b460f1227fd33545417361869d37d1e512bc5e3877a4635a33,sheet1:R5,,,
99bc736a95f1d7b4-sheet1-R6,2026-06-05,busan-nam,,못골브레드,트램사업 타당성 및 실행방안 검토 용역 최종보고회 다과 구입,140000,99bc736a95f1d7b460f1227fd33545417361869d37d1e512bc5e3877a4635a33,sheet1:R6,,,
0386937bc9a04c72-sheet1-R4,2026-06-25,busan-nam,,본토식당,2026년 바르게살기위원회 간담회 개최,200000,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R4,,,
0386937bc9a04c72-sheet1-R5,2026-06-24,busan-nam,,하이오커피 용호골목시장점,새마을부녀회와의 간담회 개최,40100,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R5,,,
0386937bc9a04c72-sheet1-R6,2026-06-24,busan-nam,,민들레솥밥,새마을부녀회와의 간담회 개최,156000,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R6,,,
0386937bc9a04c72-sheet1-R7,2026-06-15,busan-nam,,텐퍼센트커피 용호사거리점,용호새마을금고 이사장과의 간담회 개최,16100,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R7,,,
0386937bc9a04c72-sheet1-R8,2026-06-15,busan-nam,,오륙도 가마솥밥,용호새마을금고 이사장과의 간담회 개최,66000,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R8,,,
0386937bc9a04c72-sheet1-R10,2026-06-15,busan-nam,,주식회사휴앤디용호점,직원 사기진작을 위한 다과 구입,518660,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R10,,,
cf791c610d76a2cc-sheet1-R4,2026-06-15,busan-nam,,용당가야밀면,용당동 건강생활지원센터 업무 연찬 간담회,90000,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R4,,,
cf791c610d76a2cc-sheet1-R5,2026-06-15,busan-nam,,텐퍼센트커피 동명오거리점,용당동 건강생활지원센터 업무 연찬 간담회,31100,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R5,,,
cf791c610d76a2cc-sheet1-R6,2026-06-25,busan-nam,,쿠우쿠우 경성대점,직원 노고 격려 간담회 개최,414700,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R6,,,
cf791c610d76a2cc-sheet1-R8,2026-06-24,busan-nam,,㈜한컴테크,부서운영물품(토너)구입,1947000,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R8,,,
17d9c9ba8676fde8-sheet1-R4,2026-06-18,busan-nam,,거북이동네 부산대연점,산불근무 종료에 따른 직원 격려 간담회,424300,17d9c9ba8676fde89372308b39ffba0bfabc498ab4811c4686e03d7a1dc420c7,sheet1:R4,,,
08d54a8bf338f28d-sheet1-R5,2026-06-11,busan-nam,,금빛돼지,현안 업무 추진 직원 격려 간담회 개최,385000,08d54a8bf338f28dba411ce5a02351488315207da03305e1e14112cca45de707,sheet1:R5,,,
dda7b3d84942c025-sheet1-R7,2026-06-25,busan-nam,,부산은행,2026년 상반기 직원 생일 기념품(온누리상품권) 구입,360000,dda7b3d84942c025a89c6891ad21b9474d1e620d8c8ff4f79338d3d8aa924c2e,sheet1:R7,,,
038b26765dff01d8-sheet1-R4,2026-05-22,busan-nam,,서브웨이 부산대연점,현안 업무추진 직원 및 기간제근로자 격려 간담회 개최,180600,038b26765dff01d8460bcf166a26dea514f695807cb4bb691d9f17e81477be29,sheet1:R4,,,
1ba5390a8d95844a-sheet1-R4,2026-06-01,busan-nam,,대한초밥,일반건축시설(공동주택) 집중안전점검 추진을 위한 관계자 간담회,144000,1ba5390a8d95844a5fc43cc9a9e0a221a99c18dd305b42142d1ac238d6131ff3,sheet1:R4,,,
1ba5390a8d95844a-sheet1-R5,2026-06-30,busan-nam,,블랑드블랑,위반건축물 관리시스템 운영 활성화를 위한 관계자 간담회,399000,1ba5390a8d95844a5fc43cc9a9e0a221a99c18dd305b42142d1ac238d6131ff3,sheet1:R5,,,
d07dfd9b7a8812db-sheet1-R6,2026-06-05,busan-nam,,글로리마트,도로보수원 대기실 운영 다과 구입,49150,d07dfd9b7a8812dbe84a33fc8c864661795d03602a86372398e6b9467ea25861,sheet1:R6,,,
d07dfd9b7a8812db-sheet1-R7,2026-06-19,busan-nam,,글로리마트,도로보수원 대기실 운영 다과 구입,48080,d07dfd9b7a8812dbe84a33fc8c864661795d03602a86372398e6b9467ea25861,sheet1:R7,,,
d07dfd9b7a8812db-sheet1-R8,2026-06-26,busan-nam,,못골갈비,현안업무 추진 직원 격려 간담회 개최,225000,d07dfd9b7a8812dbe84a33fc8c864661795d03602a86372398e6b9467ea25861,sheet1:R8,,,
0ec7990d899118cf-sheet1-R4,2026-06-25,busan-nam,,엄나무 삼계탕,하절기 방역 관련 업무 협의 간담회 개최,234000,0ec7990d899118cfa079d5f72a0bffe2d7c4adb3c107e2f92e9eca14ecb1b9b1,sheet1:R4,,,
a44fd09caae50788-sheet1-R4,2026-06-16,busan-nam,,금곡횟집,반딧불이 축제 관련 직원 격려 간담회,1015000,a44fd09caae50788ca4da3c4009c1421b37a666acfcdc733178cd014eb03581a,sheet1:R4,,,
a44fd09caae50788-sheet1-R5,2026-06-25,busan-nam,,금곡횟집,제22회 부산남구 반딧불이 축제 개최 결과 환류 간담회,300000,a44fd09caae50788ca4da3c4009c1421b37a666acfcdc733178cd014eb03581a,sheet1:R5,,,
78b3fd78e8c02191-sheet1-R4,2026-06-26,busan-nam,,궁중해물탕조씨집,부서 직원 격려를 위한 부서 간담회 개최,261000,78b3fd78e8c0219179ccbf65dfd972e9d049117346da46cb52453f4ec26588f0,sheet1:R4,,,
78b3fd78e8c02191-sheet1-R5,2026-06-01,busan-nam,,이조갈비,지방소득세 업무 연찬을 위한 간담회 개최,300000,78b3fd78e8c0219179ccbf65dfd972e9d049117346da46cb52453f4ec26588f0,sheet1:R5,,,
b57d865e2150a7ee-sheet1-R4,2026-06-10,busan-nam,,김정옥엄나무삼계탕,직원 격려 간담회,250000,b57d865e2150a7ee34897e8fae5cab7c39f7eaeea1775fae71d634f79f2d8f84,sheet1:R4,,,
b57d865e2150a7ee-sheet1-R5,2026-06-16,busan-nam,,한우참사랑식육식당,부서 직원 간담회,120000,b57d865e2150a7ee34897e8fae5cab7c39f7eaeea1775fae71d634f79f2d8f84,sheet1:R5,,,
1892b5f30aa24fca-sheet1-R4,2026-06-11,busan-nam,,거북이동네 대연점,부서 직원 격려 간담회,278260,1892b5f30aa24fca7018a5190ba1775d9a74022d3a4bf36efaad59126b783ea8,sheet1:R4,,,
5397e06a2282c2ed-sheet1-R4,2026-06-05,busan-nam,,경미횟집,용호2동 단체장과의 간담회,414000,5397e06a2282c2edc61a83b536c93aa9df3a5a69ac652a4323824f7390db75e7,sheet1:R4,,,
5397e06a2282c2ed-sheet1-R5,2026-06-09,busan-nam,,산청한방오리불고기,지역사회보장협의체 간담회,274000,5397e06a2282c2edc61a83b536c93aa9df3a5a69ac652a4323824f7390db75e7,sheet1:R5,,,
5397e06a2282c2ed-sheet1-R6,2026-06-15,busan-nam,,부산 가마솥밥,방위협의회 간담회,263000,5397e06a2282c2edc61a83b536c93aa9df3a5a69ac652a4323824f7390db75e7,sheet1:R6,,,
5397e06a2282c2ed-sheet1-R7,2026-06-16,busan-nam,,헤이에그누들,직원 격려 간담회,146700,5397e06a2282c2edc61a83b536c93aa9df3a5a69ac652a4323824f7390db75e7,sheet1:R7,,,
5397e06a2282c2ed-sheet1-R8,2026-06-16,busan-nam,,담가화로구이용호점,바르게살기위원회 간담회,300000,5397e06a2282c2edc61a83b536c93aa9df3a5a69ac652a4323824f7390db75e7,sheet1:R8,,,
5397e06a2282c2ed-sheet1-R9,2026-06-23,busan-nam,,가약골감자탕,용호2동 통장협의회와의 간담회,300000,5397e06a2282c2edc61a83b536c93aa9df3a5a69ac652a4323824f7390db75e7,sheet1:R9,,,
3efbcb83fc04d022-sheet1-R4,2026-06-29,busan-nam,,푸드엔 대연지점,현안업무 논의를 위한 각급 단체원 맞이 다과 구입,40160,3efbcb83fc04d022ba2071ea4b51acd5bccdbbca805b29bf985ad0602d3e113e,sheet1:R4,,,
3efbcb83fc04d022-sheet1-R5,2026-06-30,busan-nam,,개인(성명 비공개),대연1동 지역사회보장협의체 위원장 경조사비 전달,50000,3efbcb83fc04d022ba2071ea4b51acd5bccdbbca805b29bf985ad0602d3e113e,sheet1:R5,,,
2e506200f3d0f1b6-sheet1-R5,2026-06-16,busan-nam,,혼샤브,새마을문고 회원들과의 간담회 개최,188600,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R5,,,
2e506200f3d0f1b6-sheet1-R6,2026-06-19,busan-nam,,도담,새마을지도자협의회 간담회 개최,200000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R6,,,
2e506200f3d0f1b6-sheet1-R7,2026-06-26,busan-nam,,이모네포차,통장협의회 집행부 간담회 개최,300000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R7,,,
2e506200f3d0f1b6-sheet1-R8,2026-06-30,busan-nam,,대연포항물회,주민자치위원들과의 간담회 개최,155000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R8,,,
2e506200f3d0f1b6-sheet1-R9,2026-06-05,busan-nam,,육면정,현안 업무 추진 직원 격려 간담회 개최,800000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R9,,,
e48fd99d7b9650a5-sheet1-R4,2026-06-16,busan-nam,,"㈜정옥, 댄싱컵",무료법률상담관과의 간담회 개최,74800,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R4,,,
e48fd99d7b9650a5-sheet1-R5,2026-06-30,busan-nam,,"샤브올데이, 스타벅스",직원 간담회 개최,146200,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R5,,,
e48fd99d7b9650a5-sheet1-R7,2026-06-09,busan-nam,,㈜그린코아,여권 민원 서식 구입,2000000,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R7,,,
e48fd99d7b9650a5-sheet1-R8,2026-06-08,busan-nam,,㈜루모스 남구지점,통합민원발급 및 가족관계등록 사무용 소모품 구입(토너 및 드럼),14924000,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R8,,,
8fd5fc02e9d5be78-sheet1-R4,2026-06-24,busan-nam,,남천회관,인사이동에 따른 간담회 개최,840000,8fd5fc02e9d5be788c3f83d57e4605ccc284d4b0341ed980f4c5a43d7221f0d3,sheet1:R4,,,
8fd5fc02e9d5be78-sheet1-R5,2026-06-26,busan-nam,,복바다횟집,부서 직원 오찬 간담회 개최,101000,8fd5fc02e9d5be788c3f83d57e4605ccc284d4b0341ed980f4c5a43d7221f0d3,sheet1:R5,,,
49726f8de6e512df-sheet1-R4,2026-06-10,busan-nam,,샤브올데이,부동산 가격 공시 관련 간담회 개최 건의,326000,49726f8de6e512dfda4d52445f950fb3085d702fe9ffdf23012421638ea12904,sheet1:R4,,,
49726f8de6e512df-sheet1-R5,2026-06-22,busan-nam,,쿠우쿠우,직원 격려 오찬 간담회 개최,745700,49726f8de6e512dfda4d52445f950fb3085d702fe9ffdf23012421638ea12904,sheet1:R5,,,
208131ba5c86aa2e-sheet1-R4,2026-06-04,busan-nam,,명품한식포차,현안업무 추진 직원 격려 간담회 개최,110000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R4,,,
208131ba5c86aa2e-sheet1-R5,2026-06-04,busan-nam,,텐퍼센트커피 이기대입구점,현안업무 추진 직원 격려 간담회 개최,29000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R5,,,
208131ba5c86aa2e-sheet1-R6,2026-06-16,busan-nam,,명품한식포차,통장협의회 임원 격려 간담회 개최,78000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R6,,,
208131ba5c86aa2e-sheet1-R7,2026-06-18,busan-nam,,오륙도 가마솥밥,현안업무 추진 직원 격려 간담회 개최,33000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R7,,,
208131ba5c86aa2e-sheet1-R8,2026-06-19,busan-nam,,빌라드키친,현안업무 추진 직원 격려 간담회 개최,100000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R8,,,
208131ba5c86aa2e-sheet1-R9,2026-06-26,busan-nam,,탐복 용호점,지역사회보장협의체 위원들과의 간담회 개최,51000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R9,,,
208131ba5c86aa2e-sheet1-R10,2026-06-29,busan-nam,,오륙도 가마솥밥,현안업무 추진 직원 격려 간담회 개최,77000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R10,,,
208131ba5c86aa2e-sheet1-R11,2026-06-29,busan-nam,,텐퍼센트커피 이기대입구점,현안업무 추진 직원 격려 간담회 개최,9500,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R11,,,
208131ba5c86aa2e-sheet1-R12,2026-06-29,busan-nam,,영남식육식당,2026년 상반기 업무추진 직원 격려 간담회 개최,950000,208131ba5c86aa2eb99588fbe99931d19cc40cd104b7503cde702d169795f6ba,sheet1:R12,,,
2b38329c3d8269ee-sheet1-R3,2026-06-10,busan-nam,,가얏골감자탕,바르게살기위원회 위원과의 간담회,360000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R3,,,
2b38329c3d8269ee-sheet1-R4,2026-06-26,busan-nam,,민들레솥밥,지역사회보장협의체 위원과의 간담회 개최,280000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R4,,,
2b38329c3d8269ee-sheet1-R5,2026-06-29,busan-nam,,개인(성명 비공개),용호4동 직원 경조사비 전달,50000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R5,,,
2b38329c3d8269ee-sheet1-R6,2026-06-29,busan-nam,,개인(성명 비공개),용호4동 장학회장 경조사비 전달,50000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R6,,,
93721a7404d7833e-sheet1-R4,2026-06-18,busan-nam,,오륙도휴카페 남구청점,2026년 집중안전점검 최종보고회 추진 격려 다과 구입,150000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R4,,,
93721a7404d7833e-sheet1-R5,2026-06-18,busan-nam,,대구본막창,2026년 집중안전점검 추진 관련 간담회 개최,350000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R5,,,
93721a7404d7833e-sheet1-R6,2026-06-23,busan-nam,,못골갈비,재난대응 아카데미 관련 자율방재단 역량강화를 위한 오찬 간담회 개최,304000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R6,,,
93721a7404d7833e-sheet1-R8,2026-06-23,busan-nam,,궁중해물탕조씨집,부서 직원 격려 간담회,898500,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R8,,,
93721a7404d7833e-sheet1-R9,2026-06-04,busan-nam,,나우컴퍼니(우와한판촉),CCTV 통합관제센터 체험관 홍보물품(보냉백) 구입,1628000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R9,,,
93721a7404d7833e-sheet1-R10,2026-06-17,busan-nam,,(주) 제이아이건축,평화공원 육교 승강기 외장유리 교체,1100000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R10,,,
93721a7404d7833e-sheet1-R11,2026-06-24,busan-nam,,신화상사,여름철 재난대비 수방장비 수리 건의,1958000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R11,,,
93721a7404d7833e-sheet1-R12,2026-06-25,busan-nam,,주식회사 피플앤미래정보기술,수난안전시설물 정비 물품 구입(위험안내표지판 등),1670000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R12,,,
93721a7404d7833e-sheet1-R13,2026-06-25,busan-nam,,마루디자인,무더위·한파쉼터 안내표지판 구입,1930500,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R13,,,
