record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
11953ded33ae17fd-sheet1-R11,2026-06-16,busan-nam,,스마트로/고려기프트,폭염대비 건강생활지원센터 운영 물품(부채) 구입,1646700,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R11,,,
11953ded33ae17fd-sheet1-R12,2026-06-17,busan-nam,,마루디자인,치매안심센터 분소 운영물품 구입,1210000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R12,,,
11953ded33ae17fd-sheet1-R13,2026-06-17,busan-nam,,마루디자인,치매안심센터 운영물품(종이가방) 구입,1980000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R13,,,
11953ded33ae17fd-sheet1-R14,2026-06-24,busan-nam,,와이엠 메디케어,방문건강관리사업 의료소모품 구입,1155000,11953ded33ae17fd7edfbea870b702efb900558dde16a0f8580602f7c3fe3d21,sheet1:R14,,,
bf81427f6d33bcce-sheet1-R4,2026-06-11,busan-nam,,하동밥상,평생교육 페스티벌 추진 관련 업무협의,110000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R4,,,
bf81427f6d33bcce-sheet1-R5,2026-06-18,busan-nam,,"못골갈비, 댄싱컵",남구진로교육지원센터 업무 협의,153000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R5,,,
bf81427f6d33bcce-sheet1-R6,2026-06-25,busan-nam,,찰진솥밥 계절밥상,등대빛 아카데미 2강 관련 간담회,68000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R6,,,
bf81427f6d33bcce-sheet1-R7,2026-06-18,busan-nam,,"자갈치싱싱횟집, 블루샥남구청점",현안업무 추진 직원 노고 격려,124200,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R7,,,
bf81427f6d33bcce-sheet1-R8,2026-06-24,busan-nam,,송원왕갈비,남구국민체육센터 위탁운영 업무협의,99000,bf81427f6d33bcce39b8a2b90e657aac95b3a493c0da43653838bfac05a7cbfc,sheet1:R8,,,
f9879eff2376b416-sheet1-R4,2026-06-02,busan-nam,,물레수산횟집,푸드마켓 관계자와의 간담회,70000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R4,,,
f9879eff2376b416-sheet1-R5,2026-06-02,busan-nam,,아우르미 카페,푸드마켓 관계자와의 간담회,27300,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R5,,,
f9879eff2376b416-sheet1-R6,2026-06-08,busan-nam,,문화꽃집,제71회 현충일 추념식 화환 및 국화꽃 구입 건의,125000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R6,,,
f9879eff2376b416-sheet1-R7,2026-06-11,busan-nam,,백세약국,한국남부발전과 함께하는 김장나눔 행사 격려용 음료 구입,40000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R7,,,
f9879eff2376b416-sheet1-R8,2026-06-25,busan-nam,,문화꽃집,2026년 6.25전쟁 추념헌화 국화꽃 등 구입,175000,f9879eff2376b416d2b07b3cb9e3f47eb238a452e0fe73934d4673ab2d71d12d,sheet1:R8,,,
f0a20b3790727dff-sheet1-R4,2026-06-05,busan-nam,,푸주인,직원화합도모 및 직원 노고 격려 간담회 개최,300000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R4,,,
f0a20b3790727dff-sheet1-R6,2026-06-23,busan-nam,,쉼'(북카페),2026년 상반기 남구도서관 운영위원회 개최 관련 다과 구입,88000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R6,,,
f0a20b3790727dff-sheet1-R7,2026-06-12,busan-nam,,청정구역 소막마을점,남구 스마트도서관 신규 구축 회의 관련 다과 구입,40000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R7,,,
f0a20b3790727dff-sheet1-R8,2026-06-09,busan-nam,,푸주인,지역독서활성화 관련 업무 협의 간담회 개최,500000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R8,,,
f0a20b3790727dff-sheet1-R9,2026-06-04,busan-nam,,푸주인,2026년 상반기 공모사업 및 추진사업 관계자 간담회 개최,300000,f0a20b3790727dff294eb4bd493c8666681f37f3752cb0e1a814a62c4d307e8b,sheet1:R9,,,
05b5486e4f9071ec-sheet1-R4,2026-06-26,busan-nam,,"찰진솥밥 계절밥상, 텐퍼센트커피 남구청점",현안업무 추진 직원 격려 간담회 개최,190400,05b5486e4f9071ec84971216d1a22e71e294ce390a72bd8e04a843ea8880053b,sheet1:R4,,,
05b5486e4f9071ec-sheet1-R5,2026-06-12,busan-nam,,"미진축산 용호동해군회관점, 텐퍼센트 오륙도점",2026년 상반기 기업 상생 간담회 개최,729600,05b5486e4f9071ec84971216d1a22e71e294ce390a72bd8e04a843ea8880053b,sheet1:R5,,,
99bc736a95f1d7b4-sheet1-R5,2026-06-26,busan-nam,,부산에뜬고등어시청점,트램 용역 완료에 따른 간담회 개최,101000,99bc736a95f1d7b460f1227fd33545417361869d37d1e512bc5e3877a4635a33,sheet1:R5,,,
99bc736a95f1d7b4-sheet1-R6,2026-06-05,busan-nam,,못골브레드,트램사업 타당성 및 실행방안 검토 용역 최종보고회 다과 구입,140000,99bc736a95f1d7b460f1227fd33545417361869d37d1e512bc5e3877a4635a33,sheet1:R6,,,
0386937bc9a04c72-sheet1-R4,2026-06-25,busan-nam,,본토식당,2026년 바르게살기위원회 간담회 개최,200000,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R4,,,
0386937bc9a04c72-sheet1-R5,2026-06-24,busan-nam,,하이오커피 용호골목시장점,새마을부녀회와의 간담회 개최,40100,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R5,,,
0386937bc9a04c72-sheet1-R6,2026-06-24,busan-nam,,민들레솥밥,새마을부녀회와의 간담회 개최,156000,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R6,,,
0386937bc9a04c72-sheet1-R7,2026-06-15,busan-nam,,텐퍼센트커피 용호사거리점,용호새마을금고 이사장과의 간담회 개최,16100,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R7,,,
0386937bc9a04c72-sheet1-R8,2026-06-15,busan-nam,,오륙도 가마솥밥,용호새마을금고 이사장과의 간담회 개최,66000,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R8,,,
0386937bc9a04c72-sheet1-R10,2026-06-15,busan-nam,,주식회사휴앤디용호점,직원 사기진작을 위한 다과 구입,518660,0386937bc9a04c72649b57f002d53fcce95e915c9195f1257759c16ffc445658,sheet1:R10,,,
cf791c610d76a2cc-sheet1-R4,2026-06-15,busan-nam,,용당가야밀면,용당동 건강생활지원센터 업무 연찬 간담회,90000,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R4,,,
cf791c610d76a2cc-sheet1-R5,2026-06-15,busan-nam,,텐퍼센트커피 동명오거리점,용당동 건강생활지원센터 업무 연찬 간담회,31100,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R5,,,
cf791c610d76a2cc-sheet1-R6,2026-06-25,busan-nam,,쿠우쿠우 경성대점,직원 노고 격려 간담회 개최,414700,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R6,,,
cf791c610d76a2cc-sheet1-R8,2026-06-24,busan-nam,,㈜한컴테크,부서운영물품(토너)구입,1947000,cf791c610d76a2cc4bf3aa695951096b74da58a21414e6977b2c041c3c6940be,sheet1:R8,,,
08d54a8bf338f28d-sheet1-R5,2026-06-11,busan-nam,,금빛돼지,현안 업무 추진 직원 격려 간담회 개최,385000,08d54a8bf338f28dba411ce5a02351488315207da03305e1e14112cca45de707,sheet1:R5,,,
038b26765dff01d8-sheet1-R4,2026-05-22,busan-nam,,서브웨이 부산대연점,현안 업무추진 직원 및 기간제근로자 격려 간담회 개최,180600,038b26765dff01d8460bcf166a26dea514f695807cb4bb691d9f17e81477be29,sheet1:R4,,,
1ba5390a8d95844a-sheet1-R4,2026-06-01,busan-nam,,대한초밥,일반건축시설(공동주택) 집중안전점검 추진을 위한 관계자 간담회,144000,1ba5390a8d95844a5fc43cc9a9e0a221a99c18dd305b42142d1ac238d6131ff3,sheet1:R4,,,
1ba5390a8d95844a-sheet1-R5,2026-06-30,busan-nam,,블랑드블랑,위반건축물 관리시스템 운영 활성화를 위한 관계자 간담회,399000,1ba5390a8d95844a5fc43cc9a9e0a221a99c18dd305b42142d1ac238d6131ff3,sheet1:R5,,,
a44fd09caae50788-sheet1-R4,2026-06-16,busan-nam,,금곡횟집,반딧불이 축제 관련 직원 격려 간담회,1015000,a44fd09caae50788ca4da3c4009c1421b37a666acfcdc733178cd014eb03581a,sheet1:R4,,,
a44fd09caae50788-sheet1-R5,2026-06-25,busan-nam,,금곡횟집,제22회 부산남구 반딧불이 축제 개최 결과 환류 간담회,300000,a44fd09caae50788ca4da3c4009c1421b37a666acfcdc733178cd014eb03581a,sheet1:R5,,,
78b3fd78e8c02191-sheet1-R4,2026-06-26,busan-nam,,궁중해물탕조씨집,부서 직원 격려를 위한 부서 간담회 개최,261000,78b3fd78e8c0219179ccbf65dfd972e9d049117346da46cb52453f4ec26588f0,sheet1:R4,,,
78b3fd78e8c02191-sheet1-R5,2026-06-01,busan-nam,,이조갈비,지방소득세 업무 연찬을 위한 간담회 개최,300000,78b3fd78e8c0219179ccbf65dfd972e9d049117346da46cb52453f4ec26588f0,sheet1:R5,,,
b57d865e2150a7ee-sheet1-R4,2026-06-10,busan-nam,,김정옥엄나무삼계탕,직원 격려 간담회,250000,b57d865e2150a7ee34897e8fae5cab7c39f7eaeea1775fae71d634f79f2d8f84,sheet1:R4,,,
b57d865e2150a7ee-sheet1-R5,2026-06-16,busan-nam,,한우참사랑식육식당,부서 직원 간담회,120000,b57d865e2150a7ee34897e8fae5cab7c39f7eaeea1775fae71d634f79f2d8f84,sheet1:R5,,,
1892b5f30aa24fca-sheet1-R4,2026-06-11,busan-nam,,거북이동네 대연점,부서 직원 격려 간담회,278260,1892b5f30aa24fca7018a5190ba1775d9a74022d3a4bf36efaad59126b783ea8,sheet1:R4,,,
2e506200f3d0f1b6-sheet1-R5,2026-06-16,busan-nam,,혼샤브,새마을문고 회원들과의 간담회 개최,188600,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R5,,,
2e506200f3d0f1b6-sheet1-R6,2026-06-19,busan-nam,,도담,새마을지도자협의회 간담회 개최,200000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R6,,,
2e506200f3d0f1b6-sheet1-R7,2026-06-26,busan-nam,,이모네포차,통장협의회 집행부 간담회 개최,300000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R7,,,
2e506200f3d0f1b6-sheet1-R8,2026-06-30,busan-nam,,대연포항물회,주민자치위원들과의 간담회 개최,155000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R8,,,
2e506200f3d0f1b6-sheet1-R9,2026-06-05,busan-nam,,육면정,현안 업무 추진 직원 격려 간담회 개최,800000,2e506200f3d0f1b69724ac380b348ad51b8850a2730ab4351898cc0b77c7d17f,sheet1:R9,,,
e48fd99d7b9650a5-sheet1-R4,2026-06-16,busan-nam,,"㈜정옥, 댄싱컵",무료법률상담관과의 간담회 개최,74800,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R4,,,
e48fd99d7b9650a5-sheet1-R5,2026-06-30,busan-nam,,"샤브올데이, 스타벅스",직원 간담회 개최,146200,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R5,,,
e48fd99d7b9650a5-sheet1-R7,2026-06-09,busan-nam,,㈜그린코아,여권 민원 서식 구입,2000000,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R7,,,
e48fd99d7b9650a5-sheet1-R8,2026-06-08,busan-nam,,㈜루모스 남구지점,통합민원발급 및 가족관계등록 사무용 소모품 구입(토너 및 드럼),14924000,e48fd99d7b9650a5aa2f2329a90dbff8eb261bf84fa3443dc899255b1e45c019,sheet1:R8,,,
49726f8de6e512df-sheet1-R4,2026-06-10,busan-nam,,샤브올데이,부동산 가격 공시 관련 간담회 개최 건의,326000,49726f8de6e512dfda4d52445f950fb3085d702fe9ffdf23012421638ea12904,sheet1:R4,,,
49726f8de6e512df-sheet1-R5,2026-06-22,busan-nam,,쿠우쿠우,직원 격려 오찬 간담회 개최,745700,49726f8de6e512dfda4d52445f950fb3085d702fe9ffdf23012421638ea12904,sheet1:R5,,,
2b38329c3d8269ee-sheet1-R3,2026-06-10,busan-nam,,가얏골감자탕,바르게살기위원회 위원과의 간담회,360000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R3,,,
2b38329c3d8269ee-sheet1-R4,2026-06-26,busan-nam,,민들레솥밥,지역사회보장협의체 위원과의 간담회 개최,280000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R4,,,
2b38329c3d8269ee-sheet1-R5,2026-06-29,busan-nam,,개인(성명 비공개),용호4동 직원 경조사비 전달,50000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R5,,,
2b38329c3d8269ee-sheet1-R6,2026-06-29,busan-nam,,개인(성명 비공개),용호4동 장학회장 경조사비 전달,50000,2b38329c3d8269ee4c8ea811ad1901561d07352ee62a6785b2d6228a641cdc9b,sheet1:R6,,,
93721a7404d7833e-sheet1-R4,2026-06-18,busan-nam,,오륙도휴카페 남구청점,2026년 집중안전점검 최종보고회 추진 격려 다과 구입,150000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R4,,,
93721a7404d7833e-sheet1-R5,2026-06-18,busan-nam,,대구본막창,2026년 집중안전점검 추진 관련 간담회 개최,350000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R5,,,
93721a7404d7833e-sheet1-R6,2026-06-23,busan-nam,,못골갈비,재난대응 아카데미 관련 자율방재단 역량강화를 위한 오찬 간담회 개최,304000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R6,,,
93721a7404d7833e-sheet1-R8,2026-06-23,busan-nam,,궁중해물탕조씨집,부서 직원 격려 간담회,898500,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R8,,,
93721a7404d7833e-sheet1-R9,2026-06-04,busan-nam,,나우컴퍼니(우와한판촉),CCTV 통합관제센터 체험관 홍보물품(보냉백) 구입,1628000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R9,,,
93721a7404d7833e-sheet1-R10,2026-06-17,busan-nam,,(주) 제이아이건축,평화공원 육교 승강기 외장유리 교체,1100000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R10,,,
93721a7404d7833e-sheet1-R11,2026-06-24,busan-nam,,신화상사,여름철 재난대비 수방장비 수리 건의,1958000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R11,,,
93721a7404d7833e-sheet1-R12,2026-06-25,busan-nam,,주식회사 피플앤미래정보기술,수난안전시설물 정비 물품 구입(위험안내표지판 등),1670000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R12,,,
93721a7404d7833e-sheet1-R13,2026-06-25,busan-nam,,마루디자인,무더위·한파쉼터 안내표지판 구입,1930500,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R13,,,
93721a7404d7833e-sheet1-R14,2026-06-26,busan-nam,,영진상사,26년 지역자율방재단 방재활동용 물품(단체조끼) 구입 건의[7.3.(금)지급],2100000,93721a7404d7833ebd59f0e37e6af9470b3799b17a98b4e4234a067a35817bf5,sheet1:R14,,,
112cc44d71621952-sheet1-R4,2026-06-09,busan-nam,,글로리마트,2026년도 제1회 주민참여예산심의위원회 회의 다과 구입,99700,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R4,,,
112cc44d71621952-sheet1-R5,2026-06-17,busan-nam,,글로리마트,2026년 제2차 UN평화문화특구 내 기관 정례회의 다과 구입,60000,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R5,,,
112cc44d71621952-sheet1-R6,2026-06-19,busan-nam,,합천양곱창,2025년 기준 경제총조사 조사요원들과의 간담회 개최,323100,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R6,,,
112cc44d71621952-sheet1-R8,2026-06-23,busan-nam,,거북이동네 대연점,직원 격려 간담회 개최,807080,112cc44d7162195205044d9dac304e594c71bf268100dc43b5e9df18bfbcb262,sheet1:R8,,,
ad7a6a6140dac076-sheet1-R3,2026-05-11,busan-nam,,오륙도휴카페 남구청점,산업안전보건위원회 위원과의 현안 논의를 위한 간담회,37000,ad7a6a6140dac0760470c0887031aa347223cf6b582c42fe899df36f2e50965b,sheet1:R3,,,
ad7a6a6140dac076-sheet1-R4,2026-05-15,busan-nam,,명랑쌀핫도그,제9회 전국동시지방선거 업무 추진에 따른 동 직원 격려 간식 구입,880000,ad7a6a6140dac0760470c0887031aa347223cf6b582c42fe899df36f2e50965b,sheet1:R4,,,
ad7a6a6140dac076-sheet1-R5,2026-05-16,busan-nam,,피자나라 치콘공주,제9회 전국동시지방선거 선거인명부 작성상황 점검에 따른 직원 격려,241800,ad7a6a6140dac0760470c0887031aa347223cf6b582c42fe899df36f2e50965b,sheet1:R5,,,
4bdfb5471c9c2b32-sheet1-R6,2026-05-04,busan-nam,,솔탭하우스 (수영구 광안동),효율적인 구정홍보를 위한 기자간담회 개최,359700,4bdfb5471c9c2b32f79a174f7136a8d9a6d73754a1603e5505b95e19ebecde3d,sheet1:R6,,,
4bdfb5471c9c2b32-sheet1-R7,2026-05-08,busan-nam,,해쉬 (남구 대연동),SNS 콘텐츠(걷기좋은 남구) 제작협조를 위한 간담회 개최,130600,4bdfb5471c9c2b32f79a174f7136a8d9a6d73754a1603e5505b95e19ebecde3d,sheet1:R7,,,
2e699100acee20ae-sheet1-R5,2026-05-19,busan-nam,,백초밥 대연점,2026년 4월 인사발령에 따른 오찬 간담회 개최,270400,2e699100acee20ae300366417d5fbb1f5fc4dddfb47a3c01f66ed59ba534ebe0,sheet1:R5,,,
2e699100acee20ae-sheet1-R6,2026-05-20,busan-nam,,구구숯불갈비,교통체계 유관 기관 간담회 개최,180000,2e699100acee20ae300366417d5fbb1f5fc4dddfb47a3c01f66ed59ba534ebe0,sheet1:R6,,,
dfa50d0e4a807d6b-sheet1-R4,2026-04-23,busan-nam,,해궁아구찜,통장협의회와의 간담회 개최,101000,dfa50d0e4a807d6b1aebac0180dc0c2f6afdc9c4c5958db6d5772816cd296cda,sheet1:R4,,,
cb663aa3f5b58951-sheet1-R5,2026-05-22,busan-nam,,다온스시,현안 업무 추진 직원 격려 간담회 개최,301000,cb663aa3f5b589512bdd38fad2ea5d5e453420ad1e61f86ea8f632f948c9b41c,sheet1:R5,,,
aee9019b257a1375-sheet1-R4,2026-05-28,busan-nam,,글로리마트,"부서 운영물품(다과, 차등) 구입",202600,aee9019b257a137589f02bcb9e253d37dbe87e3d376226ec8929c9d1b6037962,sheet1:R4,,,
aee9019b257a1375-sheet1-R5,2026-05-06,busan-nam,,오륙도휴카페 남구청점,2026년도 공동주택관리 심의위원회 개최에 따른 음료 구입,67500,aee9019b257a137589f02bcb9e253d37dbe87e3d376226ec8929c9d1b6037962,sheet1:R5,,,
c4a6bd86f0bf2bf1-sheet1-R5,2026-05-21,busan-nam,,달인 거인통닭,자동차관리 업무 직원 격려 간담회 개최,151000,c4a6bd86f0bf2bf11f6146c75693d0f8138a57f0d304b37d841d60926fb50e86,sheet1:R5,,,
cc230b3516bb1283-sheet1-R4,2026-04-01,busan-nam,,이조갈비,차고지 외 밤샘주차 단속 논의를 위한 간담회 개최,400000,cc230b3516bb1283d08df1d47c117fbb57a7b6424c7f6b11a0f8f789a6c737c1,sheet1:R4,,,
cc230b3516bb1283-sheet1-R5,2026-04-16,busan-nam,,사월에 보리밥,불법 주정차 무인단속시스템 유지보수 관련 간담회 개최,163900,cc230b3516bb1283d08df1d47c117fbb57a7b6424c7f6b11a0f8f789a6c737c1,sheet1:R5,,,
cc230b3516bb1283-sheet1-R6,2026-04-29,busan-nam,,두메골청국장,교통지도단속 현안업무 관련 논의를 위한 간담회 개최,80000,cc230b3516bb1283d08df1d47c117fbb57a7b6424c7f6b11a0f8f789a6c737c1,sheet1:R6,,,
40beb10a7b3f270c-sheet1-R4,2026-05-13,busan-nam,,대연동(호랑이곳간),직원 간담회 개최,235500,40beb10a7b3f270c437260723351c0de85536355102ff24d7f22b9f0fa68cd9d,sheet1:R4,,,
40beb10a7b3f270c-sheet1-R6,2026-05-13,busan-nam,,㈜태형건업,민원대 분리칸막이 구입,1000000,40beb10a7b3f270c437260723351c0de85536355102ff24d7f22b9f0fa68cd9d,sheet1:R6,,,
40beb10a7b3f270c-sheet1-R7,2026-05-13,busan-nam,,㈜그린코아,통합민원발급 및 가족관계등록 복사용지 구입 계약,6000000,40beb10a7b3f270c437260723351c0de85536355102ff24d7f22b9f0fa68cd9d,sheet1:R7,,,
c621551a1ef0827b-sheet1-R4,2026-05-06,busan-nam,,트레이더스,부서직원 다과 구입,137840,c621551a1ef0827bafab874b799b31431cbf106ab5b8eaa6a3ae79689349d8ba,sheet1:R4,,,
c621551a1ef0827b-sheet1-R5,2026-05-15,busan-nam,,㈜ 네이버,부서직원 간식 구입 (온라인구매),200920,c621551a1ef0827bafab874b799b31431cbf106ab5b8eaa6a3ae79689349d8ba,sheet1:R5,,,
5f7246318e990f38-sheet1-R4,2026-05-28,busan-nam,,글로리마트,민원응대 및 부서운영을 위한 차재료 등 구입,203930,5f7246318e990f38b07b7736b7d51f56c3f0207101c2ba9fdfc14cd6fd7ef165,sheet1:R4,,,
2460766356f812c8-sheet1-R4,2026-05-12,busan-nam,,텐퍼센터커피,청렴웨이브 회의 음료 구입,36000,2460766356f812c8c8fe49fba856d2ff97b41f0b57b73ffc0bada89120c5ebad,sheet1:R4,,,
e93e0d4bdb932e15-sheet1-R4,2026-05-14,busan-nam,,산미정,직원 격려 오찬 간담회 개최,352000,e93e0d4bdb932e15e30e240ee8b98983993a81664f5b767e366103f0e6f38105,sheet1:R4,,,
36bb74ffcbf5f11c-sheet1-R4,2026-05-19,busan-nam,,롯데슈퍼대연점 파리바게뜨부산남구청점 오륙도휴카페 남구청점,비전 2040 남구 장기발전계획 수립 용역 제안서 평가위원회 다과 구입,187490,36bb74ffcbf5f11c8b31238bee873874ec020dba554b5e6bd7ebebcd9523aa1e,sheet1:R4,,,
36bb74ffcbf5f11c-sheet1-R5,2026-05-26,busan-nam,,오륙도휴카페 남구청점,적극행정위원회 음료 구입,37500,36bb74ffcbf5f11c8b31238bee873874ec020dba554b5e6bd7ebebcd9523aa1e,sheet1:R5,,,
36bb74ffcbf5f11c-sheet1-R6,2026-05-26,busan-nam,,진주횟집 및 관내 카페,원활한 남구시설관리공단 운영을 위한 간담회 개최,249000,36bb74ffcbf5f11c8b31238bee873874ec020dba554b5e6bd7ebebcd9523aa1e,sheet1:R6,,,
5e71fdfac6c141ef-sheet1-R3,2026-05-19,busan-nam,,개인(성명 비공개),용호4동 주민자치위원장 경조사비 전달,50000,5e71fdfac6c141efae0e4bc47e3ffafff85146b59485d1429b04ba6890717afd,sheet1:R3,,,
