record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
58dcb1b580407b51-sheet1-R7,2026-06-09,busan-seo,복지정책과,도너츠윤 부산서구점,2026년 2분기 동 지역사회보장협의체 위원장 네트워크 회의 다과비 지출,92000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R7,,,
58dcb1b580407b51-sheet1-R8,2026-06-10,busan-seo,복지정책과,소떼식당,지역사회보장협의체 실무분과 위원 간담회 개최,150000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R8,,,
58dcb1b580407b51-sheet1-R9,2026-06-10,busan-seo,복지정책과,신흥반점,동 지역사회보장협의체 위원 간담회 개최,352000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R9,,,
58dcb1b580407b51-sheet1-R10,2026-06-11,busan-seo,복지정책과,물마,노인복지사업 추진 관계자 간담회 개최,136000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R10,,,
58dcb1b580407b51-sheet1-R11,2026-06-24,busan-seo,복지정책과,준샌드위치,제6기 서구지역사회보장계획 수립 관련 사회복지시설장 및 관계자 간담회 개최,240000,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R11,,,
58dcb1b580407b51-sheet1-R12,2026-06-26,busan-seo,복지정책과,슈아브,제6기 서구지역사회보장계획 수립 관련 실무협의체 간담회 개최,118400,58dcb1b580407b51cd5d0ad68aa161d9e233c232e92aa4863852890f4a1e5b28,sheet1:R12,,,
81364cb053546665-sheet1-R3,2026-06-09,busan-seo,재무과,신흥반점,정보통신분야 민원사무 업무 관련 간담회 개최,200000,81364cb05354666575aa7fde5058439346a3d04653212e42da531316f9d1c102,sheet1:R3,,,
81364cb053546665-sheet1-R4,2026-06-11,busan-seo,재무과,신흥반점,2026년 주차장 업무추진 관련 간담회 개최,200000,81364cb05354666575aa7fde5058439346a3d04653212e42da531316f9d1c102,sheet1:R4,,,
81364cb053546665-sheet1-R5,2026-06-18,busan-seo,재무과,신흥반점,공유재산 실태조사 업무 추진 관련 간담회 개최,300000,81364cb05354666575aa7fde5058439346a3d04653212e42da531316f9d1c102,sheet1:R5,,,
f8c4c967add196a3-sheet1-R4,2026-04-23,busan-seo,서대신4동,쿠팡(주),직원 간식 구입,164840,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R4,,,
f8c4c967add196a3-sheet1-R5,2026-05-11,busan-seo,서대신4동,미진축산 동대신점,동 유관단체 활성화를 위한 간담회 실시,115800,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R5,,,
f8c4c967add196a3-sheet1-R6,2026-05-22,busan-seo,서대신4동,텐퍼센트 대신푸르지오점외 1,선거 사무 추진 격려 간담회,166500,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R6,,,
f8c4c967add196a3-sheet1-R7,2026-05-23,busan-seo,서대신4동,텐퍼센트커피 동대신점외 1,선거 관련 근무자 간식 구입,106300,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R7,,,
f8c4c967add196a3-sheet1-R8,2026-06-10,busan-seo,서대신4동,45번길카페외 1,통장협의회 간담회 개최,146100,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R8,,,
f8c4c967add196a3-sheet1-R9,2026-06-11,busan-seo,서대신4동,쿠팡(주),직원 간식 구입,149240,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R9,,,
f8c4c967add196a3-sheet1-R10,2026-06-12,busan-seo,서대신4동,재이포디즈외 1,정다움회 간담회 개최,233600,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R10,,,
f8c4c967add196a3-sheet1-R11,2026-06-15,busan-seo,서대신4동,오가네,새마을협의회 간담회 개최,300000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R11,,,
f8c4c967add196a3-sheet1-R12,2026-06-16,busan-seo,서대신4동,오가네,바르게살기운동위원회 간담회 개최,400000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R12,,,
f8c4c967add196a3-sheet1-R13,2026-06-17,busan-seo,서대신4동,본도시락외 1,천마산 복합전망대 참석자 간담회 개최,246200,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R13,,,
f8c4c967add196a3-sheet1-R14,2026-06-17,busan-seo,서대신4동,미진축산 동대신점,동 유관단체 활성화를 위한 간담회 실시,156300,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R14,,,
f8c4c967add196a3-sheet1-R15,2026-06-22,busan-seo,서대신4동,부산오징어,현안업무 추진을 위한 단체원 간담회 개최,220000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R15,,,
f8c4c967add196a3-sheet1-R16,2026-06-25,busan-seo,서대신4동,이재모피자 광복배달포장점외 2,직원 간식 구입,258200,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R16,,,
f8c4c967add196a3-sheet1-R17,2026-06-25,busan-seo,서대신4동,마산돼지국밥,"임시수도, 그때를 아십니까 행사 참석자 간담회 개최",158000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet1:R17,,,
f8c4c967add196a3-sheet2-R10,2026-04-23,busan-seo,,쿠팡(주),직원 간식 구입,164840,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R10,,,
f8c4c967add196a3-sheet2-R11,2026-05-11,busan-seo,,미진축산 동대신점,동 유관단체 활성화를 위한 간담회 실시,115800,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R11,,,
f8c4c967add196a3-sheet2-R12,2026-05-22,busan-seo,,텐퍼센트커피 동대신점외 1,선거 관련 근무자 간식 구입,106300,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R12,,,
f8c4c967add196a3-sheet2-R13,2026-05-22,busan-seo,,텐퍼센트 대신푸르지오점외 1,선거 사무 추진 격려 간담회,166500,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R13,,,
f8c4c967add196a3-sheet2-R14,2026-06-10,busan-seo,,45번길카페외 1,통장협의회 간담회 개최,146100,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R14,,,
f8c4c967add196a3-sheet2-R15,2026-06-11,busan-seo,,쿠팡(주),직원 간식 구입,149240,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R15,,,
f8c4c967add196a3-sheet2-R16,2026-06-11,busan-seo,,재이포디즈외 1,정다움회 간담회 개최,233600,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R16,,,
f8c4c967add196a3-sheet2-R17,2026-06-11,busan-seo,,오가네,새마을협의회 간담회 개최,300000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R17,,,
f8c4c967add196a3-sheet2-R18,2026-06-11,busan-seo,,오가네,바르게살기운동위원회 간담회 개최,400000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R18,,,
f8c4c967add196a3-sheet2-R19,2026-06-15,busan-seo,,본도시락외 1,천마산 복합전망대 참석자 간담회 개최,246200,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R19,,,
f8c4c967add196a3-sheet2-R20,2026-06-17,busan-seo,,미진축산 동대신점,동 유관단체 활성화를 위한 간담회 실시,156300,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R20,,,
f8c4c967add196a3-sheet2-R21,2026-06-18,busan-seo,,부산오징어,현안업무 추진을 위한 단체원 간담회 개최,220000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R21,,,
f8c4c967add196a3-sheet2-R22,2026-06-25,busan-seo,,이재모피자 광복배달포장점외 2,직원 간식 구입,258200,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R22,,,
f8c4c967add196a3-sheet2-R23,2026-06-25,busan-seo,,마산돼지국밥,"임시수도, 그때를 아십니까 행사 참석자 간담회 개최",158000,f8c4c967add196a30086d16ffcc8aa824ef14102f8cccaeb44826eceef48d0c0,sheet2:R23,,,
ad56b65f8daa34ca-sheet1-R4,2026-04-15,busan-seo,보건행정과,백송갈비,보건소 현안사항 논의 등을 위한 간담회 개최,238000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet1:R4,,,
ad56b65f8daa34ca-sheet1-R5,2026-04-30,busan-seo,보건행정과,동화반점,보건소 현안사항 논의 등을 위한 간담회 개최(2차),296000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet1:R5,,,
ad56b65f8daa34ca-sheet1-R6,2026-05-08,busan-seo,보건행정과,부산서구지역자활센터 가온비 아미드림점외 1,현안업무 추진 격려 등 간담회 개최,131000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet1:R6,,,
ad56b65f8daa34ca-sheet1-R7,2026-06-08,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,2026년 6월 서구 자살예방대책회의 차담회 개최,48000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet1:R7,,,
ad56b65f8daa34ca-sheet1-R8,2026-06-11,busan-seo,보건행정과,삼영횟집 외 1,방역사업 업무추진 격려 간담회 개최,199800,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet1:R8,,,
ad56b65f8daa34ca-sheet1-R9,2026-06-17,busan-seo,보건행정과,텐퍼센트(서구청점)외 3,헌혈의 날 행사 격려 간담회 개최,43600,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet1:R9,,,
ad56b65f8daa34ca-sheet2-R4,2026-05-06,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,2026년 5월 금연지도단속 업무 회의를 위한 간담회 개최,27000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R4,,,
ad56b65f8daa34ca-sheet2-R5,2026-05-11,busan-seo,보건행정과,카페 커랜,치매안심센터 업무 협약을 위한 다과 구입,29200,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R5,,,
ad56b65f8daa34ca-sheet2-R6,2026-05-11,busan-seo,보건행정과,샐러디부산대병원점,치매안심센터 힐링프로그램 운영을 위한 다과 구입,100300,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R6,,,
ad56b65f8daa34ca-sheet2-R7,2026-05-18,busan-seo,보건행정과,고주몽/(주)시전드플렉스,2026년 지역사회건강조사 간담회 개최,100000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R7,,,
ad56b65f8daa34ca-sheet2-R8,2026-05-27,busan-seo,보건행정과,이대감숯불촌,2026년 통합건강증진사업 전문인력 간담회 개최,300000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R8,,,
ad56b65f8daa34ca-sheet2-R9,2026-06-05,busan-seo,보건행정과,이조,2026년 6월 금연지도단속 업무 회의를 위한 간담회 개최,97000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R9,,,
ad56b65f8daa34ca-sheet2-R10,2026-06-05,busan-seo,보건행정과,블루샥 온천천 공원점,2026년 부산시민 1530 건강걷기 대회 금연사업 참여 간담회 개최,16800,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R10,,,
ad56b65f8daa34ca-sheet2-R11,2026-06-16,busan-seo,보건행정과,에피소드,'26. 2분기 민간공공협력 의료기관 결핵전담간호사 간담회 개최 계획,48900,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R11,,,
ad56b65f8daa34ca-sheet2-R12,2026-06-23,busan-seo,보건행정과,(주)비엔씨제과 부산대학병원점,아미동 치매안심마을 운영위원회 회의 다과 구입,63000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R12,,,
ad56b65f8daa34ca-sheet2-R13,2026-06-23,busan-seo,보건행정과,롯데쇼핑(주)광복점,2026년 상반기 치매협의체 다과 구입,97500,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R13,,,
ad56b65f8daa34ca-sheet2-R14,2026-06-23,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,2026년 상반기 치매협의체 다과 구입(음료),29000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R14,,,
ad56b65f8daa34ca-sheet2-R15,2026-06-29,busan-seo,보건행정과,슈아브(SUAVE),ICT융합 방문건강관리사업 추진 인력 격려 간담회,200000,ad56b65f8daa34ca7d07d4f7b70d6f04ba551c5f93a7abfb304ca31a38732423,sheet2:R15,,,
22bdc5ccc5550346-sheet1-R4,2026-06-10,busan-seo,아미동,백련가,새마을문고회 사업 추진 격려 간담회,136000,22bdc5ccc5550346fb9f848a4e778ae7dafae12da0cf9aff33497fc849afbdbc,sheet1:R4,,,
22bdc5ccc5550346-sheet1-R5,2026-06-14,busan-seo,아미동,해미,주민자율방역단 격려 간담회 개최,113000,22bdc5ccc5550346fb9f848a4e778ae7dafae12da0cf9aff33497fc849afbdbc,sheet1:R5,,,
22bdc5ccc5550346-sheet1-R6,2026-06-15,busan-seo,아미동,아미골협동조합,천마산복합전망대 방문의 날 참가 다과 구입,150000,22bdc5ccc5550346fb9f848a4e778ae7dafae12da0cf9aff33497fc849afbdbc,sheet1:R6,,,
22bdc5ccc5550346-sheet1-R7,2026-06-23,busan-seo,아미동,고더커피 부산대학교병원점,새마을 부녀회 격려 간담회 개최,42400,22bdc5ccc5550346fb9f848a4e778ae7dafae12da0cf9aff33497fc849afbdbc,sheet1:R7,,,
22bdc5ccc5550346-sheet1-R8,2026-06-25,busan-seo,아미동,송도 해솥,송도종합관광안내센터 개관식 참석자 격려 간담회,260000,22bdc5ccc5550346fb9f848a4e778ae7dafae12da0cf9aff33497fc849afbdbc,sheet1:R8,,,
ffc30f97a74737b7-sheet1-R4,2026-01-09,busan-seo,아미동,굴마을,자유총연맹 아미동분회 사업추진 격려 간담회,360000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R4,,,
ffc30f97a74737b7-sheet1-R5,2026-01-13,busan-seo,아미동,산동성,방위협의회 신년 간담회 실시,300000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R5,,,
ffc30f97a74737b7-sheet1-R6,2026-01-14,busan-seo,아미동,정은쌈밥,바르게살기 운동 위원회 사업 추진 격려 간담회,324000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R6,,,
ffc30f97a74737b7-sheet1-R7,2026-01-20,busan-seo,아미동,시민제과점,지역사회보장협의체 간담회 간식 구입,56000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R7,,,
ffc30f97a74737b7-sheet1-R8,2026-01-23,busan-seo,아미동,굴마을,자율방재단 사업 추진 격려 간담회 실시,200000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R8,,,
ffc30f97a74737b7-sheet1-R9,2026-01-30,busan-seo,아미동,대궁한우구이,2026년 단체장 사업 추진 격려 간담회,300000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R9,,,
ffc30f97a74737b7-sheet1-R10,2026-02-03,busan-seo,아미동,(주)부산은행(온누리상품권),26년 설 명절 직원 격려 온누리 상품권 구매,360000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R10,,,
ffc30f97a74737b7-sheet1-R11,2026-02-25,busan-seo,아미동,백련가,마을사업 추진을 위한 간담회 개최,300000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R11,,,
ffc30f97a74737b7-sheet1-R12,2026-03-01,busan-seo,아미동,누리마을감자탕,3·1절 행사 참여자 격려 간담회,302000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R12,,,
ffc30f97a74737b7-sheet1-R13,2026-03-03,busan-seo,아미동,송도 해솥,정월대보름 송도달집축제 참여자 격려 간담회,108000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R13,,,
ffc30f97a74737b7-sheet1-R14,2026-03-17,busan-seo,아미동,지리산어탕,아미문화학습관 사업협의 간담회 개최,72500,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R14,,,
ffc30f97a74737b7-sheet1-R15,2026-03-27,busan-seo,아미동,부민정,마을공동사업 운영 협의 간담회 개최,182000,ffc30f97a74737b7927e9beb65f548521827b9acc15f00386d387a8426511e4c,sheet1:R15,,,
fb4573c36b93a7ca-sheet1-R5,2026-04-08,busan-seo,창조도시과,남해낙지,새뜰마을사업 신규 공모관련 업무협의 간담회 개최,48000,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R5,,,
fb4573c36b93a7ca-sheet1-R6,2026-04-15,busan-seo,창조도시과,텐퍼센트(서구청점),샛디산복마을 사업 실무협의 간담회 개최,29000,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R6,,,
fb4573c36b93a7ca-sheet1-R7,2026-04-30,busan-seo,창조도시과,천마370,도시재생시설 사업추진관련 관계자 간담회 다과 구입,43000,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R7,,,
fb4573c36b93a7ca-sheet1-R8,2026-05-26,busan-seo,창조도시과,텐퍼센트(서구청점),샛디산복마을 사업 실무협의 간담회 개최,23200,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R8,,,
fb4573c36b93a7ca-sheet1-R9,2026-06-09,busan-seo,창조도시과,새마을식당,새뜰마을사업 신규공모 현장평가 간담회 개최,169000,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R9,,,
fb4573c36b93a7ca-sheet1-R10,2026-06-16,busan-seo,창조도시과,삼미삼계탕외 1,마을지기사무소 활성화 지원사업 추진에 따른 관계자 간담회 개최,184300,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R10,,,
fb4573c36b93a7ca-sheet1-R11,2026-06-16,busan-seo,창조도시과,백련가,2026년 민관협력형 노후주택 개선사업 업무 관계자 간담회 개최,195000,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R11,,,
fb4573c36b93a7ca-sheet1-R12,2026-06-18,busan-seo,창조도시과,설스시,도시재생업무 추진에 따른 관계자 업무협의 간담회 개최,160000,fb4573c36b93a7ca5a55ea657976f9c4f162fe8740b536460bb2a6b9aa0cf576,sheet1:R12,,,
fcb4c6b976ca27d8-sheet1-R3,2026-04-02,busan-seo,기획감사실,텐퍼센트(서구청점),현안회의 참석자 음료 구입,52000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R3,,,
fcb4c6b976ca27d8-sheet1-R4,2026-04-14,busan-seo,기획감사실,선어마을,서구 지속가능발전 추진계획 수립 관련 간담회 개최,304000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R4,,,
fcb4c6b976ca27d8-sheet1-R5,2026-04-16,busan-seo,기획감사실,텐퍼센트(서구청점)외 1,사회복지시설 감사업무 추진 간담회 개최,239500,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R5,,,
fcb4c6b976ca27d8-sheet1-R6,2026-04-22,busan-seo,기획감사실,아라 회전초밥,사회복지시설 감사업무 추진 간담회 개최,117600,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R6,,,
fcb4c6b976ca27d8-sheet1-R7,2026-04-23,busan-seo,기획감사실,아미골협동조합,2026년 합동평가 실적 제고 회의 참석자 다과 구입,75000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R7,,,
fcb4c6b976ca27d8-sheet1-R8,2026-05-14,busan-seo,기획감사실,송도 조개구이 용윤이네,서구 지속가능발전 추진계획 수립 관련 간담회 개최,249000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R8,,,
fcb4c6b976ca27d8-sheet1-R9,2026-05-27,busan-seo,기획감사실,텐퍼센트(서구청점),2026년 상반기 재정신속집행 보고회 다과 구입,186000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R9,,,
fcb4c6b976ca27d8-sheet1-R10,2026-05-29,busan-seo,기획감사실,부산서구지역자활센터 가온비 아미드림점,서구일원 Purple village 추진 담당자 간담회 개최,21000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R10,,,
fcb4c6b976ca27d8-sheet1-R11,2026-06-05,busan-seo,기획감사실,봉길상회,서구일원 Purple village 업무추진 간담회 개최,194000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R11,,,
fcb4c6b976ca27d8-sheet1-R12,2026-06-17,busan-seo,기획감사실,대림참치,예산편성 관련 업무협의를 위한 간담회 개최,286000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R12,,,
fcb4c6b976ca27d8-sheet1-R13,2026-06-22,busan-seo,기획감사실,네이버파이낸셜(주),의정활동 지원 다과 구입,203900,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R13,,,
fcb4c6b976ca27d8-sheet1-R14,2026-06-29,busan-seo,기획감사실,백련가,당면 현안 업무추진에 따른 업무연찬 간담회 개최,170000,fcb4c6b976ca27d8d691d8ba333592d412df60bd4f808048c2b3e1774ecca8af,sheet1:R14,,,
7812e276b46d32bc-sheet1-R4,2026-06-20,busan-seo,동대신2동,18번완당,임시수도 행사 참석자 격려 간담회 개최,49000,7812e276b46d32bcfe5aad231849c2a8c3080dd9c394dbced66fb68faf2c7a5a,sheet1:R4,,,
7812e276b46d32bc-sheet1-R5,2026-06-17,busan-seo,동대신2동,돼지맛자랑하는날,상반기 도시환경정비 등 단체원 노고 격려 간담회 개최,345000,7812e276b46d32bcfe5aad231849c2a8c3080dd9c394dbced66fb68faf2c7a5a,sheet1:R5,,,
7812e276b46d32bc-sheet1-R6,2026-06-25,busan-seo,동대신2동,송도식당,송도종합관광안내센터 개관식 참석자 격려 간담회 개최,117000,7812e276b46d32bcfe5aad231849c2a8c3080dd9c394dbced66fb68faf2c7a5a,sheet1:R6,,,
de145f00bb266a8c-sheet1-R4,2026-06-16,busan-seo,동대신3동,지리산어탕,주민자율방역단 참여자 격려 간담회 개최,117500,de145f00bb266a8cfc004776c274a37ad7f3d1fb5a4fb03db0a4abc61e3fefb5,sheet1:R4,,,
