record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
908e02eb25832cfd-sheet1-R10,2026-06-09,daegu-nam,대명2동,물베기한정식,업무방향 논의 (남구종합사회복지관 관계자),105000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R10,,,
908e02eb25832cfd-sheet1-R11,2026-06-16,daegu-nam,대명2동,꼬깃고기,노고 격려 및 업무추진방향 논의 (바르게살기위원회 위원),300000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R11,,,
908e02eb25832cfd-sheet1-R12,2026-06-17,daegu-nam,대명2동,온담 외 1곳,노고 격려 및 업무추진방향 논의 (지역사회보장협의체 위원),85000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R12,,,
908e02eb25832cfd-sheet1-R13,2026-06-17,daegu-nam,대명2동,물베기한정식,업무방향 논의 (남구종합사회복지관 관계자),105000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R13,,,
908e02eb25832cfd-sheet1-R14,2026-06-17,daegu-nam,대명2동,쿠팡㈜,내방객 응대용 음료 구매,44000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R14,,,
908e02eb25832cfd-sheet1-R15,2026-06-22,daegu-nam,대명2동,일미정,마을축제 논의 (주민자치위원),110000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R15,,,
908e02eb25832cfd-sheet1-R16,2026-06-25,daegu-nam,대명2동,명덕빵앗간프레쉬,현안업무로 수고한 직원 격려,128000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R16,,,
908e02eb25832cfd-sheet1-R17,2026-06-29,daegu-nam,대명2동,쿠팡㈜,내방객 응대용 음료 구매,75000,908e02eb25832cfde3764d2b2cc79bb8fdd4ea693f974b2cea638ba6790a1cfb,sheet1:R17,,,
f7ed57ccfcd926c1-sheet1-R12,2026-06-09,daegu-nam,기초돌봄과,아고아,통합돌봄사업 사업 관련 간담회 개최,32500000,f7ed57ccfcd926c19ca50411e2222f0acc7b77d6698963dc10e5a24d746fcf30,sheet1:R12,,,
f7ed57ccfcd926c1-sheet1-R13,2026-06-15,daegu-nam,기초돌봄과,큰손명가삼계탕식당,통합돌봄사업 추진 관련 간담회 개최,60000000,f7ed57ccfcd926c19ca50411e2222f0acc7b77d6698963dc10e5a24d746fcf30,sheet1:R13,,,
b0d9e94693fa39f0-sheet1-R11,2026-06-04,daegu-nam,보건행정과,개인(성명 비공개),소속 상근직원 경조사비,50000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet1:R11,,,
b0d9e94693fa39f0-sheet1-R12,2026-06-09,daegu-nam,보건행정과,금용대반점식당,소속 상근직원 격려 식사제공,74500.0,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet1:R12,,,
b0d9e94693fa39f0-sheet1-R15,2026-06-01,daegu-nam,보건행정과,유끼초밥식당,재난의료경진대회 준비를 위한 관계자 간담회,158000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet1:R15,,,
b0d9e94693fa39f0-sheet1-R16,2026-06-10,daegu-nam,보건행정과,산골순두부보쌈,정신건강증진사업을 위한 남구정신건강복지센터 관계자 간담회,243000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet1:R16,,,
b0d9e94693fa39f0-sheet1-R17,2026-06-11,daegu-nam,보건행정과,샤브20 대명점,지역사회건강조사 홍보를 위한 앞산마을방송국 관계자 간담회,91600.0,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet1:R17,,,
b0d9e94693fa39f0-sheet2-R10,2026-06-09,daegu-nam,보건행정과,목정식당,의약관리업무 추진을 위한 시(市) 관계자 간담회,89000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet2:R10,,,
b0d9e94693fa39f0-sheet2-R11,2026-06-09,daegu-nam,보건행정과,카페다라,의약관리업무 추진을 위한 시(市) 관계자 간담회,22000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet2:R11,,,
b0d9e94693fa39f0-sheet2-R12,2026-06-23,daegu-nam,보건행정과,고흥식당,감염병예방업무 추진을 위한 관계자 간담회,190000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet2:R12,,,
b0d9e94693fa39f0-sheet2-R13,2026-06-23,daegu-nam,보건행정과,1972포포징,감염병예방업무 추진을 위한 관계자 간담회,43500.0,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet2:R13,,,
b0d9e94693fa39f0-sheet2-R14,2026-06-25,daegu-nam,보건행정과,일미정,모자보건사업 추진을 위한 대구남구가족센터 관계자 간담회,240000,b0d9e94693fa39f01bdca5285f1e75a63dd087b0213a45e8f4e59680241dd817,sheet2:R14,,,
edf582dc4d317b6f-sheet1-R10,2026-06-08,daegu-nam,봉덕3동,아고아 (남구 봉덕동),동 업무추진 관계자의 지속적인 업무 협조를 위한 간담회 및 식사 제공 (새마을부녀회),50000,edf582dc4d317b6fef70b3d17e5cd308d177560d5e438382ae41b3e5bd9f62a9,sheet1:R10,,,
edf582dc4d317b6f-sheet1-R11,2026-06-19,daegu-nam,봉덕3동,한결같은식당 (남구 봉덕동),"동 업무추진 관계자의 지속적인 업무 협조를 위한 간담회 및 식사 제공 (새마을협의회, 새마을부녀회)",80000,edf582dc4d317b6fef70b3d17e5cd308d177560d5e438382ae41b3e5bd9f62a9,sheet1:R11,,,
edf582dc4d317b6f-sheet1-R12,2026-06-23,daegu-nam,봉덕3동,고산마루 (남구 봉덕동),동 업무추진 관계자의 지속적인 업무 협조를 위한 간담회 및 식사 제공 (통우회),70000,edf582dc4d317b6fef70b3d17e5cd308d177560d5e438382ae41b3e5bd9f62a9,sheet1:R12,,,
490a7d4be1843af8-sheet1-R9,2026-06-10,daegu-nam,봉덕2동,아고아,조직단체 사업관련 간담회,63000,490a7d4be1843af87d6a2b0b49cf17752f2bdcd91c4156bc7ae699b6f463084c,sheet1:R9,,,
490a7d4be1843af8-sheet1-R10,2026-06-17,daegu-nam,봉덕2동,고산마루,조직단체 사업관련 간담회,140000,490a7d4be1843af87d6a2b0b49cf17752f2bdcd91c4156bc7ae699b6f463084c,sheet1:R10,,,
490a7d4be1843af8-sheet1-R11,2026-06-19,daegu-nam,봉덕2동,장어와미꾸라지,조직단체 사업관련 간담회,104000,490a7d4be1843af87d6a2b0b49cf17752f2bdcd91c4156bc7ae699b6f463084c,sheet1:R11,,,
5f5f01d8ae55a40a-sheet1-R9,2026-05-04,daegu-nam,봉덕2동,수목칼국수,조직단체 사업관련 간담회,36000,5f5f01d8ae55a40ab2bc6f0101fb93a4189b15f2d137eb30ba2ba4fdf2e90d05,sheet1:R9,,,
5f5f01d8ae55a40a-sheet1-R10,2026-05-08,daegu-nam,봉덕2동,보금식당,조직단체 사업관련 간담회,72000,5f5f01d8ae55a40ab2bc6f0101fb93a4189b15f2d137eb30ba2ba4fdf2e90d05,sheet1:R10,,,
5f5f01d8ae55a40a-sheet1-R11,2026-05-12,daegu-nam,봉덕2동,와따콩나물해장국,조직단체 사업관련 간담회,63000,5f5f01d8ae55a40ab2bc6f0101fb93a4189b15f2d137eb30ba2ba4fdf2e90d05,sheet1:R11,,,
97da843ca36c8d6a-sheet1-R9,2026-04-01,daegu-nam,봉덕2동,보금식당,조직단체 사업관련 간담회,45000,97da843ca36c8d6a3460e83d8508c931e689069ef097a5b4639a882c3b240745,sheet1:R9,,,
97da843ca36c8d6a-sheet1-R10,2026-04-06,daegu-nam,봉덕2동,장가네 순두부,환경공무직 격려,95000,97da843ca36c8d6a3460e83d8508c931e689069ef097a5b4639a882c3b240745,sheet1:R10,,,
97da843ca36c8d6a-sheet1-R11,2026-04-10,daegu-nam,봉덕2동,고산마루,조직단체 사업관련 간담회,100000,97da843ca36c8d6a3460e83d8508c931e689069ef097a5b4639a882c3b240745,sheet1:R11,,,
97da843ca36c8d6a-sheet1-R12,2026-04-21,daegu-nam,봉덕2동,피카커피,조직단체 사업관련 간담회,25100.0,97da843ca36c8d6a3460e83d8508c931e689069ef097a5b4639a882c3b240745,sheet1:R12,,,
97da843ca36c8d6a-sheet1-R13,2026-04-22,daegu-nam,봉덕2동,고산마루,조직단체 사업관련 간담회,200000,97da843ca36c8d6a3460e83d8508c931e689069ef097a5b4639a882c3b240745,sheet1:R13,,,
97da843ca36c8d6a-sheet1-R14,2026-04-27,daegu-nam,봉덕2동,봉덕식당,고유가피해지원금 업무자 격려,57000,97da843ca36c8d6a3460e83d8508c931e689069ef097a5b4639a882c3b240745,sheet1:R14,,,
1640d1fc2ef097f6-sheet1-R10,2026-06-17,daegu-nam,복지정책과,찬이수산,상반기 안심식당 운영실태 현장점검 관련 간담회,274000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet1:R10,,,
1640d1fc2ef097f6-sheet1-R11,2026-06-29,daegu-nam,복지정책과,일월산숯불촌,깨끗한 전통시장 만들기 업무 관련 간담회,487000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet1:R11,,,
1640d1fc2ef097f6-sheet2-R10,2026-06-10,daegu-nam,복지정책과,"삼수장어, 모카덴",동 지역사회보장협의체 위촉 및 역량강화 교육 관련 간담회,185500.0,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet2:R10,,,
1640d1fc2ef097f6-sheet2-R11,2026-06-26,daegu-nam,복지정책과,"설화, 카페봉덕",대구로 배달앱 등록 음식점 위생점검 관련 간담회,159500.0,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet2:R11,,,
1640d1fc2ef097f6-sheet3-R11,2026-06-04,daegu-nam,복지정책과,예송식당,복지정책과 직원 격려 간담회,93000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R11,,,
1640d1fc2ef097f6-sheet3-R12,2026-06-08,daegu-nam,복지정책과,속시원애콩나물해장국,복지정책과 직원 격려 간담회,91500.0,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R12,,,
1640d1fc2ef097f6-sheet3-R13,2026-06-17,daegu-nam,복지정책과,낙산식당,기초돌봄과 직원 격려 간담회,76000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R13,,,
1640d1fc2ef097f6-sheet3-R14,2026-06-24,daegu-nam,복지정책과,세창만두,녹색환경과 직원 격려 간담회,52000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R14,,,
1640d1fc2ef097f6-sheet3-R15,2026-06-11,daegu-nam,복지정책과,화신불고기,남구노인지회 현안업무 논의 간담회,284000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R15,,,
1640d1fc2ef097f6-sheet3-R16,2026-06-25,daegu-nam,복지정책과,예송식당,통합돌봄사업 통합지원 간담회,93000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R16,,,
1640d1fc2ef097f6-sheet3-R17,2026-06-30,daegu-nam,복지정책과,앞산 국수,지역사회보장계획 수립을 위한 민관합동 간담회,242000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet3:R17,,,
1640d1fc2ef097f6-sheet4-R10,2026-06-19,daegu-nam,복지정책과,인디안까페,6·25전쟁 제76주년 기념행사 관련 간담회,80000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet4:R10,,,
1640d1fc2ef097f6-sheet4-R11,2026-06-23,daegu-nam,복지정책과,갓바위산골순두부,국가유공자 호국영웅 특강 관련 간담회,63000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet4:R11,,,
1640d1fc2ef097f6-sheet4-R12,2026-06-25,daegu-nam,복지정책과,이천추어탕,라이온스 후원 및 현안업무 간담회,48000,1640d1fc2ef097f6d18e110e6db015673cbd554f0a3f37a6945424dac5e2c1bc,sheet4:R12,,,
44e2aa8fd96e1e3b-sheet1-R11,2026-06-04,daegu-nam,행정지원과,정우식당 (장전2길 68-3),행정지원과 직원 격려 간담회,422000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R11,,,
44e2aa8fd96e1e3b-sheet1-R12,2026-06-08,daegu-nam,행정지원과,찬이수산 (이천로 37),안전총괄과 직원 격려 간담회,420000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R12,,,
44e2aa8fd96e1e3b-sheet1-R13,2026-06-08,daegu-nam,행정지원과,새마을꽃화원 (삼정길 15),남부경찰서장 인사이동에 따른 화분 구입,210000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R13,,,
44e2aa8fd96e1e3b-sheet1-R14,2026-06-09,daegu-nam,행정지원과,예가복어 (이천로 52),위생과 직원 격려 간담회,240000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R14,,,
44e2aa8fd96e1e3b-sheet1-R15,2026-06-10,daegu-nam,행정지원과,㈜네이버(룰리커피),내방객 제공용 다과 구입,103000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R15,,,
44e2aa8fd96e1e3b-sheet1-R16,2026-06-11,daegu-nam,행정지원과,대백마트남구청점 (봉덕로61),내방객 제공용 다과 구입,197000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R16,,,
44e2aa8fd96e1e3b-sheet1-R17,2026-06-16,daegu-nam,행정지원과,사과당명덕역점 (명덕로 200),민원 담당 공무원 사기 진작을 위한 다과 구입,311000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R17,,,
44e2aa8fd96e1e3b-sheet1-R18,2026-06-19,daegu-nam,행정지원과,백복수반 (앞산순환로 391),녹색환경과 직원 격려 간담회,377000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R18,,,
44e2aa8fd96e1e3b-sheet1-R19,2026-06-23,daegu-nam,행정지원과,대가정 (대명복개로1길 39),기획팀 직원 격려 간담회,201000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R19,,,
44e2aa8fd96e1e3b-sheet1-R20,2026-06-26,daegu-nam,행정지원과,풀그린 (신촌길5),대덕문화전당 직원 격려 다과 구입,324000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R20,,,
44e2aa8fd96e1e3b-sheet1-R21,2026-06-26,daegu-nam,행정지원과,미락원 (대덕로33길 23),복지연계팀 직원 격려 간담회,198000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R21,,,
44e2aa8fd96e1e3b-sheet1-R22,2026-06-30,daegu-nam,행정지원과,쑤기잔기지 (신촌길10),환경공무직 격려 간식 구입,150000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet1:R22,,,
44e2aa8fd96e1e3b-sheet2-R11,2026-06-01,daegu-nam,행정지원과,예송식당 (이천로 12길 13-1),정책총괄팀 격려 간담회,77000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R11,,,
44e2aa8fd96e1e3b-sheet2-R12,2026-06-04,daegu-nam,행정지원과,생갈비전문점설화 (봉덕로 35),녹지팀 직원 격려 간담회,80000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R12,,,
44e2aa8fd96e1e3b-sheet2-R13,2026-06-04,daegu-nam,행정지원과,카페봉덕 (봉덕로 45),녹지팀 직원 격려 간담회,19000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R13,,,
44e2aa8fd96e1e3b-sheet2-R14,2026-06-15,daegu-nam,행정지원과,개인(성명 비공개),경조사비,300000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R14,,,
44e2aa8fd96e1e3b-sheet2-R15,2026-06-16,daegu-nam,행정지원과,카페리브라 (봉덕남로 72-4),평생학습팀 격려 음료 구입,33000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R15,,,
44e2aa8fd96e1e3b-sheet2-R16,2026-06-18,daegu-nam,행정지원과,정우식당 (장전2길 68-3),토지정보과 직원 격려 간담회,195000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R16,,,
44e2aa8fd96e1e3b-sheet2-R17,2026-06-22,daegu-nam,행정지원과,청라연(두류공원로 62),교통사범팀 직원 격려 간담회,136000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R17,,,
44e2aa8fd96e1e3b-sheet2-R18,2026-06-22,daegu-nam,행정지원과,파스쿠찌 가톨릭대로점 (두류공원로 64),교통사범팀 직원 격려 간담회,20000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R18,,,
44e2aa8fd96e1e3b-sheet2-R19,2026-06-25,daegu-nam,행정지원과,속시원애콩나물해장국 (이천로 36),노무복지팀 격려 간담회,49000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R19,,,
44e2aa8fd96e1e3b-sheet2-R20,2026-06-29,daegu-nam,행정지원과,정동진회수산 (중앙대로32길 110),인사팀 격려 간담회,70000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R20,,,
44e2aa8fd96e1e3b-sheet2-R21,2026-06-29,daegu-nam,행정지원과,아이워즈그린 (봉덕로9길 72),인사팀 격려 간담회,21000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R21,,,
44e2aa8fd96e1e3b-sheet2-R22,2026-06-30,daegu-nam,행정지원과,대백마트 남구청점 (봉덕로61),내방객 제공 다과 구입,150000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R22,,,
44e2aa8fd96e1e3b-sheet2-R23,2026-06-05,daegu-nam,행정지원과,국민물회 (중앙대로32길 110),전통시장 활성화 논의 간담회,91000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R23,,,
44e2aa8fd96e1e3b-sheet2-R24,2026-06-05,daegu-nam,행정지원과,아이워즈그린 (봉덕로9길 72),전통시장 활성화 논의 간담회,17000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R24,,,
44e2aa8fd96e1e3b-sheet2-R25,2026-06-30,daegu-nam,행정지원과,삼수장어(신천동로 442),세무 업무 논의 간담회,127000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R25,,,
44e2aa8fd96e1e3b-sheet2-R26,2026-06-30,daegu-nam,행정지원과,모카덴(수성로 439),세무 업무 논의 간담회,18000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet2:R26,,,
44e2aa8fd96e1e3b-sheet3-R11,2026-06-05,daegu-nam,행정지원과,아고아 (대봉로14길 7),내방객 제공용 다과 구입,43000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R11,,,
44e2aa8fd96e1e3b-sheet3-R12,2026-06-08,daegu-nam,행정지원과,담백한 (현충로15길 21-32),CCTV 통합관제센터 직원격려 간담회,127000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R12,,,
44e2aa8fd96e1e3b-sheet3-R13,2026-06-01,daegu-nam,행정지원과,앞산손메밀묵집(앞산순환로 423-3),통합자원봉사지원단 업무논의 간담회,71000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R13,,,
44e2aa8fd96e1e3b-sheet3-R14,2026-06-01,daegu-nam,행정지원과,핸즈커피앞산점(앞산순환로 415),통합자원봉사지원단 업무논의 간담회,30000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R14,,,
44e2aa8fd96e1e3b-sheet3-R15,2026-06-04,daegu-nam,행정지원과,이우철누룽지삼계탕앞산점 (앞산순환로 423-4),민주평통 업무 논의 간담회,198000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R15,,,
44e2aa8fd96e1e3b-sheet3-R16,2026-06-04,daegu-nam,행정지원과,핸즈커피 앞산점 (앞산순환로 415),민주평통 업무 논의 간담회,50000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R16,,,
44e2aa8fd96e1e3b-sheet3-R17,2026-06-10,daegu-nam,행정지원과,"맨션5수성 (수성구 청수로 73, 1층)",한국자유총연맹 업무논의 간담회,58000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R17,,,
44e2aa8fd96e1e3b-sheet3-R18,2026-06-16,daegu-nam,행정지원과,울진참가자미 (수성구 들안로 297),새마을회 업무논의 간담회,100000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R18,,,
44e2aa8fd96e1e3b-sheet3-R19,2026-06-16,daegu-nam,행정지원과,리빙룸 (수성구 수성로74길 37),새마을회 업무논의 간담회,17000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet3:R19,,,
44e2aa8fd96e1e3b-sheet4-R10,2026-06-12,daegu-nam,행정지원과,이화수봉덕점 (이천로29),민족통일 남구협의회 업무논의 간담회,99000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet4:R10,,,
44e2aa8fd96e1e3b-sheet4-R11,2026-06-18,daegu-nam,행정지원과,대백마트남구청점 (봉덕로61),관리감독자 대면 집합교육 다과 구입,99000,44e2aa8fd96e1e3b9d2b8183ae5d7d962f41929443f4f6d079f9c32980fd3bce,sheet4:R11,,,
0475ebdd5e16e706-sheet1-R10,2026-06-01,daegu-nam,토지정보과,가든아리랑,개별공시지가 감정평가사 및 업무담당자 업무추진 간담회,54000,0475ebdd5e16e706585ffd5dd7178e4bc682369ef03f19b61fd0cf85422d3f42,sheet1:R10,,,
0475ebdd5e16e706-sheet1-R11,2026-06-10,daegu-nam,토지정보과,도깨비국밥,지적재조사 국토정보공사 직원 및 업무담당자 업무추진 간담회,43000,0475ebdd5e16e706585ffd5dd7178e4bc682369ef03f19b61fd0cf85422d3f42,sheet1:R11,,,
0475ebdd5e16e706-sheet1-R12,2026-06-17,daegu-nam,토지정보과,연가회초밥,주소정보 정비 업무 담당자 업무추진 감담회,92000,0475ebdd5e16e706585ffd5dd7178e4bc682369ef03f19b61fd0cf85422d3f42,sheet1:R12,,,
0475ebdd5e16e706-sheet1-R13,2026-06-19,daegu-nam,토지정보과,푸푸훠궈 봉덕점,주소정보 정비 업무 담당자 업무추진 감담회,100000,0475ebdd5e16e706585ffd5dd7178e4bc682369ef03f19b61fd0cf85422d3f42,sheet1:R13,,,
0475ebdd5e16e706-sheet1-R14,2026-06-30,daegu-nam,토지정보과,봉덕동이태리피자,지적재조사 국토정보공사 직원 및 업무담당자 업무추진 간담회,80000,0475ebdd5e16e706585ffd5dd7178e4bc682369ef03f19b61fd0cf85422d3f42,sheet1:R14,,,
cd375bc2090bb204-sheet1-R9,2026-06-05,daegu-nam,대덕문화전당,이우철누룽지 삼계탕 (앞산점),대덕문화전당 하반기 기획공연 및 전시 등언론홍보를 위한 기자 간담회,54000,cd375bc2090bb204fb1bad77bda45e8fb562a05dbdc48910e1e09c97b1ab9756,sheet1:R9,,,
481991822b988677-sheet1-R10,2026-06-15,daegu-nam,안전총괄과,백복수반 (남구),남구 의용소방대원 간담회,316000,481991822b988677071e376af014aad6b1318f55d7f5592c1ae6cb7c581c5f21,sheet1:R10,,,
