record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
3a26230094dbf356-table1-R4,2026-06-25,busan-dong,,수정생아구탕(수정동),구청장 사무인계인수서 작성 논의 간담회 개최,81100,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R4,,,
3a26230094dbf356-table1-R5,2026-06-24,busan-dong,,부일삼계탕(수정동),해양수산부 신청사 유치 공모 논의 간담회 개최,122800,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R5,,,
3a26230094dbf356-table1-R6,2026-06-15,busan-dong,,골목안 국수집(수정동),문화체육관광국 현안사업 추진현황 공유 간담회 개최,86400,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R6,,,
3a26230094dbf356-table1-R7,2026-06-11,busan-dong,,남스시(초량동),공로연수파견 예정 직원 등 노고 격려 간담회 개최,480000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R7,,,
3a26230094dbf356-table1-R8,2026-06-10,busan-dong,,화덕인고등어(수정동),대규모 투자사업 관리방안 논의 간담회 개최,77500,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R8,,,
3a26230094dbf356-table1-R9,2026-06-10,busan-dong,,은지네과일(수정동),부구청장실 내방객 응대 다과 구입,100000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R9,,,
3a26230094dbf356-table1-R10,2026-06-10,busan-dong,,77돼지숯불갈비(수정동),청사방호 업무 수행 격려 간담회 개최,180000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R10,,,
3a26230094dbf356-table1-R11,2026-06-08,busan-dong,,중식당 진(수정동),제9회 전국동시지방선거 사무 추진 격려 간담회 개최,189000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R11,,,
3a26230094dbf356-table1-R12,2026-05-21,busan-dong,,-,소속 상근직원 경조사비 지출,100000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R12,,,
3a26230094dbf356-table1-R13,2026-05-21,busan-dong,,산청한방돼지국밥(좌천동),총무국 업무계획 추진현황 논의 간담회 개최,73000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R13,,,
3a26230094dbf356-table1-R14,2026-05-20,busan-dong,,베이커스(수정동),직원 노고 격려 다과 구입,5832000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R14,,,
3a26230094dbf356-table1-R15,2026-05-20,busan-dong,,-,소속 상근직원 경조사비 지출,50000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R15,,,
3a26230094dbf356-table1-R16,2026-05-20,busan-dong,,덕화원만두집(수정동),폭염 피해예방 대책 논의 간담회 개최,128700,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R16,,,
3a26230094dbf356-table1-R17,2026-05-18,busan-dong,,올선데이(초량동),동 직원 노고 격려 다과 구입,496400,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R17,,,
3a26230094dbf356-table1-R18,2026-05-19,busan-dong,,조마루감자탕(수정동),경제복지국 현안사업 추진현황 공유 간담회 개최,106500,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R18,,,
3a26230094dbf356-table1-R19,2026-05-15,busan-dong,,올선데이(초량동),동 직원 노고 격려 다과 구입,496400,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R19,,,
3a26230094dbf356-table1-R20,2026-05-14,busan-dong,,올선데이(초량동),동 직원 노고 격려 다과 구입,496400,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R20,,,
3a26230094dbf356-table1-R21,2026-05-11,busan-dong,,-,소속 상근직원 경조사비 지출,100000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R21,,,
3a26230094dbf356-table1-R22,2026-05-08,busan-dong,,다올복집(수정동),15분도시 비전투어 정책과제 추진현황 논의 간담회 개최,83000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R22,,,
3a26230094dbf356-table1-R23,2026-05-08,busan-dong,,-,소속 상근직원 경조사비 지출,50000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R23,,,
3a26230094dbf356-table1-R24,2026-05-07,busan-dong,,조방제일한우(범일동),고유가 피해지원금 지급 추진현황 논의 간담회 개최,376000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R24,,,
3a26230094dbf356-table1-R25,2026-05-07,busan-dong,,쿠팡,부구청장실 내방객 응대 다과 구입,49990,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R25,,,
3a26230094dbf356-table1-R26,2026-05-04,busan-dong,,-,소속 상근직원 경조사비 지출,50000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R26,,,
3a26230094dbf356-table1-R27,2026-04-30,busan-dong,,자유관(초량동),보건행정 및 건강증진 업무 협업 활성화 간담회 개최,392000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R27,,,
3a26230094dbf356-table1-R28,2026-04-30,busan-dong,,화덕인고등어(수정동),총무국 현안사업 추진현황 공유 간담회 개최,123450,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R28,,,
3a26230094dbf356-table1-R29,2026-04-29,busan-dong,,고관해물탕(수정동),안전도시국 현안사업 추진현황 공유 간담회 개최,157400,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R29,,,
3a26230094dbf356-table1-R30,2026-04-28,busan-dong,,서울삼계탕(초량동),청사방호 업무 수행 격려 간담회 개최,150000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R30,,,
3a26230094dbf356-table1-R31,2026-04-27,busan-dong,,-,소속 상근직원 경조사비 지출,50000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R31,,,
3a26230094dbf356-table1-R32,2026-04-27,busan-dong,,화덕인고등어(수정동),문화체육관광국 업무계획 추진현황 논의 간담회 개최,101000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R32,,,
3a26230094dbf356-table1-R33,2026-04-22,busan-dong,,대통보쌈모밀(수정동),미래전략 및 도시재생 업무 추진 격려 간담회 개최,204000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R33,,,
3a26230094dbf356-table1-R34,2026-04-22,busan-dong,,-,소속 상근직원 경조사비 지출,50000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R34,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641:table1:R8,,
3a26230094dbf356-table1-R35,2026-04-17,busan-dong,,추미정(초량동),청사 에너지 절감 대책 논의 간담회 개최,71000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R35,,,
3a26230094dbf356-table1-R36,2026-04-15,busan-dong,,-,소속 상근직원 경조사비 지출,100000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R36,,,
3a26230094dbf356-table1-R37,2026-04-14,busan-dong,,진주비빔밥(수정동),고유가 피해지원금 지급 추진방안 논의 간담회 개최,84000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R37,,,
3a26230094dbf356-table1-R38,2026-04-14,busan-dong,,쿠팡,부구청장실 내방객 응대 다과 구입,137180,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R38,,,
3a26230094dbf356-table1-R39,2026-04-09,busan-dong,,대갓집(수정동),현안업무 추진 직원 격려 간담회 개최,400000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R39,,,
3a26230094dbf356-table1-R40,2026-04-07,busan-dong,,-,소속 상근직원 경조사비 지출,50000,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R40,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641:table1:R9,,
3a26230094dbf356-table1-R41,2026-04-07,busan-dong,,정일품축산(수정동),국민체육문예센터 운영 활성화 논의 간담회 개최,180500,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R41,,,
3a26230094dbf356-table1-R42,2026-04-06,busan-dong,,미조대구뽈찜(좌천동),문화체육관광국 현안사업 추진현황 공유 간담회 개최,86500,3a26230094dbf35652def1c52e401441c33804c41ce9c599d8e0fe11b233b4e5,table1:R42,,,
71c6ea5716bec2f1-table1-R3,2026-06-17,busan-dong,,채선당 샤브(초량동),청사 및 재산 관리 개선방안 논의 간담회 개최,148000,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641,table1:R3,,,
71c6ea5716bec2f1-table1-R4,2026-06-12,busan-dong,,양산도(범일동),민원처리 소통·확대 방안 이행 논의 간담회 개최,181000,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641,table1:R4,,,
71c6ea5716bec2f1-table1-R5,2026-06-10,busan-dong,,다올복집(수정동),지방세입 체납관리단 운영방안 논의 간담회 개최,120000,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641,table1:R5,,,
71c6ea5716bec2f1-table1-R6,2026-06-02,busan-dong,,채선당(초량동),하반기 총무국 업무계획 추진방안 논의 간담회 개최,212700,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641,table1:R6,,,
71c6ea5716bec2f1-table1-R7,2026-06-02,busan-dong,,부일삼계탕(수정동),지방세입 확충 시책 발굴 논의 간담회 개최,80000,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641,table1:R7,,,
71c6ea5716bec2f1-table1-R10,2026-04-07,busan-dong,,88돼지갈비(수정동),현안업무 추진 격려 간담회 개최,80000,71c6ea5716bec2f100932046774d259720032beaf329a270fe3b8bb82b209641,table1:R10,,,
ec4b27109f2cfad6-table1-R3,2026-06-30,busan-dong,,덕화원(수정동),민선9기 동구청장직 인수위원회 업무 정리 간담회 개최,457000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R3,,,
ec4b27109f2cfad6-table1-R4,2026-06-30,busan-dong,,베이크백(초량동),업무추진 유관기관 방문 다과 구입,342000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R4,,,
ec4b27109f2cfad6-table1-R5,2026-06-29,busan-dong,,조방제일한우(범일동),해양수산부 신청사 유치 캠페인 참여 협조 간담회 개최,410000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R5,,,
ec4b27109f2cfad6-table1-R6,2026-06-26,busan-dong,,트로피(범일동),기관장 회의 추진 협조 간담회 개최,161000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R6,,,
ec4b27109f2cfad6-table1-R7,2026-06-23,busan-dong,,대지집(범일동),여론 협성화 및 협조 체계 구축을 위한 유관기관 간담회 개최,337500,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R7,,,
ec4b27109f2cfad6-table1-R8,2026-06-22,busan-dong,,더금송(범일동),자원봉사 활성화 방안 논의 간담회 개최,407000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R8,,,
ec4b27109f2cfad6-table1-R9,2026-06-19,busan-dong,,홍보석(범일동),국민운동단체 활성화 방안 논의 간담회 개최,155000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R9,,,
ec4b27109f2cfad6-table1-R10,2026-06-19,busan-dong,,대통보쌈모밀(수정동),주요행사 안전관리 업무협조 간담회 개최,348500,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R10,,,
ec4b27109f2cfad6-table1-R11,2026-06-18,busan-dong,,천일횟집(수정동),민선9기 구청장 인수업무 지원방안 논의 간담회 개최,366000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R11,,,
ec4b27109f2cfad6-table1-R12,2026-06-18,busan-dong,,마파람 해물찜해물탕(범일동),민선 9기 대비 지역현안 및 주민소통 시책 발굴을 위한 구·동 간담회 개최,548500,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R12,,,
ec4b27109f2cfad6-table1-R13,2026-06-16,busan-dong,,화덕인고등어(수정동),민선9기 구청장 취임 준비 논의 간담회 개최,266000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R13,,,
ec4b27109f2cfad6-table1-R14,2026-06-09,busan-dong,,건양정홍삼삼계탕(수정동),주요정책 수립 논의 구정자문단 간담회 개최,208000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R14,,,
ec4b27109f2cfad6-table1-R15,2026-06-02,busan-dong,,배스킨라빈스(수정동),업무 협조 활성화를 위한 다과 구입,132000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R15,,,
ec4b27109f2cfad6-table1-R16,2026-05-30,busan-dong,,60년전통할매국밥(범일동),제434주기 충장공 정발장군 제전 관계자 간담회 개최,125500,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R16,,,
ec4b27109f2cfad6-table1-R17,2026-05-29,busan-dong,,송백숯불농원(좌천동),자원안보위기 극복을 위한 유관기관 업무협조 간담회 개최,250000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R17,,,
ec4b27109f2cfad6-table1-R18,2026-05-22,busan-dong,,더금송(범일동),여론 활성화 및 협조 체계 구축을 위한 유관기관 간담회 개최,375500,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R18,,,
ec4b27109f2cfad6-table1-R19,2026-05-21,busan-dong,,시끌북적(수정동),민원실 운영 관련 유관기관 업무협조 다과 구입,202400,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R19,,,
ec4b27109f2cfad6-table1-R20,2026-05-15,busan-dong,,부일삼계탕(수정동),전국동시지방선거 투표소 설치 등 업무협조 간담회 개최,496000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R20,,,
ec4b27109f2cfad6-table1-R21,2026-05-12,busan-dong,,국제오징어(범일동),동구 하하센터 협업 프로그램 발굴 논의 간담회 개최,139000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R21,,,
ec4b27109f2cfad6-table1-R22,2026-05-12,busan-dong,,미조대구뽈찜(좌천동),직원 근무환경 개선 논의 간담회 개최,138000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R22,,,
ec4b27109f2cfad6-table1-R23,2026-05-08,busan-dong,,더금송(범일동),인사행정 업무 추진 논의 간담회 개최,361000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R23,,,
ec4b27109f2cfad6-table1-R24,2026-04-27,busan-dong,,감포참가자미(범일동),글로벌 부산디자인 페어 추진 논의 간담회 개최,368000,ec4b27109f2cfad68eec263d494bd3a49d1cf00559f0a40b88eb33fa70a48326,table1:R24,,,
3c4ad511f5d80f6a-table1-R2,2026-06-26,busan-dong,,샐러리아,안전도시국 직원 격려 간담회,240000,3c4ad511f5d80f6a809f359d177a82e1f9891e4245ef50d7b8effb15589a4181,table1:R2,,,
45989f0b3ae22f4e-table1-R2,2026-06-05,busan-dong,,양산도,2026년 여름철 자연재난 대응 대책 논의 간담회,256000,45989f0b3ae22f4e6b76a4eca46780ef71bb8dda932b4d57e78870fcc3ab61c3,table1:R2,,,
45989f0b3ae22f4e-table1-R3,2026-06-11,busan-dong,,88돼지갈비,여름철 자연재난대비 주민대피업무관련 간담회,300000,45989f0b3ae22f4e6b76a4eca46780ef71bb8dda932b4d57e78870fcc3ab61c3,table1:R3,,,
cfd29c1dec24f93a-table1-R2,2026-04-20,busan-dong,,88돼지갈비,각 부서 기록관리 추진 직원 격려 간담회 개최,150000,cfd29c1dec24f93a9ab7ec0044f0242844a2024ef3b81ca2f1748f60d0e8bd7c,table1:R2,,,
cfd29c1dec24f93a-table1-R3,2026-06-17,busan-dong,,채선당,민원서비스 향상을 위한 직원 간담회 개최,154800,cfd29c1dec24f93a9ab7ec0044f0242844a2024ef3b81ca2f1748f60d0e8bd7c,table1:R3,,,
1e7b4a21738289c4-table1-R2,2026-06-25,busan-dong,,거창맷돌 순두부외1,유관단체 격려 간담회 개최,86300,1e7b4a21738289c4d3197cc525aabb8d5930b5b43e8c453edb199f0fdd2a75e2,table1:R2,,,
4a37b17bdd13d0ea-table1-R2,2026-04-02,busan-dong,,드림오피스,2025 결산검사에 따른 물품 구입,360000,4a37b17bdd13d0eae33a5ccbd2d9e63f4e81229b755ed81bbe556edae9107a29,table1:R2,,,
4a37b17bdd13d0ea-table1-R3,2026-04-14,busan-dong,,88돼지갈비,청사관리 업무 추진 간담회,100000,4a37b17bdd13d0eae33a5ccbd2d9e63f4e81229b755ed81bbe556edae9107a29,table1:R3,,,
4a37b17bdd13d0ea-table1-R4,2026-04-24,busan-dong,,가배타로,2025 결산업무 간담회,28000,4a37b17bdd13d0eae33a5ccbd2d9e63f4e81229b755ed81bbe556edae9107a29,table1:R4,,,
4a37b17bdd13d0ea-table1-R5,2026-04-28,busan-dong,,호두가,회계업무 추진 간담회,36300,4a37b17bdd13d0eae33a5ccbd2d9e63f4e81229b755ed81bbe556edae9107a29,table1:R5,,,
4a37b17bdd13d0ea-table1-R6,2026-06-23,busan-dong,,초량 외1,청사관리 업무 추진 간담회,196000,4a37b17bdd13d0eae33a5ccbd2d9e63f4e81229b755ed81bbe556edae9107a29,table1:R6,,,
4a37b17bdd13d0ea-table1-R7,2026-06-30,busan-dong,,시끌북적,현안업무 추진 간담회,130000,4a37b17bdd13d0eae33a5ccbd2d9e63f4e81229b755ed81bbe556edae9107a29,table1:R7,,,
52e8f56e9e3b2a7a-table1-R2,2026-04-07,busan-dong,,북경관,주민자치회 노고 격려 간담회 개최(카드결제),82000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R2,,,
52e8f56e9e3b2a7a-table1-R3,2026-04-22,busan-dong,,할매맛집,통장협의회 노고 격려 간담회 개최(카드결제),50000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R3,,,
52e8f56e9e3b2a7a-table1-R4,2026-04-29,busan-dong,,7.7돼지숯불 갈비,고유가 피해지원금 노고 격려 간담회 개최(카드결제),345000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R4,,,
52e8f56e9e3b2a7a-table1-R5,2026-05-06,busan-dong,,앙꼬다방,통장협의회 노고 격려 다과 구입(카드결제),40000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R5,,,
52e8f56e9e3b2a7a-table1-R6,2026-05-08,busan-dong,,고관양식당,고유가 피해지원금 노고 격려 간담회 개최(카드결제),55000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R6,,,
52e8f56e9e3b2a7a-table1-R7,2026-05-11,busan-dong,,이바구국밥,통장협의회 노고 격려 간담회 개최(카드결제),75000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R7,,,
52e8f56e9e3b2a7a-table1-R8,2026-05-13,busan-dong,,7.7돼지숯불 갈비,지역사회보장협의 체 노고 격려 간담회 개최(카드결제),185000,52e8f56e9e3b2a7aa2d9553f0df70554210a5a1183ec204e67ff977d5f805bd1,table1:R8,,,
13cd30b10b9302dd-table1-R2,2026-04-29,busan-dong,,원지,현안업무 추진 직원 격려 간담회 개최,139000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table1:R2,,,
13cd30b10b9302dd-table1-R3,2026-06-24,busan-dong,,동구청 북카페 시끌북(Book)적,현안업무 추진 직원 격려 다과 구입,41180,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table1:R3,,,
13cd30b10b9302dd-table2-R2,2026-04-06,busan-dong,,더금송,국민체육문예센터 프로그램 논의 간담회 개최,250000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R2,,,
13cd30b10b9302dd-table2-R3,2026-05-26,busan-dong,,"부산별빛샌드, 주식회사 태성당",「동구 관광특구 지정」관련 문화체육관광부 현장실사 회의용 다과 구입,186000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R3,,,
13cd30b10b9302dd-table2-R4,2026-05-26,busan-dong,,영통식품,관광진흥 활성화를 위한 특산품 구입,40000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R4,,,
13cd30b10b9302dd-table2-R5,2026-06-10,busan-dong,,앙꼬다방,시민마당 전시 기획 관련 간담회 개최,240000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R5,,,
13cd30b10b9302dd-table2-R6,2026-06-16,busan-dong,,주식회사 화덕인고등어,구정홍보 기자 간담회,300000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R6,,,
13cd30b10b9302dd-table2-R7,2026-06-18,busan-dong,,송백숯불농원,시민마당 전시 기획 논의를 위한 관계자 간담회 개최,132000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R7,,,
13cd30b10b9302dd-table2-R8,2026-06-23,busan-dong,,웅복,초스킹 논의를 위한 관계자 간담회 개최,110000,13cd30b10b9302ddb2da40ba99886ec54934252342ae5728384238b004862880,table2:R8,,,
