record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
9d58d0740ee3ffbc-sheet1-R4,2026-06-10,busan-yeonje,연산4동,관내식당,선거인명부 작성 직원 노고 격려 간담회 개최,148500,9d58d0740ee3ffbc1ce8ebaacfadef3b992d8dda9ab854fd093307729dd9011c,sheet1:R4,,,
9d58d0740ee3ffbc-sheet1-R5,2026-06-25,busan-yeonje,연산4동,공무원매점,통장협의회 워크숍 격려 다과 구입,112000,9d58d0740ee3ffbc1ce8ebaacfadef3b992d8dda9ab854fd093307729dd9011c,sheet1:R5,,,
def410a14fd9d574-sheet1-R4,2026-06-04,busan-yeonje,연산2동,한국마트,내방객 접대용 음료 구입,320000,def410a14fd9d574fbb44851b9845776bc3251a32f8c67e873a1bbc181e4f0e8,sheet1:R4,,,
def410a14fd9d574-sheet1-R5,2026-06-22,busan-yeonje,연산2동,카리스,찾아가는 보건복지 특화사업 우수기관 방문용 다과 구입,30000,def410a14fd9d574fbb44851b9845776bc3251a32f8c67e873a1bbc181e4f0e8,sheet1:R5,,,
def410a14fd9d574-sheet1-R6,2026-06-24,busan-yeonje,연산2동,양정꼬마김밥,사랑의 빵 나눔 행사 추진 간담회 개최,184000,def410a14fd9d574fbb44851b9845776bc3251a32f8c67e873a1bbc181e4f0e8,sheet1:R6,,,
017ec3452e5114c2-table1-R2,2026-06-09,busan-yeonje,연산5동,연산5동행정복지센터,소속 직원 경조사비 지급,50000,017ec3452e5114c2d3f7b621700c4e75975d59389770a24fb74493e428220dae,table1:R2,,,
017ec3452e5114c2-table1-R3,2026-06-16,busan-yeonje,연산5동,어심횟집,지역발전협의회 업무추진 간담회 개최,268000,017ec3452e5114c2d3f7b621700c4e75975d59389770a24fb74493e428220dae,table1:R3,,,
017ec3452e5114c2-table1-R4,2026-06-23,busan-yeonje,연산5동,어심횟집,주민자치회 업무추진(주민총회) 노고 격려 간담회 개최,450000,017ec3452e5114c2d3f7b621700c4e75975d59389770a24fb74493e428220dae,table1:R4,,,
44786eeece4ee749-sheet1-R4,2026-06-09,busan-yeonje,거제3동,호박가게,2026년 제2차 지역사회보장협의체 정기회의 다과 구입,80000,44786eeece4ee7496478ef8409b91fc978d08d33fd3251ff910abc208c5e4b7f,sheet1:R4,,,
44786eeece4ee749-sheet1-R5,2026-06-25,busan-yeonje,거제3동,삼성제일유통,2026년 제2차『거제3동 방문형서비스 통합사례회의』다과 구입,46800,44786eeece4ee7496478ef8409b91fc978d08d33fd3251ff910abc208c5e4b7f,sheet1:R5,,,
2d102c2ff45993bf-sheet1-R4,2026-04-02,busan-yeonje,거제1동,센텀마트,"거제1동 단체, 연제구고분 판타지축제 격려 물품 구입",70000,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R4,,,
2d102c2ff45993bf-sheet1-R5,2026-04-03,busan-yeonje,거제1동,만객당,새마을문고 격려 떡 구입 건의,30000,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R5,,,
2d102c2ff45993bf-sheet1-R6,2026-04-28,busan-yeonje,거제1동,프윅커피,제9회 전국동시지방선거 추진에 따른 노고 격려 간담회 개최,219800,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R6,,,
2d102c2ff45993bf-sheet1-R7,2026-04-30,busan-yeonje,거제1동,독도참가자미회,이웃돕기 후원 관련 노고 격려 간담회 개최,173000,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R7,,,
2d102c2ff45993bf-sheet1-R8,2026-05-19,busan-yeonje,거제1동,가야골갈비,동 현안업무 추진에 따른 직원 노고 격려 간담회 개최,120000,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R8,,,
2d102c2ff45993bf-sheet1-R9,2026-06-01,busan-yeonje,거제1동,박가네,동 현안업무 추진에 따른 직원 노고 격려 간담회 개최,64000,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R9,,,
2d102c2ff45993bf-sheet1-R10,2026-06-06,busan-yeonje,거제1동,만객당,새마을부녀회 격려 떡 구입,30000,2d102c2ff45993bfca7ec711047a4257714d4f009fc12ce266671ca845b4af07,sheet1:R10,,,
dcd14e6ad27ce437-sheet1-R3,2026-06-09,busan-yeonje,거제2동,떡보의하루 교대점,좋은거벌만들기 추진위원회 워크숍 개최에 따른 격려 다과 구입,50000,dcd14e6ad27ce4370fc9f7e82e7aac4120969192bd1474b6f8b7f959070293ad,sheet1:R3,,,
dcd14e6ad27ce437-sheet1-R4,2026-06-10,busan-yeonje,거제2동,이재모피자 서면중앙점,현안업무 추진에 따른 직원 격려 간담회 개최,172000,dcd14e6ad27ce4370fc9f7e82e7aac4120969192bd1474b6f8b7f959070293ad,sheet1:R4,,,
dcd14e6ad27ce437-sheet1-R5,2026-06-16,busan-yeonje,거제2동,커피파크,새마을문고회 노고 격려 다과 구입,24000,dcd14e6ad27ce4370fc9f7e82e7aac4120969192bd1474b6f8b7f959070293ad,sheet1:R5,,,
dcd14e6ad27ce437-sheet1-R6,2026-06-17,busan-yeonje,거제2동,갈매기 삼형제,민·관협력 찾아가는 보건복지사업 추진 논의를 위한 간담회 개최,171000,dcd14e6ad27ce4370fc9f7e82e7aac4120969192bd1474b6f8b7f959070293ad,sheet1:R6,,,
dcd14e6ad27ce437-sheet1-R7,2026-06-25,busan-yeonje,거제2동,마파람해물찜해물탕 시청직영점,청소년지도협의회 노고 격려 간담회 개최,143000,dcd14e6ad27ce4370fc9f7e82e7aac4120969192bd1474b6f8b7f959070293ad,sheet1:R7,,,
dcd14e6ad27ce437-sheet1-R8,2026-06-25,busan-yeonje,거제2동,커피하우스,청소년지도협의회 노고 격려 간담회 개최,29500,dcd14e6ad27ce4370fc9f7e82e7aac4120969192bd1474b6f8b7f959070293ad,sheet1:R8,,,
1a55489b7285c899-sheet1-R3,2026-06-25,busan-yeonje,재무과,부자회관 부산시청점,정보통신공사 사용전검사 등 현안논의를 위한 업무 간담회,160000,1a55489b7285c899063ec4aece92fc7b564431b9cbb7f2416f28fe860fe00f3b,sheet1:R3,,,
2c75ac8e8df5d42a-sheet1-R3,2026-06-05,busan-yeonje,거제4동,쿠팡㈜,내방객 응대용 다과 구입,113790,2c75ac8e8df5d42a8d671668285c5b663d67429311297f9c48bc3140dc074628,sheet1:R3,,,
2c75ac8e8df5d42a-sheet1-R4,2026-06-10,busan-yeonje,거제4동,초록섬미역,동 복지 시책사업 활성화를 위한 지역사회보장협의체 간담회 개최 건의,130000,2c75ac8e8df5d42a8d671668285c5b663d67429311297f9c48bc3140dc074628,sheet1:R4,,,
2c75ac8e8df5d42a-sheet1-R5,2026-06-11,busan-yeonje,거제4동,합천식당,한국자유총연맹 거제4동위원회 현안업무 추진을 위한 간담회 개최 건의,220000,2c75ac8e8df5d42a8d671668285c5b663d67429311297f9c48bc3140dc074628,sheet1:R5,,,
ec8ab531e0341e54-sheet1-R4,2026-06-09,busan-yeonje,소통미디어과,메이리 연,연제소식 명예기자 간담회 개최,480000,ec8ab531e0341e54ebc2a27e887992f4a2d6c5fb9b5ed5a875dd66449fc60282,sheet1:R4,,,
ec8ab531e0341e54-sheet1-R5,2026-06-29,busan-yeonje,소통미디어과,브라더 메밀 돈까스,홍보업무 활성화를 위한 업무연찬 간담회 개최,150000,ec8ab531e0341e54ebc2a27e887992f4a2d6c5fb9b5ed5a875dd66449fc60282,sheet1:R5,,,
3530ae8771453752-sheet1-R3,2026-06-05,busan-yeonje,연산1동,고기와집,동 현안업무 추진 관련 간담회 개최,100000,3530ae87714537526a3d2fd790c5702a6b906f9aaa3e2775b42d5c1331f0a6cf,sheet1:R3,,,
3530ae8771453752-sheet1-R4,2026-06-10,busan-yeonje,연산1동,궁 잔기지떡 부산시청점,동 현안업무 추진 노고 격려 다과 구입,100000,3530ae87714537526a3d2fd790c5702a6b906f9aaa3e2775b42d5c1331f0a6cf,sheet1:R4,,,
3530ae8771453752-sheet1-R5,2026-06-23,busan-yeonje,연산1동,텐퍼센트연산자이점,동 현안업무 추진 관련 간담회 개최,100000,3530ae87714537526a3d2fd790c5702a6b906f9aaa3e2775b42d5c1331f0a6cf,sheet1:R5,,,
3530ae8771453752-sheet1-R6,2026-06-29,busan-yeonje,연산1동,연산순수장족발,동 현안업무 추진 관련 간담회 개최,60000,3530ae87714537526a3d2fd790c5702a6b906f9aaa3e2775b42d5c1331f0a6cf,sheet1:R6,,,
4ce1c3b2b01bef65-sheet1-R4,2026-05-13,busan-yeonje,자원순환과,부서 내,부서 운영용 다과류 구입,235160,4ce1c3b2b01bef653158259728cfe035fd38c25c58f50348a6841026203d21ec,sheet1:R4,,,
c6cfa43c6f02da75-sheet1-R3,2026-05-12,busan-yeonje,연산8동,에트렌느 외 1,직원 노고 격려 간담회 개최,206200,c6cfa43c6f02da75205f30e35e84acc4d44a0f9c01b52c974b764eaa7551d5a2,sheet1:R3,,,
967009b5fe5f2bc7-sheet1-R3,2026-05-08,busan-yeonje,총무과,벚꽃스시,현안업무 추진 직원 격려 간담회 개최,45000,967009b5fe5f2bc78c8ce857df4aa85c57f787fc81a50217a4a432baa2b9e1a4,sheet1:R3,,,
967009b5fe5f2bc7-sheet1-R4,2026-05-20,busan-yeonje,총무과,미야,현안업무 추진 직원 격려 간담회 개최,92000,967009b5fe5f2bc78c8ce857df4aa85c57f787fc81a50217a4a432baa2b9e1a4,sheet1:R4,,,
967009b5fe5f2bc7-sheet1-R5,2026-05-21,busan-yeonje,총무과,청마루숯불갈비,조직 역량 강화를 위한 간담회 개최,124800,967009b5fe5f2bc78c8ce857df4aa85c57f787fc81a50217a4a432baa2b9e1a4,sheet1:R5,,,
967009b5fe5f2bc7-sheet2-R3,2026-05-27,busan-yeonje,총무과,연산정,제9회 전국동시지방선거 선거사무 추진 간담회 개최,324000,967009b5fe5f2bc78c8ce857df4aa85c57f787fc81a50217a4a432baa2b9e1a4,sheet2:R3,,,
967009b5fe5f2bc7-sheet2-R4,2026-05-28,busan-yeonje,총무과,녹산횟집,연제구 자원봉사센터 간담회 개최,218300,967009b5fe5f2bc78c8ce857df4aa85c57f787fc81a50217a4a432baa2b9e1a4,sheet2:R4,,,
bb9b9c90bdd1c51d-sheet1-R4,2026-05-12,busan-yeonje,연산4동,관내식당,동 종합감사 추진에 따른 노고격려 간담회 개최,300000,bb9b9c90bdd1c51df712afacfc67c155a7a60836ccc87080e4e7cdedcc67f7f6,sheet1:R4,,,
bb9b9c90bdd1c51d-sheet1-R5,2026-05-20,busan-yeonje,연산4동,개인(성명 비공개),직원 경조사비 지급,50000,bb9b9c90bdd1c51df712afacfc67c155a7a60836ccc87080e4e7cdedcc67f7f6,sheet1:R5,,,
73fe61c89b971788-sheet1-R4,2026-05-12,busan-yeonje,연산2동,쿠팡,부서운영 다과구입,203290,73fe61c89b971788efa5f1309e04a5009656ed7e3eba5ba719528cc316280d0b,sheet1:R4,,,
73fe61c89b971788-sheet1-R5,2026-05-14,busan-yeonje,연산2동,코웨이㈜,2026년 5월분 동 행정복지센터 탕비실 정수기 대금 납부,23150,73fe61c89b971788efa5f1309e04a5009656ed7e3eba5ba719528cc316280d0b,sheet1:R5,,,
10c05fdf9896b75d-sheet1-R4,2026-05-27,busan-yeonje,연산6동,이마트 연제점,직원 생일 축하 격려품 구입(2026년 5월),120000,10c05fdf9896b75dd3716c9bdc496c623183914704d67aee24853ca7bcdbba0e,sheet1:R4,,,
97df86ff9f593eed-sheet1-R3,2026-05-13,busan-yeonje,거제4동,해싸라래,내방객 응대용 다과 구입,58500,97df86ff9f593eed0b39b2f6e1c76af88f2669423360e3f9a4af96cb2372ab74,sheet1:R3,,,
aea9a1f15ed87277-sheet1-R4,2026-05-26,busan-yeonje,교통행정과,"제일옥곰탕, 브로",교통업무추진 활성화를 위한 간담회 개최,157500,aea9a1f15ed87277ddd2f34916c0e234b87e47e09cba71b30699880bd820f97c,sheet1:R4,,,
aea9a1f15ed87277-sheet1-R5,2026-05-26,busan-yeonje,교통행정과,이마트,부서 운영 다과 구입,393620,aea9a1f15ed87277ddd2f34916c0e234b87e47e09cba71b30699880bd820f97c,sheet1:R5,,,
9e3ff1c07481d387-sheet1-R4,2026-05-20,busan-yeonje,녹지공원과,언양 닭칼국수,공원관리 기간제근로자 격려 간담회 개최,190000,9e3ff1c07481d3870c154dbfd3d19664c2d478ce266faad9fb2b95ee4794df45,sheet1:R4,,,
9e3ff1c07481d387-sheet1-R5,2026-05-20,busan-yeonje,녹지공원과,쿠팡,부서 운영 민원접대용 다과 및 커피 구입,72630,9e3ff1c07481d3870c154dbfd3d19664c2d478ce266faad9fb2b95ee4794df45,sheet1:R5,,,
9e3ff1c07481d387-sheet1-R6,2026-05-21,busan-yeonje,녹지공원과,식당3선 연제점,산림재해 대비 업무 추진 간담회 개최 건의,116000,9e3ff1c07481d3870c154dbfd3d19664c2d478ce266faad9fb2b95ee4794df45,sheet1:R6,,,
9e3ff1c07481d387-sheet1-R7,2026-05-20,busan-yeonje,녹지공원과,하정식당,산림재해 대비 업무 추진 간담회 개최 건의,105000,9e3ff1c07481d3870c154dbfd3d19664c2d478ce266faad9fb2b95ee4794df45,sheet1:R7,,,
9e3ff1c07481d387-sheet1-R8,2026-05-21,busan-yeonje,녹지공원과,조은횟집,생활권 산림녹지 재해예방 등 업무 추진 간담회 개최 건의,289000,9e3ff1c07481d3870c154dbfd3d19664c2d478ce266faad9fb2b95ee4794df45,sheet1:R8,,,
36aec7137968275e-table1-R2,2026-05-07,busan-yeonje,가족정책과,카리스,청소년문화의집 건립 관련 회의 다과 구입,30000,36aec7137968275e5c25236fb89b3dd9646a9572b1caea7cf083e0e9a9f63b91,table1:R2,,,
36aec7137968275e-table1-R3,2026-05-11,busan-yeonje,가족정책과,쿠팡,부서 운영 다과류 등 구입,208310,36aec7137968275e5c25236fb89b3dd9646a9572b1caea7cf083e0e9a9f63b91,table1:R3,,,
36aec7137968275e-table1-R4,2026-05-14,busan-yeonje,가족정책과,식당3선 연제점,가족친화사업 활성화를 위한 간담회 개최,110000,36aec7137968275e5c25236fb89b3dd9646a9572b1caea7cf083e0e9a9f63b91,table1:R4,,,
bb74a3891592424e-table1-R2,2026-05-28,busan-yeonje,기획감사실,연산정,주민참여예산위원회 개최 관련 간담회,300000,bb74a3891592424eef71e353c2c871f209ed4013d416e217d62d598b40d12d47,table1:R2,,,
164ac18da3aa0fe4-sheet1-R4,2026-05-15,busan-yeonje,보건행정과,미식천국,방역소독사업 업무추진 관련 간담회 개최,100000,164ac18da3aa0fe44a05a9ecef5b0ad69fcf05edabb73ad0f9d9009e96f09e6d,sheet1:R4,,,
afb4b81b0e5147df-sheet1-R4,2026-05-21,busan-yeonje,세무1과,풍미,세외수입 업무추진 활성화를 위한 간담회 개최,120000,afb4b81b0e5147dfc61ac4f133353116b401c900527e30181a9efa6f22463e8f,sheet1:R4,,,
fb488b373c72afa4-sheet1-R3,2026-05-12,busan-yeonje,연산1동,㈜엠아이테크놀로지,동 현안업무 추진 관련 간담회 개최,33000,fb488b373c72afa4b6c42c8c9ebe34fb04dab5b4deb052daa13df4d167f7d2de,sheet1:R3,,,
fb488b373c72afa4-sheet1-R4,2026-05-29,busan-yeonje,연산1동,텐퍼센트연산자이점,동 현안업무 추진 관련 간담회 개최,100000,fb488b373c72afa4b6c42c8c9ebe34fb04dab5b4deb052daa13df4d167f7d2de,sheet1:R4,,,
2cbb7739fc78b5bf-sheet1-R4,2026-04-02,busan-yeonje,일자리경제과,신사동숯불갈비,구군 맞춤형 일자리창출 지원사업 관계자 간담회,300000,2cbb7739fc78b5bf728d83bd8003f2ad6a9d0a7566bbf4e406bc7aa992963cc4,sheet1:R4,,,
2cbb7739fc78b5bf-sheet1-R5,2026-04-03,busan-yeonje,일자리경제과,메리본,연제고분판타지축제 농특산물 직거래장터 운영 간담회,100000,2cbb7739fc78b5bf728d83bd8003f2ad6a9d0a7566bbf4e406bc7aa992963cc4,sheet1:R5,,,
2cbb7739fc78b5bf-sheet1-R6,2026-04-10,busan-yeonje,일자리경제과,코레일유통주식회사(부산역),일자리창출 관련 간담회,189600,2cbb7739fc78b5bf728d83bd8003f2ad6a9d0a7566bbf4e406bc7aa992963cc4,sheet1:R6,,,
2cbb7739fc78b5bf-sheet1-R7,2026-04-15,busan-yeonje,일자리경제과,올리바,문화체육과 직원 노고 격려를 위한 간담회,324000,2cbb7739fc78b5bf728d83bd8003f2ad6a9d0a7566bbf4e406bc7aa992963cc4,sheet1:R7,,,
69b10a8b807d94e1-sheet1-R4,2026-04-03,busan-yeonje,자원순환과,커피볶는시골커피 온천천점,연제고분판타지 축제 지원 근무자 다과 구입,300000,69b10a8b807d94e141695d8bd103d30e2f9835762c2fa73a1c24686ad2890931,sheet1:R4,,,
69b10a8b807d94e1-sheet1-R5,2026-04-10,busan-yeonje,자원순환과,부서 내,부서 운영용 다과류 구입,198940,69b10a8b807d94e141695d8bd103d30e2f9835762c2fa73a1c24686ad2890931,sheet1:R5,,,
f993779363ebb38b-sheet1-R3,2026-04-15,busan-yeonje,총무과,미야,현안업무 추진 직원 격려 간담회 개최,53000,f993779363ebb38b58afdd08e4ba83272f722683428e4418002f7b0f7d9231e0,sheet1:R3,,,
