record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
42239f966d189a20-sheet1-R8,2026-06-24,busan-suyeong,평생교육과,고기굽는남자 광안리직영점,2026년 상반기 현안 업무추진 직원 노고 격려 감담회 개최,840000,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R8,,,
42239f966d189a20-sheet1-R9,2026-06-24,busan-suyeong,평생교육과,홍옥당,희망교육지구 업무협의를 위한 교육지원청 관계자 방문에 따른 다과 구입(카드결제),104400,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R9,,,
42239f966d189a20-sheet1-R10,2026-06-29,busan-suyeong,평생교육과,속초 코다리냉면 남천점,"수영구 청소년시설(민간위탁)관련 노고격려 간담회 개최(카드, 일상)",101000,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R10,,,
42239f966d189a20-sheet1-R11,2026-06-30,busan-suyeong,평생교육과,복호두 용호빌리브점,"직원 간식구입(일상경비, 카드결제)",103000,42239f966d189a20a69cb1fbf01c771e330ff28ba2c9260e28297dabd1485e55,sheet1:R11,,,
6b761e313cd435e2-sheet1-R6,2026-06-02,busan-suyeong,행정지원과,세븐일레븐 수영구청점,(일상경비) 부서운영 다과 구입(카드결제),30500,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R6,,,
6b761e313cd435e2-sheet1-R7,2026-06-05,busan-suyeong,행정지원과,수영쌈밥,제9회 지방선거 후속 업무추진 협의 간담회 개최,180000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R7,,,
6b761e313cd435e2-sheet1-R8,2026-06-11,busan-suyeong,행정지원과,모모스커피 주식회사,[일상경비]「제23회 광안리 어방축제」자매결연 방문단 환영 기념품 구입,485000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R8,,,
6b761e313cd435e2-sheet1-R9,2026-06-09,busan-suyeong,행정지원과,플렌터(Planter),제9회 전국동시지방선거 업무추진 노고격려 간담회 개최,300000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R9,,,
6b761e313cd435e2-sheet1-R10,2026-06-10,busan-suyeong,행정지원과,광안리 신라횟집,국민운동단체 운영 방안 논의 간담회,325000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R10,,,
6b761e313cd435e2-sheet1-R11,2026-06-11,busan-suyeong,행정지원과,세븐일레븐 수영구청점,(일상경비) 부서운영 다과 구입(카드결제),42000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R11,,,
6b761e313cd435e2-sheet1-R12,2026-06-15,busan-suyeong,행정지원과,홍유단,고향사랑기부제 자매결연지 상호교류 방안 논의 간담회,300000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R12,,,
6b761e313cd435e2-sheet1-R13,2026-06-12,busan-suyeong,행정지원과,네이버파이낸셜(주),[일상경비] 「제23회 광안리 어방축제」자매결연 방문단 환영 기념품 추가 구입(카드결제),140000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R13,,,
6b761e313cd435e2-sheet1-R14,2026-06-15,busan-suyeong,행정지원과,광안리 신라횟집,「제24회 광안리어방축제」자매결연 방문단 환영 만찬 간담회 실시,1880000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R14,,,
6b761e313cd435e2-sheet1-R15,2026-06-16,busan-suyeong,행정지원과,(주)부산은행(온누리상품권),[일상경비]6월 직원 생일 축하 격려 온누리상품권 구입(카드결제),1740000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R15,,,
6b761e313cd435e2-sheet1-R16,2026-06-22,busan-suyeong,행정지원과,(주)신세계백화점센텀시티점,퇴직예정 공무원 격려품 구입(카드결제),2700000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R16,,,
6b761e313cd435e2-sheet1-R17,2026-06-24,busan-suyeong,행정지원과,상하이탄,인사이동에 따른 생활체육계 직원 노고 격려 간담회,180000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R17,,,
6b761e313cd435e2-sheet1-R18,2026-06-26,busan-suyeong,행정지원과,명가,인사이동에 따른 총무계 직원 노고 격려 간담회,311000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R18,,,
6b761e313cd435e2-sheet1-R19,2026-06-30,busan-suyeong,행정지원과,송원일식,2026년 상반기 퇴직공무원 격려 오찬 간담회,485000,6b761e313cd435e2b6ec7923f71262ea778c023a42aa4ce5dee0ffa4d2ccea33,sheet1:R19,,,
11b66c2319c42dff-sheet1-R6,2026-05-06,busan-suyeong,행정지원과,(주)부산은행(온누리상품권),[일상경비]5월 직원 생일 축하 격려 온누리상품권 구입(카드결제),1260000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R6,,,
11b66c2319c42dff-sheet1-R7,2026-05-08,busan-suyeong,행정지원과,쿠팡(주),[일상경비] 부서 운영 다과 구입(인터넷카드결제),88650,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R7,,,
11b66c2319c42dff-sheet1-R8,2026-05-11,busan-suyeong,행정지원과,명랑시대쌀핫도그경성대점,제9회 지방선거 업무추진 직원 격려 간식 구입 건의,490000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R8,,,
11b66c2319c42dff-sheet1-R9,2026-05-13,busan-suyeong,행정지원과,고기굽는남자 광안리직영점,수영구 공무원 노조와의 간담회,490000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R9,,,
11b66c2319c42dff-sheet1-R10,2026-05-15,busan-suyeong,행정지원과,텐퍼센트커피 수영구청점,제9회 전국동시지방선거 선거인명부 점검 직원 노고격려 간식 구입 건의,150000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R10,,,
11b66c2319c42dff-sheet1-R11,2026-05-19,busan-suyeong,행정지원과,전가복,2026 광안리 국제여자 비치발리볼 대회 업무 추진 논의 간담회,196000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R11,,,
11b66c2319c42dff-sheet1-R12,2026-05-22,busan-suyeong,행정지원과,유황돈돼지생오리,제9회 전국동시지방선거 선거인명부 확정점검 노고 격려 간담회 개최,480000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R12,,,
11b66c2319c42dff-sheet1-R13,2026-05-28,busan-suyeong,행정지원과,송원일식,제9회 전국동시지방선거 투·개표 상황실 운영 노고격려 간담회,275000,11b66c2319c42dff63e560dfe9f434a3f30912ccf6df747cf81ee7772ecaae2e,sheet1:R13,,,
75b431e74d2408cd-sheet1-R6,2026-06-09,busan-suyeong,망미1동,빅세일마트(망미동),바르게살기위원회 단합대회 격려 간식 구입,100000,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R6,,,
75b431e74d2408cd-sheet1-R7,2026-06-09,busan-suyeong,망미1동,무궁화식당(남천동),마을공동체 발전사업 논의를 위한 간담회,57000,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R7,,,
75b431e74d2408cd-sheet1-R8,2026-06-16,busan-suyeong,망미1동,유황돈돼지생오리(남천동),수영구민 SUP 추진 논의 간담회,191000,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R8,,,
75b431e74d2408cd-sheet1-R9,2026-06-18,busan-suyeong,망미1동,초원식당(망미동),인사발령 등에 따른 전 직원 간담회 개최,610000,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R9,,,
75b431e74d2408cd-sheet1-R10,2026-06-19,busan-suyeong,망미1동,혜인식품(망미동),통친회 단합대회 격려 간식 구입,200000,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R10,,,
75b431e74d2408cd-sheet1-R11,2026-06-19,busan-suyeong,망미1동,쿠팡,내방각 음료 구입,134360,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R11,,,
75b431e74d2408cd-sheet1-R12,2026-06-26,busan-suyeong,망미1동,게스후레스토랑(광안동),통장 업무 활성화 논의 간담회,115500,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R12,,,
75b431e74d2408cd-sheet1-R13,2026-06-27,busan-suyeong,망미1동,남경(광안동),수영구민 SUP대회 망미1동 선수 격려 간담회,339000,75b431e74d2408cdec30bcb76fb0ff4d2ab0e63d1489a91d45db876fef8e0820,sheet1:R13,,,
c477e85dc1e4c328-sheet1-R5,2026-04-29,busan-suyeong,건설과,JC할인마트,2026년 제1회 도시계획위원회 다과 구매,240000,c477e85dc1e4c3286fc3b0ade26e72f733589a8fed95c4e6510f3b2dee440970,sheet1:R5,,,
c477e85dc1e4c328-sheet1-R6,2026-06-18,busan-suyeong,건설과,새벽집,건설과 현안업무 유관기관과의 간담회 개최,180000,c477e85dc1e4c3286fc3b0ade26e72f733589a8fed95c4e6510f3b2dee440970,sheet1:R6,,,
acc2f2b44405762c-sheet1-R5,2026-06-05,busan-suyeong,민락동,(주)부산은행(온누리상품권),2026년 6월 직원 생일 격려품 구입(카드결제),30000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R5,,,
acc2f2b44405762c-sheet1-R6,2026-06-08,busan-suyeong,민락동,진국수,고유가 피해지원금 지원인력 노고 격려 간담회 개최,60000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R6,,,
acc2f2b44405762c-sheet1-R7,2026-06-14,busan-suyeong,민락동,유황돈돼지생오리,2026 수영구민 SUP대회 선수단 격려 간담회 개최,352000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R7,,,
acc2f2b44405762c-sheet1-R8,2026-06-11,busan-suyeong,민락동,동백한상 광안점,새마을부녀회 회원 노고 격려 간담회 개최,109000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R8,,,
acc2f2b44405762c-sheet1-R9,2026-06-19,busan-suyeong,민락동,뚜레쥬르 부산광안점,2026 뚝딱이 봉사단 간식구입(카드결제),50000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R9,,,
acc2f2b44405762c-sheet1-R10,2026-06-22,busan-suyeong,민락동,풍어 대패,청소년지도협의회 회원 노고 격려 간담회,200000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R10,,,
acc2f2b44405762c-sheet1-R11,2026-06-24,busan-suyeong,민락동,무진연탄,2026년 상반기 직원 노고 격려 간담회 개최(카드결제),390000,acc2f2b44405762c866fb5ceb08474ca56782b912f0005c6a2c58c2540deab38,sheet1:R11,,,
decaf0102b6c46ac-sheet1-R5,2026-06-18,busan-suyeong,,관내식당,제24회 광안리 어방축제 노고격려 간담회 개최,332000,decaf0102b6c46ac8679f14b4d8a9ccb42cffde8c65caf357e5d5da2be9e4004,sheet1:R5,,,
ed1bbc8e3ac251a0-sheet1-R6,2026-06-01,busan-suyeong,행정문화국장,엠플로르,행정문화국장 내방객 및 회의용 다과구입,135000,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R6,,,
ed1bbc8e3ac251a0-sheet1-R7,2026-06-09,busan-suyeong,행정문화국장,개인(성명 비공개),소속 상근직원에 대한 경조사비 지원,50000,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R7,,,
ed1bbc8e3ac251a0-sheet1-R8,2026-06-18,busan-suyeong,행정문화국장,진미언양불고기,축제 개최 노고격려 간담회,480000,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R8,,,
ed1bbc8e3ac251a0-sheet1-R9,2026-06-22,busan-suyeong,행정문화국장,솥솥,세외수입 운영 및 관리방안 논의 간담회,71600,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R9,,,
ed1bbc8e3ac251a0-sheet1-R10,2026-06-23,busan-suyeong,행정문화국장,느린마을양조장,자치행정계 현안업무추진 노고격려 간담회,248000,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R10,,,
ed1bbc8e3ac251a0-sheet1-R11,2026-06-27,busan-suyeong,행정문화국장,"서리단, 스타벅스",수영구민 SUP대회 노고격려 간담회,129100,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R11,,,
ed1bbc8e3ac251a0-sheet1-R12,2026-06-11,busan-suyeong,행정문화국장,남촌,브레이킹 실업팀 노고격려 간담회,150000,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R12,,,
ed1bbc8e3ac251a0-sheet1-R13,2026-06-13,busan-suyeong,행정문화국장,"홍익당, 먹거리장터터 콤포즈 커피",어방축제 행사운영 노고 격려,185900,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R13,,,
ed1bbc8e3ac251a0-sheet1-R14,2026-06-29,busan-suyeong,행정문화국장,장수장,2026년 상반기 수영 공직자 특강 관련 간담회,81000,ed1bbc8e3ac251a0b555f1a8a228ff43280450c4ac3ada201abf4b2d0a3b230d,sheet1:R14,,,
f6b26eaa66ccc471-sheet1-R6,2026-06-02,busan-suyeong,부구청장,"망미떡집, 진주떡집",상반기 업무추진 직원 노고격려 간식구입,1498000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R6,,,
f6b26eaa66ccc471-sheet1-R7,2026-06-02,busan-suyeong,부구청장,메가마트,부구청장 비서실 내방객 다과구입,95310,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R7,,,
f6b26eaa66ccc471-sheet1-R8,2026-06-04,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R8,,,
f6b26eaa66ccc471-sheet1-R9,2026-06-05,busan-suyeong,부구청장,한국야쿠르트,전직원 노고격려 간식 구입,700000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R9,,,
f6b26eaa66ccc471-sheet1-R10,2026-06-09,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R10,,,
f6b26eaa66ccc471-sheet1-R11,2026-06-11,busan-suyeong,부구청장,남천삼계탕,고유가 피해지원금 지급 업무 추진 직원 노고격려 간담회,442000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R11,,,
f6b26eaa66ccc471-sheet1-R12,2026-06-11,busan-suyeong,부구청장,원양,환경정책 추진 논의 및 협력강화를 위한 간담회,480000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R12,,,
f6b26eaa66ccc471-sheet1-R13,2026-06-14,busan-suyeong,부구청장,먹거리장터,광안리어방축제 먹거리장터 운영 직원 노고격려,424000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R13,,,
f6b26eaa66ccc471-sheet1-R14,2026-06-15,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R14,,,
f6b26eaa66ccc471-sheet1-R15,2026-06-17,busan-suyeong,부구청장,수미식당,행정문화국 주요 사업추진 논의 간담회,221000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R15,,,
f6b26eaa66ccc471-sheet1-R16,2026-06-22,busan-suyeong,부구청장,진주떡집,고유가 피해지원금 지급 격려 간식구입,480000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R16,,,
f6b26eaa66ccc471-sheet1-R17,2026-06-24,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R17,,,
f6b26eaa66ccc471-sheet1-R18,2026-06-23,busan-suyeong,부구청장,루이안,수영동 행정복지센터 재건립 논의 간담회,66000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R18,,,
f6b26eaa66ccc471-sheet1-R19,2026-06-26,busan-suyeong,부구청장,뽈라구복식당,주요업무 추진관련 논의 간담회,130000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R19,,,
f6b26eaa66ccc471-sheet1-R20,2026-06-29,busan-suyeong,부구청장,정식당,안전도시국 주요업무 추진 논의 간담회,206000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R20,,,
f6b26eaa66ccc471-sheet1-R21,2026-06-30,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R21,,,
f6b26eaa66ccc471-sheet1-R22,2026-06-05,busan-suyeong,부구청장,이슈모리,시 구간 업무교류 및 협력구축을 위한 간담회,480000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R22,,,
f6b26eaa66ccc471-sheet1-R23,2026-06-09,busan-suyeong,부구청장,온더테이블,해양산업 발전 및 지역협력 방안 논의 간담회,173000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R23,,,
f6b26eaa66ccc471-sheet1-R24,2026-06-10,busan-suyeong,부구청장,윤태금복국,교통현안 및 개선방안 논의를 위한 간담회,102000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R24,,,
f6b26eaa66ccc471-sheet1-R25,2026-06-13,busan-suyeong,부구청장,먹거리장터,수영구새마을지도자부녀회 먹거리장터 운영 노고 격려,200000,f6b26eaa66ccc471a83aea568d68411194162a018542e51d4f9adb7dd354d9df,sheet1:R25,,,
9ec03d57563190ee-sheet2-R5,2026-02-25,busan-suyeong,환경위생과,홍옥당,물의 날 맞이 행사 홍보 활동 관련 다과 구입,50000,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88,sheet2:R5,,,
9ec03d57563190ee-sheet3-R5,2026-06-26,busan-suyeong,환경위생과,푸실(PUSIL),환경보전분야 업무추진을 위한 간담회,300000,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88,sheet3:R5,,,
f7e2fa0a27580f0a-sheet1-R6,2026-06-24,busan-suyeong,안전관리과,쿠팡,부서 간식 구매,111800,f7e2fa0a27580f0abbf87b44aeade81a696e36b8fa519af1f03eb14ca5d718d5,sheet1:R6,,,
f7e2fa0a27580f0a-sheet1-R7,2026-06-29,busan-suyeong,안전관리과,치킨신드롬,직원 인사이동에 따른 노고격려 간담회 개최,675000,f7e2fa0a27580f0abbf87b44aeade81a696e36b8fa519af1f03eb14ca5d718d5,sheet1:R7,,,
3aa00cafd28ff34c-sheet1-R6,2026-06-12,busan-suyeong,안전도시국,-,소속 상근직원에 대한 경조사비 지출,50000,3aa00cafd28ff34c91d43d25198a41de032e99ca8b69ff843cdfc99d247cbe08,sheet1:R6,,,
3aa00cafd28ff34c-sheet1-R7,2026-06-13,busan-suyeong,안전도시국,규이치,광안리 어방축제 행사 운영 노고 격려,308000,3aa00cafd28ff34c91d43d25198a41de032e99ca8b69ff843cdfc99d247cbe08,sheet1:R7,,,
3aa00cafd28ff34c-sheet1-R8,2026-06-14,busan-suyeong,안전도시국,먹거리장터,새마을부녀회 어방축제 먹거리장터 운영 노고 격려,250000,3aa00cafd28ff34c91d43d25198a41de032e99ca8b69ff843cdfc99d247cbe08,sheet1:R8,,,
3aa00cafd28ff34c-sheet1-R9,2026-06-22,busan-suyeong,안전도시국,올리바,현안업무 추진에 따른 시 관계자와의 간담회개최,101400,3aa00cafd28ff34c91d43d25198a41de032e99ca8b69ff843cdfc99d247cbe08,sheet1:R9,,,
3aa00cafd28ff34c-sheet1-R10,2026-06-23,busan-suyeong,안전도시국,예옌,안전도시국 퇴직예정 공무원 노고격려를 위한 간담회,282000,3aa00cafd28ff34c91d43d25198a41de032e99ca8b69ff843cdfc99d247cbe08,sheet1:R10,,,
c6d27058ecf58657-sheet1-R6,2026-06-11,busan-suyeong,가족행복과,진미언양불고기(광안동),여성자원봉사원회와 후원회와의 만남의 날 간담회,450000,c6d27058ecf58657602f1ea71bdf1f569edbbb3a5d63160af07af76e73f50150,sheet1:R6,,,
c6d27058ecf58657-sheet1-R7,2026-06-08,busan-suyeong,가족행복과,수영구청(남천동),고령친화도시 모니터단 회의,30000,c6d27058ecf58657602f1ea71bdf1f569edbbb3a5d63160af07af76e73f50150,sheet1:R7,,,
c6d27058ecf58657-sheet1-R8,2026-06-26,busan-suyeong,가족행복과,송원일식(남천동),2026년 공립어린이집 위탁 관련 전문가 간담회,428000,c6d27058ecf58657602f1ea71bdf1f569edbbb3a5d63160af07af76e73f50150,sheet1:R8,,,
c6d27058ecf58657-sheet1-R9,2026-06-30,busan-suyeong,가족행복과,송원일식(남천동),인사발령에 따른 가족행복과 직원 간담회,590000,c6d27058ecf58657602f1ea71bdf1f569edbbb3a5d63160af07af76e73f50150,sheet1:R9,,,
bb74f0a209e63905-sheet1-R4,2026-06-17,busan-suyeong,광안1동,고성범연탄구이,청년회(자율방범대) 노고 격려 간담회,300000,bb74f0a209e63905bf0edf4cd46bd129d290c8ac2294a7a0556f76015a486567,sheet1:R4,,,
bb74f0a209e63905-sheet1-R5,2026-06-24,busan-suyeong,광안1동,대가삼계탕,마을지기사무소 노고 격려 간담회,83000,bb74f0a209e63905bf0edf4cd46bd129d290c8ac2294a7a0556f76015a486567,sheet1:R5,,,
fc74f7c7aac0bedc-sheet1-R6,2026-06-01,busan-suyeong,남천1동,오복미역,지역사회 봉사자 노고격려 간담회,80000,fc74f7c7aac0bedc1efd93a49084e6cdafa208db80923cb991e414b6b5e73c66,sheet1:R6,,,
fc74f7c7aac0bedc-sheet1-R7,2026-06-06,busan-suyeong,남천1동,유황돈돼지생오리,sup선수단 간담회,400000,fc74f7c7aac0bedc1efd93a49084e6cdafa208db80923cb991e414b6b5e73c66,sheet1:R7,,,
fc74f7c7aac0bedc-sheet1-R8,2026-06-04,busan-suyeong,남천1동,카페 휘낭시에,새마을부녀회 업무협의 간담회,162500,fc74f7c7aac0bedc1efd93a49084e6cdafa208db80923cb991e414b6b5e73c66,sheet1:R8,,,
fc74f7c7aac0bedc-sheet1-R9,2026-06-04,busan-suyeong,남천1동,온라인(모모스커피),제24회 광안리어방축제 자매결연지 방문단 기념품,483000,fc74f7c7aac0bedc1efd93a49084e6cdafa208db80923cb991e414b6b5e73c66,sheet1:R9,,,
fc74f7c7aac0bedc-sheet1-R10,2026-06-09,busan-suyeong,남천1동,대박생오리,동민장학회 노고격려 간담회,200000,fc74f7c7aac0bedc1efd93a49084e6cdafa208db80923cb991e414b6b5e73c66,sheet1:R10,,,
fc74f7c7aac0bedc-sheet1-R11,2026-06-10,busan-suyeong,남천1동,스위스제과,통친회 노고격려 간담회,190000,fc74f7c7aac0bedc1efd93a49084e6cdafa208db80923cb991e414b6b5e73c66,sheet1:R11,,,
a7322e440bc13a73-sheet1-R5,2026-06-11,busan-suyeong,자원순환과,JC할인마트,제24회 어방축제 근무자 생수 및 간식 구입,87680,a7322e440bc13a7380c8c79a3b6de8ba4ede7d041f1ba0432bf671fcdedd6cc2,sheet1:R5,,,
