record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
78d9065aa24f7b84-table1-R4,2026-05-20,ulsan-namgu,기획예산과,낙원정,만찬제공(구정홍보 간담회),119000,78d9065aa24f7b84621cf10599b3ffa85302f4041d31fd6c2401909f682daa95,table1:R4,,,
78d9065aa24f7b84-table1-R5,2026-05-22,ulsan-namgu,기획예산과,청우횟집,만찬제공(주민참여예산위원회 간담회),305000,78d9065aa24f7b84621cf10599b3ffa85302f4041d31fd6c2401909f682daa95,table1:R5,,,
691f67b4af520aa1-table1-R2,2026-04-06,ulsan-namgu,기획예산과,명장시대,구정홍보 간담회 오찬 제공,198700,691f67b4af520aa137013ca21e6fbd184113f057a00c4f31816624750f5ca128,table1:R2,,,
691f67b4af520aa1-table1-R3,2026-04-08,ulsan-namgu,기획예산과,세무2과 황*태,경조금 지급,50000,691f67b4af520aa137013ca21e6fbd184113f057a00c4f31816624750f5ca128,table1:R3,,,
691f67b4af520aa1-table1-R4,2026-04-15,ulsan-namgu,기획예산과,동해바다힘센장어,직원 격려 만찬 제공,199000,691f67b4af520aa137013ca21e6fbd184113f057a00c4f31816624750f5ca128,table1:R4,,,
691f67b4af520aa1-table1-R5,2026-04-22,ulsan-namgu,기획예산과,섬섬옥수,직원 격려 만찬 제공,46000,691f67b4af520aa137013ca21e6fbd184113f057a00c4f31816624750f5ca128,table1:R5,,,
691f67b4af520aa1-table1-R6,2026-04-29,ulsan-namgu,기획예산과,기획예산과 서*환,경조금 지급,50000,691f67b4af520aa137013ca21e6fbd184113f057a00c4f31816624750f5ca128,table1:R6,,,
691f67b4af520aa1-table1-R7,2026-04-30,ulsan-namgu,기획예산과,삼복면옥 외 1,직원 격려 오찬 제공,68700,691f67b4af520aa137013ca21e6fbd184113f057a00c4f31816624750f5ca128,table1:R7,,,
fbba1e4c5cca16ca-table1-R2,2026-06-17,ulsan-namgu,건설과,동은,건설도시국 직원 격려 오찬 제공,130000,fbba1e4c5cca16ca9398e512b1fa90a244a450a4a8bcb0f27e962c2f7cbce03d,table1:R2,,,
fbba1e4c5cca16ca-table1-R3,2026-06-19,ulsan-namgu,건설과,소라고래집,긴급도로정비 사업 추진 관계자 간담회 개최,378000,fbba1e4c5cca16ca9398e512b1fa90a244a450a4a8bcb0f27e962c2f7cbce03d,table1:R3,,,
fbba1e4c5cca16ca-table1-R4,2026-06-29,ulsan-namgu,건설과,개인(성명 비공개),경조금 지급( ),50000,fbba1e4c5cca16ca9398e512b1fa90a244a450a4a8bcb0f27e962c2f7cbce03d,table1:R4,,,
3b25cbff6480b7f5-table1-R2,2026-06-08,ulsan-namgu,문화예술과,영진호선주집 외 1,오찬 제공 (부서 직원 격려),300000,3b25cbff6480b7f52fd808df0d42cabe2611cf66808939edcd815d84a5f2c28f,table1:R2,,,
3b25cbff6480b7f5-table1-R3,2026-06-10,ulsan-namgu,문화예술과,팔도낙지촌 외 1,오찬 제공 (부서 직원 격려),200000,3b25cbff6480b7f52fd808df0d42cabe2611cf66808939edcd815d84a5f2c28f,table1:R3,,,
3b25cbff6480b7f5-table1-R4,2026-06-17,ulsan-namgu,문화예술과,울산솥집,오찬 제공 (더웨이브 준공식 행사 개최),185000,3b25cbff6480b7f52fd808df0d42cabe2611cf66808939edcd815d84a5f2c28f,table1:R4,,,
3b25cbff6480b7f5-table1-R5,2026-06-18,ulsan-namgu,문화예술과,언양불고기,오찬 제공 (더웨이브 사업 준공에 따른 시설운영 간담회),490000,3b25cbff6480b7f52fd808df0d42cabe2611cf66808939edcd815d84a5f2c28f,table1:R5,,,
19477f130d71309d-table1-R2,2026-05-14,ulsan-namgu,문화예술과,미승소바 외 1,오찬 제공 (문화학교 특별프로그램 운영),114000,19477f130d71309db0ed8b30a651278566e32aa23be668b0abce63c6b668e854,table1:R2,,,
19477f130d71309d-table1-R3,2026-05-19,ulsan-namgu,문화예술과,동해바다 힘센장어,오찬 제공 (강변영화제 사전협의 간담회),170000,19477f130d71309db0ed8b30a651278566e32aa23be668b0abce63c6b668e854,table1:R3,,,
19477f130d71309d-table1-R4,2026-05-26,ulsan-namgu,문화예술과,양산도,오찬 제공 (제2회 문라이트 페스티벌 중간 추진사항 협의 간담회),139000,19477f130d71309db0ed8b30a651278566e32aa23be668b0abce63c6b668e854,table1:R4,,,
30ae16df2050b68f-table1-R2,2026-05-06,ulsan-namgu,교통행정과,개인(성명 비공개),경조금 지급,50000,30ae16df2050b68fd6d79b60a9895cdf9753f1efeed7c2b7ed2712c8ceacb572,table1:R2,,,
30ae16df2050b68f-table1-R3,2026-05-07,ulsan-namgu,교통행정과,개인(성명 비공개),경조금 지급,50000,30ae16df2050b68fd6d79b60a9895cdf9753f1efeed7c2b7ed2712c8ceacb572,table1:R3,,,
30ae16df2050b68f-table1-R4,2026-05-08,ulsan-namgu,교통행정과,팡팡할인마트,내방객 접대를 위한 다과 제공,150000,30ae16df2050b68fd6d79b60a9895cdf9753f1efeed7c2b7ed2712c8ceacb572,table1:R4,,,
f51fe56015747988-table1-R2,2026-05-11,ulsan-namgu,복지지원과,고빈정,복지교육국 직원 격려 오찬 제공,120000,f51fe56015747988f5a8a464884490f33022cad6c3db03620de4fe98d1d00fec,table1:R2,,,
f51fe56015747988-table1-R3,2026-05-12,ulsan-namgu,복지지원과,구첩식당 외 1,복지교육국 직원 격려 오찬 제공,276000,f51fe56015747988f5a8a464884490f33022cad6c3db03620de4fe98d1d00fec,table1:R3,,,
f51fe56015747988-table1-R4,2026-05-13,ulsan-namgu,복지지원과,개인(성명 비공개),직원 시부상 조의금 지급,50000,f51fe56015747988f5a8a464884490f33022cad6c3db03620de4fe98d1d00fec,table1:R4,,,
f51fe56015747988-table1-R5,2026-05-15,ulsan-namgu,복지지원과,고궁삼계탕,복지교육국 직원 격려 오찬 제공,72000,f51fe56015747988f5a8a464884490f33022cad6c3db03620de4fe98d1d00fec,table1:R5,,,
f51fe56015747988-table1-R6,2026-05-21,ulsan-namgu,복지지원과,개인(성명 비공개),직원 축의금 지급,50000,f51fe56015747988f5a8a464884490f33022cad6c3db03620de4fe98d1d00fec,table1:R6,,,
e27b21fe18450a38-table1-R2,2026-05-15,ulsan-namgu,건설과,구첩식당,건설도시국 직원 격려 만찬 제공,200000,e27b21fe18450a38fede5b52db17906cc13e2f2a45b2c9a0778962640ffdcfb8,table1:R2,,,
d4abd996b83c6b1c-table1-R2,2026-04-01,ulsan-namgu,교통행정과,"이O승, 최O숙",경조금 지급,100000,d4abd996b83c6b1c801220de8f67d9201cf114cc4ce5f9147cedfe40f5dcbd90,table1:R2,,,
d4abd996b83c6b1c-table1-R3,2026-04-10,ulsan-namgu,교통행정과,백련소,교통환경국 직원 격려 만찬 제공,250000,d4abd996b83c6b1c801220de8f67d9201cf114cc4ce5f9147cedfe40f5dcbd90,table1:R3,,,
d4abd996b83c6b1c-table1-R4,2026-04-28,ulsan-namgu,교통행정과,개인(성명 비공개),경조금 지급,50000,d4abd996b83c6b1c801220de8f67d9201cf114cc4ce5f9147cedfe40f5dcbd90,table1:R4,,,
d4abd996b83c6b1c-table1-R5,2026-04-30,ulsan-namgu,교통행정과,심봉사눈뜬밥상,교통환경국 직원 격려 만찬 제공,56000,d4abd996b83c6b1c801220de8f67d9201cf114cc4ce5f9147cedfe40f5dcbd90,table1:R5,,,
883e9cb887b34f35-table1-R2,2026-04-01,ulsan-namgu,안전예방과,㈜언양불고기,직원 화합 만찬 제공,374000,883e9cb887b34f35a8283e3624e2194a4ff73e20e5f1d45a1d747fca5fe01e0c,table1:R2,,,
883e9cb887b34f35-table1-R3,2026-04-08,ulsan-namgu,안전예방과,팡팡할인마트,물티슈 및 다과 구입,50000,883e9cb887b34f35a8283e3624e2194a4ff73e20e5f1d45a1d747fca5fe01e0c,table1:R3,,,
883e9cb887b34f35-table1-R4,2026-04-16,ulsan-namgu,안전예방과,황가네 참숯생고기 외 1,직원 격려 만찬 제공,265000,883e9cb887b34f35a8283e3624e2194a4ff73e20e5f1d45a1d747fca5fe01e0c,table1:R4,,,
883e9cb887b34f35-table1-R5,2026-04-30,ulsan-namgu,안전예방과,청우횟집,직원 격려 오찬 제공,270000,883e9cb887b34f35a8283e3624e2194a4ff73e20e5f1d45a1d747fca5fe01e0c,table1:R5,,,
85e20206d3e3096c-table1-R2,2026-04-09,ulsan-namgu,복지지원과,개인(성명 비공개),직원 시부상 조의금 지급,50000,85e20206d3e3096c057c12bc4432b47604c5f7a5f591b8b02f2e3e5250e56b43,table1:R2,,,
85e20206d3e3096c-table1-R3,2026-04-14,ulsan-namgu,복지지원과,청우횟집 외 1,자원봉사센터 운영 관련 간담회 참석자 오찬 제공,146000,85e20206d3e3096c057c12bc4432b47604c5f7a5f591b8b02f2e3e5250e56b43,table1:R3,,,
85e20206d3e3096c-table1-R4,2026-04-15,ulsan-namgu,복지지원과,명장시대,복지교육국 직원 격려 오찬 제공,91000,85e20206d3e3096c057c12bc4432b47604c5f7a5f591b8b02f2e3e5250e56b43,table1:R4,,,
85e20206d3e3096c-table1-R5,2026-04-20,ulsan-namgu,복지지원과,예나르 외 1,복지교육국 직원 격려 오찬 제공,89000,85e20206d3e3096c057c12bc4432b47604c5f7a5f591b8b02f2e3e5250e56b43,table1:R5,,,
85e20206d3e3096c-table1-R6,2026-04-23,ulsan-namgu,복지지원과,리아노,어린이날 행사 관계자 만찬 제공,99000,85e20206d3e3096c057c12bc4432b47604c5f7a5f591b8b02f2e3e5250e56b43,table1:R6,,,
ca0e3a6bafe402da-table1-R2,2026-04-10,ulsan-namgu,건설과,소담추어탕 외2,건설도시국 직원 격려 오찬 제공,398000,ca0e3a6bafe402da4b222e1dd639224829361ac1614650b3d5a5a8945ac4376c,table1:R2,,,
ca0e3a6bafe402da-table1-R3,2026-04-20,ulsan-namgu,건설과,개인(성명 비공개),경조금 지급( ),50000,ca0e3a6bafe402da4b222e1dd639224829361ac1614650b3d5a5a8945ac4376c,table1:R3,,,
ca0e3a6bafe402da-table1-R4,2026-04-29,ulsan-namgu,건설과,한사발,건설도시국 직원 격려 만찬 제공,307000,ca0e3a6bafe402da4b222e1dd639224829361ac1614650b3d5a5a8945ac4376c,table1:R4,,,
23ab7196c112cea2-table1-R2,2026-04-04,ulsan-namgu,문화예술과,대가규합총서,만찬 제공 (궁거랑벚꽃한마당 1일차 결과 간담회),375000,23ab7196c112cea2a7533bde66683b142ed95c52e8c71042e9b8548750c970fe,table1:R2,,,
23ab7196c112cea2-table1-R3,2026-04-09,ulsan-namgu,문화예술과,대가가든 외 1,오찬 제공 (직원 격려),109500,23ab7196c112cea2a7533bde66683b142ed95c52e8c71042e9b8548750c970fe,table1:R3,,,
23ab7196c112cea2-table1-R4,2026-04-14,ulsan-namgu,문화예술과,일식와사비,오찬 제공 (문라이트 페스티벌 사전협의 간담회),120000,23ab7196c112cea2a7533bde66683b142ed95c52e8c71042e9b8548750c970fe,table1:R4,,,
23ab7196c112cea2-table1-R5,2026-04-16,ulsan-namgu,문화예술과,언양불고기 외 1,오찬 제공 (직원 격려),88300,23ab7196c112cea2a7533bde66683b142ed95c52e8c71042e9b8548750c970fe,table1:R5,,,
23ab7196c112cea2-table1-R6,2026-04-29,ulsan-namgu,문화예술과,차이 외 1,오찬 제공 (구립교향악단 제108회 정기연주회 관련 간담회),104800,23ab7196c112cea2a7533bde66683b142ed95c52e8c71042e9b8548750c970fe,table1:R6,,,
7d6a49ed952b09a4-table1-R2,2026-03-05,ulsan-namgu,교통행정과,문수골돼지국밥,교통환경국 직원 격려 오찬 제공,73000,7d6a49ed952b09a4332e365e337fbc98ed27a6113148abfb984df90c2e476efb,table1:R2,,,
7d6a49ed952b09a4-table1-R3,2026-03-18,ulsan-namgu,교통행정과,심봉사눈뜬밥상 백림,교통환경국 직원 격려 오찬 제공,156200,7d6a49ed952b09a4332e365e337fbc98ed27a6113148abfb984df90c2e476efb,table1:R3,,,
7d6a49ed952b09a4-table1-R4,2026-03-25,ulsan-namgu,교통행정과,천금당,간담회 개최 후 만찬 제공,300000,7d6a49ed952b09a4332e365e337fbc98ed27a6113148abfb984df90c2e476efb,table1:R4,,,
a6594c78f990f47a-table1-R2,2026-03-17,ulsan-namgu,복지지원과,소담촌,노인일자리사업 운영 관련 간담회 참석자 오찬 제공,187500,a6594c78f990f47a018adba158a2e3bade854f96a1cbeddf6bbb2706b1da65e3,table1:R2,,,
a6594c78f990f47a-table1-R3,2026-03-24,ulsan-namgu,복지지원과,포석정 갈매기살전문점,복지교육국 직원 격려 만찬 제공,203000,a6594c78f990f47a018adba158a2e3bade854f96a1cbeddf6bbb2706b1da65e3,table1:R3,,,
a3e876756562b8f2-table1-R2,2026-03-05,ulsan-namgu,문화예술과,일식와사비,"오찬 제공(코스터카트, 더웨이브 사업 현장기술자 업무회의)",150000,a3e876756562b8f2ec45a4edbf91d099fe129f2c11f38d3d37190738266393a2,table1:R2,,,
a3e876756562b8f2-table1-R3,2026-03-13,ulsan-namgu,문화예술과,일식와사비,오찬 제공(직원 격려),150000,a3e876756562b8f2ec45a4edbf91d099fe129f2c11f38d3d37190738266393a2,table1:R3,,,
a3e876756562b8f2-table1-R4,2026-03-16,ulsan-namgu,문화예술과,염포회센타,오찬 제공(문화예술단체 연간 운영 간담회),75000,a3e876756562b8f2ec45a4edbf91d099fe129f2c11f38d3d37190738266393a2,table1:R4,,,
a3e876756562b8f2-table1-R5,2026-03-17,ulsan-namgu,문화예술과,이조장어,오찬 제공(여천천마을축제 관련 간담회),90000,a3e876756562b8f2ec45a4edbf91d099fe129f2c11f38d3d37190738266393a2,table1:R5,,,
a3e876756562b8f2-table1-R6,2026-03-30,ulsan-namgu,문화예술과,호박꽃 무거점,만찬 제공(궁거랑 벚꽃 한마당 세부사항 점검회의),220000,a3e876756562b8f2ec45a4edbf91d099fe129f2c11f38d3d37190738266393a2,table1:R6,,,
9c69b313a9e4dc50-table1-R2,2026-03-05,ulsan-namgu,건설과,개인(성명 비공개),경조금 지급( ),50000,9c69b313a9e4dc50757ffeba05e4ea58881c3c12b35ad769d92fde08698b9453,table1:R2,,,
9c69b313a9e4dc50-table1-R3,2026-03-06,ulsan-namgu,건설과,육대장(장생포점) 외 1,건설도시국 직원 격려 오찬 제공,69500,9c69b313a9e4dc50757ffeba05e4ea58881c3c12b35ad769d92fde08698b9453,table1:R3,,,
9c69b313a9e4dc50-table1-R4,2026-03-27,ulsan-namgu,건설과,지리산흙돼지,건설도시국 직원 격려 만찬 제공,170000,9c69b313a9e4dc50757ffeba05e4ea58881c3c12b35ad769d92fde08698b9453,table1:R4,,,
c9e5682290685ab7-table1-R2,2026-03-18,ulsan-namgu,기획예산과,미림숯불갈비,직원 격려 만찬 제공,178800,c9e5682290685ab726cdc5ad9068a8b019084c4f0c17cf6192e75617bc81e959,table1:R2,,,
4788f77e9ee383f1-table1-R2,2026-02-05,ulsan-namgu,기획예산과,도소가,직원 격려 오찬 제공,104000,4788f77e9ee383f1f4b871153ed2cc3d9e4c2eb3441cb17d8b24f9933ce63184,table1:R2,,,
4788f77e9ee383f1-table1-R3,2026-02-06,ulsan-namgu,기획예산과,무영쌈밥,직원 격려 오찬 제공,446000,4788f77e9ee383f1f4b871153ed2cc3d9e4c2eb3441cb17d8b24f9933ce63184,table1:R3,,,
4788f77e9ee383f1-table1-R4,2026-02-19,ulsan-namgu,기획예산과,(민원여권과 윤*원),경조금 지급,50000,4788f77e9ee383f1f4b871153ed2cc3d9e4c2eb3441cb17d8b24f9933ce63184,table1:R4,,,
b58558c59b874ed4-table1-R2,2026-02-05,ulsan-namgu,교통행정과,개인(성명 비공개),경조금 지급(환경관리과장),50000,b58558c59b874ed414bc3d582655f7cffe374ab70ee26d97c9756c068201f422,table1:R2,,,
b58558c59b874ed4-table1-R3,2026-02-25,ulsan-namgu,교통행정과,경주영양숯불갈비,간담회 개최 후 만찬 제공,252000,b58558c59b874ed414bc3d582655f7cffe374ab70ee26d97c9756c068201f422,table1:R3,,,
e9217b567eb4451f-table1-R2,2026-02-06,ulsan-namgu,복지지원과,리아노 외 1,복지교육국 소속직원 격려 오찬 제공,228700,e9217b567eb4451f5ebde2e5548e9178deff011d2ac222166b16289e1e4c7292,table1:R2,,,
e9217b567eb4451f-table1-R3,2026-02-25,ulsan-namgu,복지지원과,리아노 외 1,여성자원봉사회 관계자 간담회 참석자 오찬 제공,88500,e9217b567eb4451f5ebde2e5548e9178deff011d2ac222166b16289e1e4c7292,table1:R3,,,
8de5207bdaac7bee-table1-R2,2026-02-10,ulsan-namgu,건설과,미가횟집,건설도시국 직원 격려 오찬 제공,180000,8de5207bdaac7beedcfdd3aec2ff49d8716b20875b2d4de2e821e685b380b2f3,table1:R2,,,
8de5207bdaac7bee-table1-R3,2026-02-27,ulsan-namgu,건설과,미소지안,건설도시국 직원 격려 오찬 제공,90000,8de5207bdaac7beedcfdd3aec2ff49d8716b20875b2d4de2e821e685b380b2f3,table1:R3,,,
89fa656bd5c304ce-table1-R2,2026-01-05,ulsan-namgu,기획예산과,구첩식당외1,오찬 제공도( 시관리공단 주요업무 추진 간담회),132700,89fa656bd5c304ce1887d5b258f3912392274f3674c7911ee64733eeb5de2c11,table1:R2,,,
25a5255381eced02-table1-R2,2026-01-26,ulsan-namgu,교통행정과,개인(성명 비공개),직원 조의금 지급,50000,25a5255381eced023ac2bc23cabcc24a405f2a92b89d1c6ef2f4816ad7f6a99c,table1:R2,,,
00d64f5842dbb466-table1-R2,2026-01-05,ulsan-namgu,복지지원과,심봉사 눈뜬밥상,복지교육국 소속직원 격려 오찬 제공,106000,00d64f5842dbb4668f2f4e99d1d725e7fa4858df84a3d57a21766fc3f1bc29ee,table1:R2,,,
00d64f5842dbb466-table1-R3,2026-01-09,ulsan-namgu,복지지원과,문수골 돼지국밥 외 1,재향군인 관계자 간담회 참석자 오찬 제공,88500,00d64f5842dbb4668f2f4e99d1d725e7fa4858df84a3d57a21766fc3f1bc29ee,table1:R3,,,
00d64f5842dbb466-table1-R4,2026-01-22,ulsan-namgu,복지지원과,구첩식당 외 1,복지교육국 정례브리핑 관련 간담회 참석자 오찬 제공,333500,00d64f5842dbb4668f2f4e99d1d725e7fa4858df84a3d57a21766fc3f1bc29ee,table1:R4,,,
dfaef2a8d9f37711-table1-R2,2026-01-09,ulsan-namgu,건설과,양문 울산공업탑점,공동주택 지원사업 추진 관계자 간담회 개최에 따른 만찬 제공,124300,dfaef2a8d9f37711dc9514b57d143994445a426a36b132a34ced541e548dc1d2,table1:R2,,,
dfaef2a8d9f37711-table1-R3,2026-01-21,ulsan-namgu,건설과,돈주촌족발,건설도시국 직원 격려 만찬 제공,352000,dfaef2a8d9f37711dc9514b57d143994445a426a36b132a34ced541e548dc1d2,table1:R3,,,
ceb7c8b554f9394c-table1-R2,2026-01-19,ulsan-namgu,문화예술과,낙원정,만찬제공(직원 격려),303000,ceb7c8b554f9394c3c0562e13005aeb25952882a10af0aa685cde08753a0fa91,table1:R2,,,
dd537f2b52cafb12-table1-R2,2026-06-09,ulsan-namgu,정책미디어과,비정상회담,수국 페스티벌 홍보 관련 간담회 개최 및 만찬 제공,357000,dd537f2b52cafb12cf1a6bc12d60ed909f2387cc8f6544d63b6c143fa89be845,table1:R2,,,
dd537f2b52cafb12-table1-R3,2026-06-16,ulsan-namgu,정책미디어과,수승대,The Wave 사업 홍보 관련 간담회 개최 및 오찬 제공,450000,dd537f2b52cafb12cf1a6bc12d60ed909f2387cc8f6544d63b6c143fa89be845,table1:R3,,,
dd537f2b52cafb12-table1-R4,2026-06-17,ulsan-namgu,정책미디어과,"등뼈감자탕,육대장 장생포점",제2회 MOONLIGHT FESTIVAL 홍보 관련 간담회 개최 및 오찬 제공,267000,dd537f2b52cafb12cf1a6bc12d60ed909f2387cc8f6544d63b6c143fa89be845,table1:R4,,,
dd537f2b52cafb12-table1-R5,2026-06-22,ulsan-namgu,정책미디어과,한우국밥,고래방송국 운영 관련 간담회 개최 및 만찬 제공,300000,dd537f2b52cafb12cf1a6bc12d60ed909f2387cc8f6544d63b6c143fa89be845,table1:R5,,,
957899a2b3139fc3-table1-R2,2026-06-09,ulsan-namgu,경제정책과,청우횟집,현안업무 직원 격려 오찬,144000,957899a2b3139fc339b0f348dd8e15fc5888f79698b5292be95a7abdb31b505c,table1:R2,,,
957899a2b3139fc3-table1-R3,2026-06-09,ulsan-namgu,경제정책과,프랭크 커피,현안업무 직원 격려 오찬,41600,957899a2b3139fc339b0f348dd8e15fc5888f79698b5292be95a7abdb31b505c,table1:R3,,,
957899a2b3139fc3-table1-R4,2026-06-10,ulsan-namgu,경제정책과,시골여행,직원격려 만찬,480000,957899a2b3139fc339b0f348dd8e15fc5888f79698b5292be95a7abdb31b505c,table1:R4,,,
957899a2b3139fc3-table1-R5,2026-06-18,ulsan-namgu,경제정책과,두부촌,친환경요리수업 관련 직원 오찬,75000,957899a2b3139fc339b0f348dd8e15fc5888f79698b5292be95a7abdb31b505c,table1:R5,,,
957899a2b3139fc3-table1-R6,2026-06-18,ulsan-namgu,경제정책과,이루다,친환경요리수업 관련 직원 오찬,14600,957899a2b3139fc339b0f348dd8e15fc5888f79698b5292be95a7abdb31b505c,table1:R6,,,
957899a2b3139fc3-table1-R7,2026-06-30,ulsan-namgu,경제정책과,봄경,직원격려 오찬,210000,957899a2b3139fc339b0f348dd8e15fc5888f79698b5292be95a7abdb31b505c,table1:R7,,,
14104b26bdd40ee9-table1-R2,2026-06-06,ulsan-namgu,교통행정과,고래카페,직원 격려 간식 제공,180000,14104b26bdd40ee903875bf45f9ed555aa5ab4f1995044028014fc18a2d34579,table1:R2,,,
14104b26bdd40ee9-table1-R3,2026-06-10,ulsan-namgu,교통행정과,"죽도회센터, 모비",직원 격려 오찬 제공,85000,14104b26bdd40ee903875bf45f9ed555aa5ab4f1995044028014fc18a2d34579,table1:R3,,,
14104b26bdd40ee9-table1-R4,2026-06-12,ulsan-namgu,교통행정과,동은,직원 격려 만찬 제공,300000,14104b26bdd40ee903875bf45f9ed555aa5ab4f1995044028014fc18a2d34579,table1:R4,,,
14104b26bdd40ee9-table1-R5,2026-06-19,ulsan-namgu,교통행정과,커피 장생포,직원 격려 간식 제공,222000,14104b26bdd40ee903875bf45f9ed555aa5ab4f1995044028014fc18a2d34579,table1:R5,,,
14104b26bdd40ee9-table1-R6,2026-06-19,ulsan-namgu,교통행정과,육대장(장생포점),직원 격려 만찬 제공,200000,14104b26bdd40ee903875bf45f9ed555aa5ab4f1995044028014fc18a2d34579,table1:R6,,,
14104b26bdd40ee9-table1-R7,2026-06-26,ulsan-namgu,교통행정과,우미가,간담회 개최 후 만찬 제공,300000,14104b26bdd40ee903875bf45f9ed555aa5ab4f1995044028014fc18a2d34579,table1:R7,,,
519ffb849919ef94-table1-R2,2026-06-05,ulsan-namgu,보육지원과,마루,직원 격려 오찬 제공,360000,519ffb849919ef94bfec5f6ec0316775594338d0cb278dd11b577e9eede7da5e,table1:R2,,,
1bc40ff624ee7c22-table1-R2,2026-06-10,ulsan-namgu,복지지원과,소라고래집,6.25기념 나라사랑 음악회 추진 관련 간담회 참석자 오찬 제공,240000,1bc40ff624ee7c22b9ef6ebbe66eacbe1df5aef94366f6ecdba0481e12dc2205,table1:R2,,,
1bc40ff624ee7c22-table1-R3,2026-06-10,ulsan-namgu,복지지원과,차일품,"강남새마을금고, 남구종합사회복지관 차량 기증 전달식 참석자 오찬 제공",330000,1bc40ff624ee7c22b9ef6ebbe66eacbe1df5aef94366f6ecdba0481e12dc2205,table1:R3,,,
